SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.04536,-0.05079,0.034051,7.621,0.03405,1.68,0.750086,,,,,,,,,0.066404,0.9412,72.438,0.8824,12.267627,15,37.763158,0.02922,1,1.0,0.06997,0.0,0.069974,,0.06997,2.376,0.20225,0.9412,0.10198,-0.01342,0.095189,137.255,0.09519,2.91,37.763158,,,,,,,,,,,,,,,,,,,,,,,,,KOPRAN_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,108,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066124,0.9414,16.409,0.9815,4.996101,30,7.050828,1e-05,1,0.9352,0.05757,-0.0582,0.050066,16.392,0.05007,2.255,3.85024,,,,,,,,,0.9352,0.0769,-0.08824,0.066192,14.532,0.06619,3.188,4.512759,0.9537,0.09184,-0.11833,0.082114,18.303,0.08211,3.905,7.050828,,,,,,,,,KOPRAN_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072548,0.9259,14.264,0.9753,4.447428,20,5.213149,0.0006,1,0.9136,0.07237,-0.0582,0.061086,14.85,0.06109,2.218,3.997432,,,,,,,,,0.9259,0.0951,-0.09229,0.081217,14.566,0.08122,3.137,5.213149,0.9383,0.08808,-0.11833,0.075341,13.375,0.07534,3.841,4.44048,,,,,,,,,KOPRAN_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.124138,0.9333,15.392,0.9,4.1236,20,5.235749,0.11703,0,0.9,0.05929,-0.04942,0.048423,13.115,0.04842,2.338,1.522824,,,,,,,,,0.9,0.14686,-0.08595,0.123575,17.669,0.12357,3.306,5.235749,1.0,0.20042,0.0,0.200416,,0.20042,4.049,0.480577,,,,,,,,,KOPRAN_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,77,momentum,Bullish,,,,,,,,,0.8831,0.04538,-0.0529,0.03389,7.727,0.03389,1.724,1.140895,,,,,,,,,0.051929,0.9134,18.375,0.9481,3.941083,15,7.765458,0.00172,1,0.9351,0.06935,-0.06867,0.060386,18.419,0.06039,2.438,4.845741,0.9221,0.06971,-0.03552,0.061509,28.978,0.06151,2.986,7.765458,,,,,,,,,,,,,,,,,,,,,,,,,KOPRAN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074499,0.9048,17.354,0.8929,3.886984,20,5.724379,0.02251,1,0.9643,0.0623,-0.09569,0.056658,21.899,0.05666,2.801,4.177929,,,,,,,,,0.8571,0.12947,-0.05255,0.103472,16.43,0.10347,3.961,5.724379,0.8929,0.0804,-0.07861,0.063367,13.734,0.06337,4.851,2.930453,,,,,,,,,KOPRAN_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110805,0.9394,15.392,0.9091,3.852807,20,4.888845,0.09434,1,0.9091,0.05201,-0.04942,0.042791,13.115,0.04279,2.49,1.394532,,,,,,,,,0.9091,0.13108,-0.08595,0.111347,17.669,0.11135,3.521,4.888845,1.0,0.17828,0.0,0.178278,,0.17828,4.313,0.443005,,,,,,,,,KOPRAN_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.04106,0.0,0.041058,,0.04106,1.652,0.111188,,,,,,,,,0.047678,0.9524,28.025,0.9286,3.360012,15,8.547908,0.0533,1,0.9286,0.04239,-0.07531,0.033986,9.624,0.03399,2.337,0.885803,0.9286,0.07533,-0.02744,0.067989,46.426,0.06799,2.862,8.547908,,,,,,,,,,,,,,,,,,,,,,,,,KOPRAN_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,109,momentum,Bullish,,,,,,,,,0.8624,0.04753,-0.04241,0.035151,8.439,0.03515,1.642,1.394384,,,,,,,,,0.056442,0.8869,11.406,0.9541,2.887292,15,5.010926,0.00541,1,0.8899,0.07327,-0.05762,0.058858,11.625,0.05886,2.322,3.21622,0.9083,0.08992,-0.06926,0.075317,14.154,0.07532,2.843,5.010926,,,,,,,,,,,,,,,,,,,,,,,,,KOPRAN_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.04273,-0.0646,0.038758,21.174,0.03876,1.811,2.73454,,,,,,,,,0.050002,0.9383,18.598,0.9259,2.869296,15,3.826821,0.02515,1,0.963,0.04673,-0.09569,0.041455,18.167,0.04145,2.561,2.509558,0.8889,0.0846,-0.04865,0.069795,16.455,0.06979,3.137,3.826821,,,,,,,,,,,,,,,,,,,,,,,,,KOPRAN_data,
