SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,12,candle,Bullish,1.0,0.04582,0.0,0.045823,,0.04582,1.337,0.117533,1.0,0.07328,0.0,0.073276,,0.07328,1.726,0.18795,,,,,,,,,0.052829,0.9697,241.394,0.9091,29.736383,2,24.388312,0.21301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.04353,-0.00203,0.039389,241.394,0.03939,1.092,24.388312,NINSYS_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.220902,0.913,23.16,1.0,19.697811,30,38.908713,0.16977,0,0.913,0.12023,-0.08877,0.102054,14.694,0.10205,2.917,5.773686,,,,,,,,,0.913,0.24821,-0.10334,0.217643,25.324,0.21764,4.126,21.220521,0.913,0.38894,-0.13928,0.343009,29.462,0.34301,5.053,38.908713,,,,,,,,,NINSYS_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.18843,0.9138,22.056,1.0,16.945943,30,33.476291,0.12129,0,0.9138,0.10443,-0.07997,0.088537,14.527,0.08854,2.922,5.24454,,,,,,,,,0.9138,0.21324,-0.09765,0.186442,23.36,0.18644,4.132,17.758525,0.9138,0.32948,-0.12485,0.290311,28.28,0.29031,5.06,33.476291,,,,,,,,,NINSYS_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,98,momentum,Bullish,,,,,,,,,0.9388,0.0568,-0.02959,0.051506,33.619,0.05151,1.909,7.95683,,,,,,,,,0.102866,0.9354,35.183,0.9898,16.460813,15,26.278182,0.01387,1,0.9388,0.11627,-0.05586,0.105727,34.15,0.10573,2.699,16.591033,0.9286,0.1676,-0.05973,0.151365,37.781,0.15136,3.306,26.278182,,,,,,,,,,,,,,,,,,,,,,,,,NINSYS_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.167547,0.8723,16.992,0.9468,12.275146,30,19.097842,0.24723,0,0.8936,0.09988,-0.07571,0.081199,12.217,0.0812,2.7,4.517367,,,,,,,,,0.883,0.20451,-0.07034,0.172343,21.924,0.17234,3.818,17.206438,0.8404,0.31549,-0.10055,0.2491,16.836,0.2491,4.676,19.097842,,,,,,,,,NINSYS_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.118027,0.9867,31.241,0.96,11.532904,10,4.633797,0.01797,1,0.96,0.04929,-0.04475,0.045525,31.241,0.04552,2.738,4.633797,,,,,,,,,1.0,0.10904,0.0,0.109044,,0.10904,3.873,0.355277,1.0,0.19951,0.0,0.19951,,0.19951,4.743,0.650024,,,,,,,,,NINSYS_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,133,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140295,0.8797,17.042,0.9774,11.44618,30,18.357168,0.14297,0,0.8872,0.08866,-0.06102,0.071777,12.704,0.07178,2.604,4.46597,,,,,,,,,0.8872,0.16808,-0.06666,0.141606,20.36,0.14161,3.683,14.121027,0.8647,0.25463,-0.09362,0.207501,18.063,0.2075,4.511,18.357168,,,,,,,,,NINSYS_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.9459,0.0575,-0.04079,0.052191,27.506,0.05219,1.847,5.222113,,,,,,,,,0.085713,0.964,35.456,0.9459,10.457178,10,14.950276,0.00251,1,0.9459,0.10275,-0.04645,0.094687,43.406,0.09469,2.613,14.950276,1.0,0.11026,0.0,0.11026,,0.11026,3.2,0.401079,,,,,,,,,,,,,,,,,,,,,,,,,NINSYS_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,123,momentum,Bullish,,,,,,,,,0.9268,0.05019,-0.02641,0.044589,28.245,0.04459,1.853,6.07063,,,,,,,,,0.088069,0.8997,25.1,0.9431,10.049121,15,15.258975,0.02276,1,0.9024,0.10575,-0.04715,0.090836,22.476,0.09084,2.621,9.841033,0.8699,0.15464,-0.04412,0.128782,24.581,0.12878,3.21,15.258975,,,,,,,,,,,,,,,,,,,,,,,,,NINSYS_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084684,0.9556,40.603,0.9333,8.897794,10,9.347965,0.09125,1,0.9333,0.06273,-0.01937,0.057255,58.887,0.05725,2.417,9.347965,,,,,,,,,1.0,0.09657,0.0,0.096566,,0.09657,3.418,0.267737,0.9333,0.1142,-0.09527,0.100233,22.319,0.10023,4.186,6.202423,,,,,,,,,NINSYS_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03571,0.0,0.035711,,0.03571,1.994,0.096708,,,,,,,,,0.08263,0.9524,40.125,0.9286,8.337384,15,23.759723,0.13825,0,0.9286,0.0905,-0.09018,0.077594,15.06,0.07759,2.82,3.164471,0.9286,0.14734,-0.03117,0.134585,65.191,0.13458,3.454,23.759723,,,,,,,,,,,,,,,,,,,,,,,,,NINSYS_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03571,0.0,0.035711,,0.03571,1.994,0.096708,,,,,,,,,0.08263,0.9524,40.125,0.9286,8.337384,15,23.759723,0.13825,0,0.9286,0.0905,-0.09018,0.077594,15.06,0.07759,2.82,3.164471,0.9286,0.14734,-0.03117,0.134585,65.191,0.13458,3.454,23.759723,,,,,,,,,,,,,,,,,,,,,,,,,NINSYS_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,114,momentum,Bullish,,,,,,,,,0.9211,0.04637,-0.04761,0.038948,14.502,0.03895,1.879,2.680035,,,,,,,,,0.08367,0.924,20.656,0.9912,8.12851,15,14.852968,0.01589,1,0.9298,0.09785,-0.06277,0.086579,22.519,0.08658,2.658,9.251027,0.9211,0.14231,-0.07085,0.125484,24.946,0.12548,3.255,14.852968,,,,,,,,,,,,,,,,,,,,,,,,,NINSYS_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,33,momentum,Bullish,,,,,,,,,1.0,0.0495,0.0,0.049496,,0.0495,1.809,0.174539,,,,,,,,,0.045946,0.9899,50.209,0.9697,7.888492,15,6.189413,0.00886,1,1.0,0.05339,0.0,0.053385,,0.05339,2.558,0.188255,0.9697,0.03707,-0.0328,0.034957,50.209,0.03496,3.133,6.189413,,,,,,,,,,,,,,,,,,,,,,,,,NINSYS_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,52,momentum,Bullish,,,,,,,,,0.9615,0.04048,-0.01781,0.038241,77.518,0.03824,1.857,11.769444,,,,,,,,,0.055136,0.9359,37.575,0.9423,7.750795,5,11.769444,0.02318,1,0.9423,0.05439,-0.0493,0.048404,23.63,0.0484,2.627,4.541234,0.9038,0.0969,-0.09173,0.078763,11.576,0.07876,3.217,3.61998,,,,,,,,,,,,,,,,,,,,,,,,,NINSYS_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,85,momentum,Bullish,,,,,,,,,0.9176,0.05086,-0.06539,0.041288,10.801,0.04129,1.881,1.986386,,,,,,,,,0.096523,0.9176,17.782,1.0,7.64524,15,15.368859,0.04892,1,0.9176,0.11649,-0.07334,0.100855,19.141,0.10085,2.66,8.598962,0.9176,0.16816,-0.08357,0.147427,23.404,0.14743,3.257,15.368859,,,,,,,,,,,,,,,,,,,,,,,,,NINSYS_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.07328,0.0,0.073276,,0.07328,1.726,0.18795,,,,,,,,,0.106184,0.9697,30.817,0.9091,7.63015,15,9.829619,0.21194,0,1.0,0.12092,0.0,0.120918,,0.12092,2.441,0.31015,0.9091,0.14193,-0.05134,0.124357,30.817,0.12436,2.989,9.829619,,,,,,,,,,,,,,,,,,,,,,,,,NINSYS_data,
