SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.05178,-0.02169,0.048442,66.615,0.04844,,,,,,,0.127928,0.9545,175.137,1.0,70.250484,0.9545,0.15309,-0.02191,0.145139,159.251,0.14514,0.9545,0.19997,-0.01487,0.190203,299.546,0.1902,,,,,,,,,,,,,,,,,,,NINSYS_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,12,candle,Bullish,0.5,1.0,0.04595,0.0,0.045946,,0.04595,1.0,0.06261,0.0,0.062609,,0.06261,,,,,,,0.051065,0.9722,291.795,0.9167,35.033914,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.04888,-0.00203,0.044639,291.795,0.04464,NINSYS_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Cross_Up,VWAP_Bull + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.05226,-0.00946,0.050059,191.027,0.05006,,,,,,,0.053917,0.9881,191.027,0.9643,33.44288,1.0,0.04733,0.0,0.047332,,0.04733,1.0,0.06436,0.0,0.064358,,0.06436,,,,,,,,,,,,,,,,,,,NINSYS_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Positive,VWAP_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.163113,0.9302,51.374,0.8837,28.023591,0.8605,0.13826,-0.05923,0.110703,15.822,0.1107,,,,,,,0.9535,0.18297,-0.09003,0.17027,44.209,0.17027,0.9767,0.21569,-0.09909,0.208366,94.093,0.20837,,,,,,,NINSYS_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.171321,0.9293,51.901,0.8788,27.554945,0.8485,0.14095,-0.05845,0.110741,14.968,0.11074,,,,,,,0.9697,0.19421,-0.10019,0.185291,65.622,0.18529,0.9697,0.22784,-0.09909,0.217929,75.114,0.21793,,,,,,,NINSYS_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9762,0.03042,-0.00946,0.029474,208.428,0.02947,,,,,,,0.035134,0.9921,208.428,0.9762,26.887389,1.0,0.02903,0.0,0.029027,,0.02903,1.0,0.0469,0.0,0.046902,,0.0469,,,,,,,,,,,,,,,,,,,NINSYS_data,
VWAP_Bull + EMA_Bullish_State + CMF_Positive,VWAP_Bull + EMA_Bullish_State + CMF_Positive,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.05016,-0.04742,0.047782,55.535,0.04778,,,,,,,0.10455,0.9756,67.158,1.0,26.243727,0.9756,0.11585,-0.07259,0.111257,75.515,0.11126,0.9756,0.16102,-0.10173,0.154611,70.425,0.15461,,,,,,,,,,,,,,,,,,,NINSYS_data,
VWAP_Bull + RSI_Bull_Momentum + CMF_Positive,VWAP_Bull + RSI_Bull_Momentum + CMF_Positive,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.04051,-0.08185,0.037202,25.707,0.0372,,,,,,,0.104227,0.973,63.139,1.0,23.938085,0.973,0.11536,-0.0635,0.110522,74.338,0.11052,0.973,0.17158,-0.07357,0.164957,89.37,0.16496,,,,,,,,,,,,,,,,,,,NINSYS_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.0424,-0.00946,0.040328,152.38,0.04033,,,,,,,0.049763,0.9867,152.38,0.96,23.717379,1.0,0.04505,0.0,0.045046,,0.04505,1.0,0.06391,0.0,0.063913,,0.06391,,,,,,,,,,,,,,,,,,,NINSYS_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.03529,-0.00946,0.033937,179.737,0.03394,,,,,,,0.034882,0.9899,179.737,0.9697,21.439065,1.0,0.02709,0.0,0.02709,,0.02709,1.0,0.04362,0.0,0.043621,,0.04362,,,,,,,,,,,,,,,,,,,NINSYS_data,
