SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02388,-0.01292,0.020531,21.06,0.02053,1.757,1.074451,,,,,,,,,0.051037,0.9091,105.534,1.0,13.383879,15,63.171863,0.43068,0,0.9091,0.04431,-0.02246,0.038239,26.064,0.03824,2.484,2.476646,0.9091,0.10418,-0.00403,0.094339,269.476,0.09434,3.043,63.171863,,,,,,,,,,,,,,,,,,,,,,,,,INDIANCARD_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.0281,-0.02671,0.017137,4.388,0.01714,1.806,0.180307,,,,,,,,,0.047381,0.8667,92.189,0.9,9.426564,15,55.253624,0.48473,0,0.9,0.03813,-0.02246,0.032068,24.243,0.03207,2.554,1.864171,0.9,0.10371,-0.00403,0.092937,247.937,0.09294,3.128,55.253624,,,,,,,,,,,,,,,,,,,,,,,,,INDIANCARD_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,20,volume,Bullish,0.95,0.03054,-0.02567,0.027727,28.471,0.02773,1.17,2.403449,,,,,,,,,1.0,0.02748,0.0,0.027483,,0.02748,1.787,0.083673,0.039109,0.9833,28.471,0.95,3.220535,3,2.403449,0.03632,1,1.0,0.06212,0.0,0.062117,,0.06212,2.136,0.189116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIANCARD_data,
CDL_Hammer,CDL_Hammer,single,19,candle,Bullish,0.9474,0.03184,-0.01801,0.02922,35.342,0.02922,1.319,3.093703,0.8947,0.04073,-0.02671,0.03363,14.51,0.03363,1.703,1.461799,,,,,,,,,0.029807,0.9123,25.621,0.9474,2.167436,3,3.093703,0.231,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8947,0.03093,-0.01052,0.026571,27.013,0.02657,1.077,2.150211,INDIANCARD_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,88,momentum,Bullish,,,,,,,,,0.9318,0.04748,-0.05886,0.040232,13.314,0.04023,1.677,2.404358,,,,,,,,,0.039783,0.9205,11.673,0.9432,1.966018,10,2.635125,0.00411,1,0.9432,0.05272,-0.08314,0.045003,13.045,0.045,2.372,2.635125,0.8864,0.0465,-0.06247,0.034113,8.66,0.03411,2.905,1.326017,,,,,,,,,,,,,,,,,,,,,,,,,INDIANCARD_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,88,momentum,Bullish,,,,,,,,,0.9318,0.04748,-0.05886,0.040232,13.314,0.04023,1.677,2.404358,,,,,,,,,0.039783,0.9205,11.673,0.9432,1.966018,10,2.635125,0.00411,1,0.9432,0.05272,-0.08314,0.045003,13.045,0.045,2.372,2.635125,0.8864,0.0465,-0.06247,0.034113,8.66,0.03411,2.905,1.326017,,,,,,,,,,,,,,,,,,,,,,,,,INDIANCARD_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065414,0.9123,9.767,0.9474,1.813155,30,1.956273,0.18394,0,0.9474,0.05575,-0.11772,0.046624,12.253,0.04662,2.128,1.711337,,,,,,,,,0.8947,0.08468,-0.10238,0.064994,9.331,0.06499,3.01,1.816691,0.8947,0.11408,-0.16575,0.084624,7.717,0.08462,3.686,1.956273,,,,,,,,,INDIANCARD_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037401,0.9091,12.834,0.8864,1.61956,20,3.28801,0.01119,1,0.8409,0.05631,-0.093,0.032556,3.463,0.03256,2.457,0.429115,,,,,,,,,0.9318,0.04968,-0.04092,0.043504,19.855,0.0435,3.475,3.28801,0.9545,0.04191,-0.08501,0.036143,15.184,0.03614,4.255,2.089151,,,,,,,,,INDIANCARD_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02642,-0.06879,0.022455,10.748,0.02246,1.681,0.776845,,,,,,,,,0.032835,0.9583,13.692,1.0,1.44712,15,2.022221,0.0716,1,0.9583,0.03825,-0.07577,0.033503,15.562,0.0335,2.377,1.678274,0.9583,0.04805,-0.08415,0.042545,14.766,0.04255,2.912,2.022221,,,,,,,,,,,,,,,,,,,,,,,,,INDIANCARD_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02642,-0.06879,0.022455,10.748,0.02246,1.681,0.776845,,,,,,,,,0.032835,0.9583,13.692,1.0,1.44712,15,2.022221,0.0716,1,0.9583,0.03825,-0.07577,0.033503,15.562,0.0335,2.377,1.678274,0.9583,0.04805,-0.08415,0.042545,14.766,0.04255,2.912,2.022221,,,,,,,,,,,,,,,,,,,,,,,,,INDIANCARD_data,
