SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110643,0.9457,163.042,0.9302,63.502404,0.907,0.08836,-0.06615,0.073986,14.581,0.07399,,,,,,,0.9535,0.10295,-0.04796,0.095929,54.482,0.09593,0.9767,0.16633,-0.01917,0.162016,420.065,0.16202,,,,,,,BLS_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093015,0.9556,156.0,0.9667,48.167336,0.9333,0.07897,-0.06795,0.069172,18.057,0.06917,,,,,,,0.9667,0.06528,-0.01813,0.062503,155.437,0.0625,0.9667,0.15311,-0.01917,0.147371,294.504,0.14737,,,,,,,BLS_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.119903,0.9524,93.947,0.875,39.850177,0.875,0.06371,-0.05567,0.048784,9.243,0.04878,,,,,,,0.9821,0.1425,-0.04745,0.139109,178.651,0.13911,1.0,0.17182,0.0,0.171816,,0.17182,,,,,,,BLS_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.146233,0.9815,91.16,0.9444,37.070344,0.9444,0.11758,-0.02312,0.109765,91.16,0.10976,,,,,,,1.0,0.16127,0.0,0.161265,,0.16127,1.0,0.16767,0.0,0.167668,,0.16767,,,,,,,BLS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05018,-0.00728,0.046992,138.127,0.04699,,,,,,,0.063765,0.9815,138.127,0.9444,24.492904,1.0,0.05686,0.0,0.056861,,0.05686,1.0,0.08744,0.0,0.087442,,0.08744,,,,,,,,,,,,,,,,,,,BLS_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05376,-0.00728,0.049946,126.857,0.04995,,,,,,,0.070013,0.9792,126.857,0.9375,23.591059,1.0,0.06491,0.0,0.064912,,0.06491,1.0,0.09518,0.0,0.095182,,0.09518,,,,,,,,,,,,,,,,,,,BLS_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.05221,-0.08399,0.046291,14.124,0.04629,,,,,,,0.099954,0.971,61.107,0.9565,18.567124,0.9565,0.10865,-0.02312,0.10292,108.089,0.10292,1.0,0.15065,0.0,0.150651,,0.15065,,,,,,,,,,,,,,,,,,,BLS_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,40,momentum,Bullish,1.5,,,,,,,0.925,0.041,-0.0323,0.035506,16.562,0.03551,,,,,,,0.065027,0.9667,78.346,0.925,17.500201,0.975,0.07847,-0.02312,0.075929,140.13,0.07593,1.0,0.08364,0.0,0.083645,,0.08364,,,,,,,,,,,,,,,,,,,BLS_data,
MACD_Hist_Positive + CMF_Positive + Stoch_Oversold,MACD_Hist_Positive + CMF_Positive + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05598,-0.00728,0.051112,93.649,0.05111,,,,,,,0.076508,0.9744,93.649,0.9231,17.454138,1.0,0.08994,0.0,0.08994,,0.08994,1.0,0.08847,0.0,0.088472,,0.08847,,,,,,,,,,,,,,,,,,,BLS_data,
MACD_Bullish_State + CMF_Positive + Stoch_Oversold,MACD_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05598,-0.00728,0.051112,93.649,0.05111,,,,,,,0.076508,0.9744,93.649,0.9231,17.454138,1.0,0.08994,0.0,0.08994,,0.08994,1.0,0.08847,0.0,0.088472,,0.08847,,,,,,,,,,,,,,,,,,,BLS_data,
