SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,44,momentum,Bullish,,,,,,,,,0.8864,0.03837,-0.02513,0.031157,12.856,0.03116,1.655,1.524801,,,,,,,,,0.05735,0.9545,78.458,0.8864,15.181988,10,38.443025,0.00082,1,0.9773,0.07227,-0.02312,0.070102,144.06,0.0701,2.341,38.443025,1.0,0.07079,0.0,0.070791,,0.07079,2.867,0.269479,,,,,,,,,,,,,,,,,,,,,,,,,BLS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.9286,0.03196,-0.03182,0.027408,15.751,0.02741,1.638,1.623745,,,,,,,,,0.045692,0.9603,52.711,0.9524,8.627406,15,25.698934,0.00631,1,0.9762,0.05398,-0.09751,0.050376,27.145,0.05038,2.316,5.143364,0.9762,0.0614,-0.02719,0.059292,115.237,0.05929,2.837,25.698934,,,,,,,,,,,,,,,,,,,,,,,,,BLS_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,149,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058257,0.9463,30.063,0.9329,8.186596,30,26.21451,0.0,1,0.9128,0.04934,-0.0566,0.040098,10.561,0.0401,1.94,2.121945,,,,,,,,,0.9463,0.0648,-0.10602,0.055627,13.442,0.05563,2.744,3.746528,0.9799,0.08223,-0.07611,0.079046,66.186,0.07905,3.36,26.21451,,,,,,,,,BLS_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,149,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058257,0.9463,30.063,0.9329,8.186596,30,26.21451,0.0,1,0.9128,0.04934,-0.0566,0.040098,10.561,0.0401,1.94,2.121945,,,,,,,,,0.9463,0.0648,-0.10602,0.055627,13.442,0.05563,2.744,3.746528,0.9799,0.08223,-0.07611,0.079046,66.186,0.07905,3.36,26.21451,,,,,,,,,BLS_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049884,0.9744,47.997,0.9615,7.587737,20,11.077104,0.01766,1,0.9615,0.01633,-0.04883,0.013824,19.201,0.01382,2.187,0.874807,,,,,,,,,0.9615,0.04635,-0.02094,0.043766,76.794,0.04377,3.094,11.077104,1.0,0.09206,0.0,0.092063,,0.09206,3.789,0.303424,,,,,,,,,BLS_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042358,0.8704,67.885,0.8889,7.52595,30,53.686285,0.24906,0,0.8333,0.0368,-0.0738,0.018368,3.344,0.01837,2.439,0.180873,,,,,,,,,0.8333,0.03557,-0.08308,0.015793,4.073,0.01579,3.449,0.189414,0.9444,0.09901,-0.01066,0.092914,196.237,0.09291,4.224,53.686285,,,,,,,,,BLS_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038627,0.8542,62.799,0.875,6.013585,30,49.518352,0.31126,0,0.8125,0.03391,-0.0738,0.013717,2.388,0.01372,2.434,0.092794,,,,,,,,,0.8125,0.02726,-0.08308,0.006568,3.18,0.00657,3.443,0.059172,0.9375,0.10268,-0.01066,0.095596,182.83,0.0956,4.216,49.518352,,,,,,,,,BLS_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064426,0.9256,16.224,0.9709,4.71307,30,11.179223,0.0047,1,0.9126,0.03951,-0.06557,0.030327,8.781,0.03033,2.13,1.236795,,,,,,,,,0.9223,0.07995,-0.08387,0.067222,14.746,0.06722,3.012,4.603789,0.9417,0.10695,-0.08569,0.095728,25.145,0.09573,3.689,11.179223,,,,,,,,,BLS_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,206,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07999,0.9142,11.516,0.9515,4.673797,30,8.842028,0.00011,1,0.8883,0.06674,-0.06587,0.051934,9.097,0.05193,2.089,2.519353,,,,,,,,,0.9175,0.10002,-0.128,0.081203,9.931,0.0812,2.954,4.300259,0.9369,0.12329,-0.13752,0.106832,15.52,0.10683,3.618,8.842028,,,,,,,,,BLS_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,139,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066632,0.9089,14.917,0.9424,4.629099,30,14.561984,0.00081,1,0.8849,0.0462,-0.06463,0.033445,6.919,0.03345,2.26,1.143472,,,,,,,,,0.8993,0.06644,-0.06432,0.053268,11.797,0.05327,3.197,3.10538,0.9424,0.12578,-0.09312,0.113184,26.035,0.11318,3.915,14.561984,,,,,,,,,BLS_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,411,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063258,0.9189,11.735,0.9562,4.273645,30,8.150527,0.0,1,0.8929,0.04925,-0.07207,0.03626,7.587,0.03626,2.023,1.656424,,,,,,,,,0.927,0.0777,-0.10134,0.064636,12.386,0.06464,2.861,4.820122,0.9367,0.10327,-0.12426,0.088877,15.231,0.08888,3.504,8.150527,,,,,,,,,BLS_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,150,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063901,0.9022,13.985,0.92,4.125156,30,15.10849,0.00023,1,0.8667,0.0435,-0.07197,0.028106,5.191,0.02811,2.292,0.732017,,,,,,,,,0.8933,0.06849,-0.07658,0.053016,9.534,0.05302,3.241,2.535956,0.9467,0.12206,-0.09312,0.110581,27.231,0.11058,3.969,15.10849,,,,,,,,,BLS_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,304,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060715,0.9145,11.672,0.9671,3.920608,30,6.955801,0.0,1,0.8947,0.04015,-0.06611,0.028969,7.701,0.02897,2.158,1.276165,,,,,,,,,0.9276,0.07916,-0.09849,0.066301,13.319,0.0663,3.052,5.051545,0.9211,0.10374,-0.1099,0.086877,13.997,0.08688,3.738,6.955801,,,,,,,,,BLS_data,
