SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,12,mean_rev,Bullish,0.9167,0.01538,-0.00439,0.013733,63.299,0.01373,1.461,2.229682,0.9167,0.0376,-0.00439,0.0341,112.166,0.0341,1.886,9.810472,0.9167,0.03702,-0.03509,0.031012,16.877,0.03101,2.232,1.342495,0.026282,0.9167,64.114,1.0,4.321976,5,9.810472,0.42281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURANAT&P_data,
CDL_Hammer,CDL_Hammer,single,10,candle,Bullish,0.8,0.06725,-0.03818,0.046162,7.304,0.04616,1.524,0.808472,0.9,0.08458,-0.00899,0.075228,93.271,0.07523,1.967,16.824877,,,,,,,,,0.047042,0.8333,35.237,0.9,3.577394,5,16.824877,0.58407,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.03123,-0.02623,0.019738,5.138,0.01974,1.244,0.243171,SURANAT&P_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,53,momentum,Bullish,,,,,,,,,0.9811,0.026,-0.07843,0.024031,21.659,0.02403,1.934,2.076219,,,,,,,,,0.025959,0.9874,29.602,0.9811,3.007469,15,4.527787,9e-05,1,1.0,0.02361,0.0,0.023614,,0.02361,2.736,0.094197,0.9811,0.0321,-0.06667,0.030233,37.545,0.03023,3.351,4.527787,,,,,,,,,,,,,,,,,,,,,,,,,SURANAT&P_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087168,0.8844,8.687,0.9592,2.841259,30,5.0027,0.12248,0,0.898,0.05947,-0.09843,0.043357,7.479,0.04336,2.67,1.268578,,,,,,,,,0.898,0.11294,-0.14247,0.086875,8.839,0.08687,3.776,3.003998,0.8571,0.17379,-0.12385,0.131272,9.742,0.13127,4.625,5.0027,,,,,,,,,SURANAT&P_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.0694,0.0,0.069403,,0.0694,2.205,0.183157,,,,,,,,,0.065065,0.9744,17.528,0.9231,2.778235,15,1.76184,0.1065,0,1.0,0.0877,0.0,0.087704,,0.0877,3.118,0.231455,0.9231,0.04682,-0.06667,0.038087,17.528,0.03809,3.819,1.76184,,,,,,,,,,,,,,,,,,,,,,,,,SURANAT&P_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079321,0.8929,8.878,0.9286,2.643871,30,4.203252,0.04068,1,0.9286,0.04847,-0.10237,0.037692,9.178,0.03769,2.72,1.398677,,,,,,,,,0.8929,0.10644,-0.12994,0.081109,8.732,0.08111,3.846,2.863532,0.8571,0.16029,-0.1276,0.11916,8.725,0.11916,4.711,4.203252,,,,,,,,,SURANAT&P_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.07958,-0.02227,0.063909,24.291,0.06391,1.859,4.096891,,,,,,,,,0.046913,0.9487,24.291,0.8462,2.544648,5,4.096891,0.08521,1,1.0,0.05987,0.0,0.059869,,0.05987,2.63,0.157999,1.0,0.01696,0.0,0.016959,,0.01696,3.22,0.044756,,,,,,,,,,,,,,,,,,,,,,,,,SURANAT&P_data,
BB_Lower_Touch,BB_Lower_Touch,single,62,mean_rev,Bullish,0.9677,0.01899,-0.0589,0.01648,14.254,0.01648,1.522,0.973217,0.9839,0.02873,-0.07843,0.027002,27.424,0.027,1.964,3.067938,1.0,0.03532,0.0,0.03532,,0.03532,2.324,0.146336,0.026267,0.9839,20.839,0.9677,2.19469,5,3.067938,2e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURANAT&P_data,
MACD_Hist_Positive + CDL_InvertedHammer,MACD_Hist_Positive + CDL_InvertedHammer,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03962,-0.0671,0.02776,6.911,0.02776,1.876,0.564911,,,,,,,,,0.066948,0.9074,11.766,0.9444,2.190562,15,6.585973,0.15725,0,0.8889,0.07666,-0.08221,0.059004,8.781,0.059,2.653,1.5255,0.9444,0.12814,-0.125,0.114079,19.607,0.11408,3.249,6.585973,,,,,,,,,,,,,,,,,,,,,,,,,SURANAT&P_data,
MACD_Bullish_State + CDL_InvertedHammer,MACD_Bullish_State + CDL_InvertedHammer,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03962,-0.0671,0.02776,6.911,0.02776,1.876,0.564911,,,,,,,,,0.066948,0.9074,11.766,0.9444,2.190562,15,6.585973,0.15725,0,0.8889,0.07666,-0.08221,0.059004,8.781,0.059,2.653,1.5255,0.9444,0.12814,-0.125,0.114079,19.607,0.11408,3.249,6.585973,,,,,,,,,,,,,,,,,,,,,,,,,SURANAT&P_data,
