SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Cross50_Up + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,-0.00946,0.00222,-0.008486,,-0.00849,0.869,-0.021767,,,,,,,,,0.006478,0.9167,260.568,1.0,4.3298,15,23.49779,0.36529,0,0.9167,0.01201,-0.01436,0.009808,15.377,0.00981,1.229,0.386836,0.9167,0.01982,-0.0007,0.018114,505.76,0.01811,1.505,23.49779,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISIND_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04279,-0.05651,0.032856,6.814,0.03286,1.293,0.536809,,,,,,,,,0.076037,0.9667,6.814,0.9,1.118098,5,0.536809,0.15239,0,1.0,0.0872,0.0,0.087197,,0.0872,1.829,0.209089,1.0,0.10806,0.0,0.10806,,0.10806,2.24,0.259116,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISIND_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074273,0.95,4.555,0.85,0.875419,10,0.463131,0.02669,1,0.85,0.0527,-0.076,0.033399,4.555,0.0334,1.883,0.463131,,,,,,,,,1.0,0.08609,0.0,0.086093,,0.08609,2.663,0.262112,1.0,0.10333,0.0,0.103326,,0.10333,3.261,0.314578,,,,,,,,,BALKRISIND_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,14,mean_rev,Bullish,0.8462,0.00689,-0.03335,0.000702,2.477,0.0007,0.724,0.004711,0.9231,0.01384,-0.01595,0.011545,17.475,0.01154,0.935,0.54633,0.9231,0.03765,-0.01274,0.033778,45.15,0.03378,1.106,4.129949,0.015342,0.8974,21.701,0.9231,0.832221,7,4.129949,0.3189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISIND_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.875,0.03146,-0.03243,0.023477,8.172,0.02348,1.059,0.712488,,,,,,,,,0.0231,0.8833,8.373,0.975,0.700355,15,0.780726,0.17441,0,0.875,0.02809,-0.0307,0.020745,8.565,0.02075,1.497,0.659838,0.9,0.03354,-0.05107,0.025079,8.383,0.02508,1.834,0.780726,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISIND_data,
BB_Lower_Touch,BB_Lower_Touch,single,62,mean_rev,Bullish,0.871,0.03179,-0.03014,0.023795,8.021,0.02379,0.856,0.790765,0.871,0.03636,-0.05549,0.024505,5.119,0.0245,1.106,0.519711,0.8871,0.03749,-0.0516,0.027431,6.525,0.02743,1.308,0.741627,0.025244,0.8763,6.555,0.9839,0.674534,3,0.790765,0.13854,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISIND_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,61,mean_rev,Bullish,0.8689,0.03196,-0.03014,0.023815,7.927,0.02381,0.86,0.779157,0.8689,0.03611,-0.05549,0.024097,5.008,0.0241,1.111,0.498035,0.8852,0.03759,-0.0516,0.027358,6.439,0.02736,1.314,0.727041,0.02509,0.8743,6.458,0.9836,0.657771,3,0.779157,0.1512,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISIND_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.01403,-0.02811,0.010516,9.37,0.01052,0.886,0.355799,,,,,,,,,0.016079,0.9259,11.297,0.9722,0.637658,10,0.850663,0.04434,1,0.9167,0.02733,-0.03837,0.021859,10.777,0.02186,1.253,0.850663,0.9444,0.01924,-0.04163,0.015861,13.743,0.01586,1.534,0.787107,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISIND_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016064,0.8851,9.992,0.9655,0.527093,30,1.551773,0.27137,0,0.8621,0.01108,-0.07324,-0.000551,2.144,-0.00055,1.569,-0.004015,,,,,,,,,0.8966,0.03063,-0.03948,0.02338,9.843,0.02338,2.219,0.782719,0.8966,0.03067,-0.02059,0.025364,17.988,0.02536,2.718,1.551773,,,,,,,,,BALKRISIND_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,55,mean_rev,Bullish,0.8545,0.02905,-0.03014,0.020439,6.501,0.02044,0.852,0.534869,0.8545,0.03286,-0.05549,0.020007,4.105,0.02001,1.099,0.330556,0.8909,0.03186,-0.05883,0.021966,5.27,0.02197,1.301,0.465933,0.020804,0.8667,5.292,0.9636,0.427028,3,0.534869,0.14068,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISIND_data,
