SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.04866,-0.05328,0.023176,2.81,0.02318,,,,,,,0.039643,0.8056,331.503,0.8333,28.089931,0.75,0.06855,-0.01328,0.048094,16.317,0.04809,0.9167,0.05206,-0.0007,0.047659,975.383,0.04766,,,,,,,,,,,,,,,,,,,BALKRISIND_data,
MACD_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.04866,-0.05328,0.023176,2.81,0.02318,,,,,,,0.039643,0.8056,331.503,0.8333,28.089931,0.75,0.06855,-0.01328,0.048094,16.317,0.04809,0.9167,0.05206,-0.0007,0.047659,975.383,0.04766,,,,,,,,,,,,,,,,,,,BALKRISIND_data,
MACD_Hist_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,MACD_Hist_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.6,0.01144,-0.01053,0.002652,1.85,0.00265,,,,,,,0.012361,0.7333,165.883,0.7,3.44182,0.7,0.02171,-0.01282,0.011349,5.085,0.01135,0.9,0.02572,-0.0007,0.023081,490.714,0.02308,,,,,,,,,,,,,,,,,,,BALKRISIND_data,
OBV_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,OBV_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,-0.00092,-0.01053,-0.004416,1.85,-0.00442,,,,,,,0.007595,0.7576,165.883,0.7273,2.276801,0.7273,0.01636,-0.01282,0.008403,5.085,0.0084,0.9091,0.02075,-0.0007,0.018798,490.714,0.0188,,,,,,,,,,,,,,,,,,,BALKRISIND_data,
RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Cross50_Up + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.6364,-0.00092,-0.01053,-0.004416,1.85,-0.00442,,,,,,,0.007595,0.7576,165.883,0.7273,2.276801,0.7273,0.01636,-0.01282,0.008403,5.085,0.0084,0.9091,0.02075,-0.0007,0.018798,490.714,0.0188,,,,,,,,,,,,,,,,,,,BALKRISIND_data,
RSI_Bull_Momentum + RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Bull_Momentum + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,-0.00092,-0.01053,-0.004416,1.85,-0.00442,,,,,,,0.007595,0.7576,165.883,0.7273,2.276801,0.7273,0.01636,-0.01282,0.008403,5.085,0.0084,0.9091,0.02075,-0.0007,0.018798,490.714,0.0188,,,,,,,,,,,,,,,,,,,BALKRISIND_data,
Price_Above_SMA20 + RSI_Cross50_Up + CDL_Engulfing_Bull,Price_Above_SMA20 + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,-0.00092,-0.01053,-0.004416,1.85,-0.00442,,,,,,,0.007595,0.7576,165.883,0.7273,2.276801,0.7273,0.01636,-0.01282,0.008403,5.085,0.0084,0.9091,0.02075,-0.0007,0.018798,490.714,0.0188,,,,,,,,,,,,,,,,,,,BALKRISIND_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024307,0.7778,41.699,0.6667,1.733211,0.5833,0.00745,-0.01869,-0.003445,1.946,-0.00344,,,,,,,0.8333,0.03946,-0.01542,0.030313,12.476,0.03031,0.9167,0.05095,-0.00781,0.046054,110.676,0.04605,,,,,,,BALKRISIND_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024307,0.7778,41.699,0.6667,1.733211,0.5833,0.00745,-0.01869,-0.003445,1.946,-0.00344,,,,,,,0.8333,0.03946,-0.01542,0.030313,12.476,0.03031,0.9167,0.05095,-0.00781,0.046054,110.676,0.04605,,,,,,,BALKRISIND_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Engulfing_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.04681,-0.01882,0.026617,5.888,0.02662,,,,,,,0.034591,0.7692,16.287,0.8462,1.25806,0.7692,0.05884,-0.01899,0.040878,11.347,0.04088,0.8462,0.04478,-0.01047,0.036278,31.626,0.03628,,,,,,,,,,,,,,,,,,,BALKRISIND_data,
