SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.127656,0.9924,220.356,0.9773,104.646857,0.9773,0.08177,-0.02042,0.079451,220.356,0.07945,,,,,,,1.0,0.1343,0.0,0.134304,,0.1343,1.0,0.16921,0.0,0.169213,,0.16921,,,,,,,HINDCON_data,
Price_Above_SMA50 + CCI_Oversold + Williams_Oversold,Price_Above_SMA50 + CCI_Oversold + Williams_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097901,0.9841,125.459,0.9524,36.157764,0.9524,0.06269,-0.01148,0.059155,125.459,0.05916,,,,,,,1.0,0.11789,0.0,0.117887,,0.11789,1.0,0.11666,0.0,0.11666,,0.11666,,,,,,,HINDCON_data,
MACD_Hist_Rising + EMA_Bullish_State + Stoch_Cross_Up,MACD_Hist_Rising + EMA_Bullish_State + Stoch_Cross_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8936,0.03284,-0.04504,0.024555,10.195,0.02456,,,,,,,0.065558,0.9504,62.678,0.9149,14.553112,0.9787,0.07294,-0.07258,0.069841,60.609,0.06984,0.9787,0.10566,-0.05326,0.102278,117.23,0.10228,,,,,,,,,,,,,,,,,,,HINDCON_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,82,momentum,Bullish,1.5,,,,,,,0.8902,0.02233,-0.04623,0.014804,5.603,0.0148,,,,,,,0.025616,0.9553,115.268,0.9024,11.774756,0.9878,0.0349,-0.02408,0.034177,174.79,0.03418,0.9878,0.02852,-0.02518,0.027868,165.412,0.02787,,,,,,,,,,,,,,,,,,,HINDCON_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129831,0.9383,29.075,0.9259,11.646928,0.8889,0.12562,-0.07682,0.103129,14.736,0.10313,,,,,,,0.963,0.14118,-0.14176,0.130699,31.547,0.1307,0.963,0.16672,-0.13183,0.155665,40.943,0.15566,,,,,,,HINDCON_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102336,0.9471,28.849,0.9365,11.498752,0.9048,0.07154,-0.06053,0.058965,15.268,0.05897,,,,,,,0.9683,0.10843,-0.14231,0.100468,31.509,0.10047,0.9683,0.15753,-0.15612,0.147574,39.771,0.14757,,,,,,,HINDCON_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.126234,0.9198,24.385,0.9259,11.421882,0.8704,0.09733,-0.0546,0.077637,15.09,0.07764,,,,,,,0.9444,0.13963,-0.11214,0.125642,27.324,0.12564,0.9444,0.19353,-0.13245,0.175424,30.742,0.17542,,,,,,,HINDCON_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096555,0.9433,30.562,0.9574,10.937629,0.9149,0.04781,-0.04999,0.039488,15.578,0.03949,,,,,,,0.9574,0.09356,-0.09678,0.085463,30.218,0.08546,0.9574,0.17686,-0.10847,0.164715,45.891,0.16471,,,,,,,HINDCON_data,
MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.06015,-0.06005,0.054686,24.726,0.05469,,,,,,,0.087428,0.9545,38.148,1.0,10.457573,0.9545,0.10001,-0.07258,0.092169,33.341,0.09217,0.9545,0.12346,-0.05326,0.115429,56.377,0.11543,,,,,,,,,,,,,,,,,,,HINDCON_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,72,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093461,0.9398,25.543,0.9444,9.673523,0.9028,0.06988,-0.0546,0.057782,15.989,0.05778,,,,,,,0.9583,0.1,-0.11214,0.091161,28.093,0.09116,0.9583,0.14291,-0.13245,0.13144,32.547,0.13144,,,,,,,HINDCON_data,
