SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044886,0.9841,347.434,0.9524,45.909552,10,38.756082,0.00692,1,0.9524,0.03803,-0.00281,0.036088,347.434,0.03609,2.561,38.756082,,,,,,,,,1.0,0.03727,0.0,0.037275,,0.03727,3.622,0.115218,1.0,0.0613,0.0,0.061296,,0.0613,4.436,0.18947,,,,,,,,,HINDCON_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041348,0.9804,227.091,0.9412,25.543224,10,17.266442,0.01798,1,0.9412,0.02813,-0.00281,0.026306,227.091,0.02631,2.52,17.266442,,,,,,,,,1.0,0.04906,0.0,0.049063,,0.04906,3.564,0.141811,1.0,0.04867,0.0,0.048674,,0.04867,4.365,0.140686,,,,,,,,,HINDCON_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059158,0.9697,108.572,0.9773,23.894427,10,62.755108,0.00035,1,0.9773,0.06589,-0.01148,0.064133,257.052,0.06413,2.677,62.755108,,,,,,,,,0.9545,0.05188,-0.03184,0.048072,45.545,0.04807,3.786,8.334532,0.9773,0.07106,-0.18364,0.06527,23.121,0.06527,4.637,5.744519,,,,,,,,,HINDCON_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046834,0.9524,51.863,0.9643,7.886812,10,17.395924,0.01113,1,0.9643,0.04762,-0.01148,0.045507,113.525,0.04551,2.658,17.395924,,,,,,,,,0.9286,0.06419,-0.03184,0.057328,29.488,0.05733,3.758,5.692367,0.9643,0.04586,-0.18364,0.037667,12.575,0.03767,4.603,1.594906,,,,,,,,,HINDCON_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.197554,0.7667,15.51,0.8,5.878014,20,13.058106,0.36986,0,0.7,0.13531,-0.05,0.079719,7.226,0.07972,2.486,1.381407,,,,,,,,,0.9,0.24631,-0.09268,0.212408,25.638,0.21241,3.515,13.058106,0.7,0.46436,-0.08173,0.300536,13.667,0.30054,4.305,9.849246,,,,,,,,,HINDCON_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.6,0.09911,-0.04362,0.042019,3.643,0.04202,1.819,0.367064,,,,,,,,,0.099382,0.7,21.037,0.8,4.010524,15,19.887433,0.68438,0,0.7,0.15653,-0.05,0.094568,8.131,0.09457,2.573,1.843765,0.8,0.20662,-0.01869,0.161558,51.336,0.16156,3.151,19.887433,,,,,,,,,,,,,,,,,,,,,,,,,HINDCON_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.6,0.09453,-0.04362,0.039266,3.485,0.03927,1.777,0.328168,,,,,,,,,0.098352,0.7,21.208,0.8,4.001377,15,20.680287,0.68438,0,0.7,0.1511,-0.05,0.090768,7.877,0.09077,2.514,1.714542,0.8,0.21095,-0.01869,0.16502,52.262,0.16502,3.079,20.680287,,,,,,,,,,,,,,,,,,,,,,,,,HINDCON_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,76,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086491,0.8728,11.234,0.9211,3.887366,20,5.089883,0.00696,1,0.8816,0.07022,-0.06255,0.0545,11.03,0.0545,2.57,2.611142,,,,,,,,,0.9079,0.10232,-0.09697,0.083963,13.956,0.08396,3.635,5.089883,0.8289,0.16954,-0.11414,0.121012,8.716,0.12101,4.452,4.58159,,,,,,,,,HINDCON_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,151,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055499,0.9161,14.401,0.9603,3.855631,30,6.3113,0.0,1,0.894,0.05264,-0.06029,0.040678,8.493,0.04068,2.51,1.735709,,,,,,,,,0.9338,0.05673,-0.06085,0.048948,18.366,0.04895,3.55,4.516334,0.9205,0.09049,-0.08086,0.076872,16.342,0.07687,4.348,6.3113,,,,,,,,,HINDCON_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057815,0.9101,13.111,0.9663,3.295815,20,4.648559,0.00028,1,0.8989,0.05917,-0.0692,0.046187,9.789,0.04619,2.56,2.034393,,,,,,,,,0.9326,0.0607,-0.06485,0.05224,19.775,0.05224,3.621,4.648559,0.8989,0.09676,-0.11821,0.075017,9.768,0.07502,4.434,3.297319,,,,,,,,,HINDCON_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01874,-0.01676,0.016874,39.408,0.01687,1.708,1.992093,,,,,,,,,0.027892,0.9298,39.923,0.9474,3.160339,10,7.593038,0.0694,1,0.9474,0.04044,-0.01514,0.037519,67.556,0.03752,2.416,7.593038,0.8947,0.03765,-0.04185,0.029284,12.806,0.02928,2.959,1.123419,,,,,,,,,,,,,,,,,,,,,,,,,HINDCON_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111893,0.8065,8.497,0.9032,2.976012,30,5.36708,0.21879,0,0.7742,0.07489,-0.06082,0.044247,5.4,0.04425,2.46,0.828025,,,,,,,,,0.871,0.15561,-0.10864,0.121513,10.976,0.12151,3.479,4.622371,0.7742,0.24849,-0.09946,0.169918,9.114,0.16992,4.261,5.36708,,,,,,,,,HINDCON_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049282,0.9106,16.943,0.9268,2.892629,20,6.972905,0.00566,1,0.878,0.04311,-0.04969,0.031794,8.047,0.03179,2.727,0.956272,,,,,,,,,0.9512,0.0681,-0.05475,0.06211,30.036,0.06211,3.857,6.972905,0.9024,0.0669,-0.06594,0.053943,12.747,0.05394,4.723,2.569988,,,,,,,,,HINDCON_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108766,0.8333,11.709,0.8333,2.722211,30,7.84073,0.24825,0,0.75,0.05818,-0.07319,0.025339,2.948,0.02534,2.687,0.191601,,,,,,,,,0.8333,0.17591,-0.07179,0.134627,13.802,0.13463,3.801,4.765898,0.9167,0.19339,-0.13126,0.166332,18.378,0.16633,4.655,7.84073,,,,,,,,,HINDCON_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,156,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064507,0.8376,8.331,0.9551,2.595367,20,3.779619,0.02533,1,0.8141,0.07053,-0.05694,0.046829,6.186,0.04683,2.503,1.464611,,,,,,,,,0.859,0.08447,-0.05241,0.065166,11.471,0.06517,3.539,3.779619,0.8397,0.11545,-0.09626,0.081524,7.337,0.08152,4.335,3.024371,,,,,,,,,HINDCON_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,119,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050602,0.8964,11.093,0.958,2.57444,30,4.010078,0.00024,1,0.8739,0.04714,-0.05886,0.033776,6.497,0.03378,2.461,1.050589,,,,,,,,,0.916,0.06117,-0.06085,0.050913,14.302,0.05091,3.48,3.486053,0.8992,0.08371,-0.08086,0.067117,12.48,0.06712,4.262,4.010078,,,,,,,,,HINDCON_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088945,0.9333,10.647,0.85,2.450619,30,3.145743,0.01066,1,0.95,0.05151,-0.13772,0.042048,13.192,0.04205,2.329,1.68882,,,,,,,,,1.0,0.09724,0.0,0.097245,,0.09724,3.294,0.296065,0.85,0.17746,-0.15532,0.127541,8.101,0.12754,4.034,3.145743,,,,,,,,,HINDCON_data,
Price_Above_EMA200 + Stoch_Cross_Up,Price_Above_EMA200 + Stoch_Cross_Up,combo_2,87,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056098,0.8927,9.985,0.954,2.392723,20,3.524001,0.00131,1,0.8736,0.05647,-0.06647,0.040924,7.731,0.04092,2.538,1.4165,,,,,,,,,0.9195,0.06755,-0.07979,0.055699,14.131,0.0557,3.589,3.524001,0.8851,0.09725,-0.12526,0.07167,8.095,0.07167,4.396,2.597579,,,,,,,,,HINDCON_data,
