SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.06102,-0.01972,0.055635,51.987,0.05563,1.884,8.019062,,,,,,,,,0.071303,0.9556,37.661,0.9333,6.949022,5,8.019062,0.03743,1,1.0,0.0785,0.0,0.078497,,0.0785,2.665,0.21764,0.9333,0.08996,-0.06274,0.079778,23.335,0.07978,3.263,5.161589,,,,,,,,,,,,,,,,,,,,,,,,,CONFIPET_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,100,momentum,Bullish,,,,,,,,,0.93,0.03526,-0.06009,0.02859,10.57,0.02859,2.038,1.394693,,,,,,,,,0.049837,0.9333,24.346,0.99,5.543733,15,14.465411,0.00012,1,0.93,0.05572,-0.04872,0.048406,19.245,0.04841,2.882,4.299328,0.94,0.07896,-0.02847,0.072514,43.224,0.07251,3.53,14.465411,,,,,,,,,,,,,,,,,,,,,,,,,CONFIPET_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,49,momentum,Bullish,,,,,,,,,0.9592,0.03078,-0.05135,0.027426,24.102,0.02743,1.814,2.585873,,,,,,,,,0.056084,0.9524,19.453,0.9796,4.180917,15,4.883315,0.00167,1,0.9592,0.05805,-0.08928,0.052037,20.199,0.05204,2.566,4.111856,0.9388,0.10362,-0.13864,0.088787,14.059,0.08879,3.142,4.883315,,,,,,,,,,,,,,,,,,,,,,,,,CONFIPET_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,144,momentum,Bullish,,,,,,,,,0.9236,0.04648,-0.05279,0.038896,13.716,0.0389,1.81,2.655096,,,,,,,,,0.054319,0.9051,14.879,0.9583,3.854525,10,4.859744,0.00023,1,0.9097,0.06854,-0.05075,0.057767,16.904,0.05777,2.56,4.859744,0.8819,0.08214,-0.05206,0.066293,14.016,0.06629,3.135,4.624065,,,,,,,,,,,,,,,,,,,,,,,,,CONFIPET_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061296,0.8995,9.714,0.9524,2.746962,30,4.810944,0.00012,1,0.9206,0.04469,-0.06865,0.035696,11.004,0.0357,2.733,1.902737,,,,,,,,,0.9048,0.07322,-0.11515,0.055279,7.449,0.05528,3.866,1.99464,0.873,0.11948,-0.08971,0.092914,10.689,0.09291,4.734,4.810944,,,,,,,,,CONFIPET_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,38,momentum,Bullish,,,,,,,,,0.8947,0.03707,-0.03583,0.029399,11.118,0.0294,1.798,1.197516,,,,,,,,,0.043812,0.9298,17.786,0.9474,2.70451,15,6.261765,0.0123,1,0.9474,0.05145,-0.09654,0.04366,12.96,0.04366,2.543,2.073018,0.9474,0.06434,-0.049,0.058378,29.278,0.05838,3.115,6.261765,,,,,,,,,,,,,,,,,,,,,,,,,CONFIPET_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,47,momentum,Bullish,,,,,,,,,0.9149,0.04254,-0.0485,0.034787,12.486,0.03479,1.783,1.681432,,,,,,,,,0.065803,0.8865,10.682,0.9574,2.605279,15,3.563468,0.06367,1,0.8723,0.08688,-0.07108,0.06671,9.962,0.06671,2.521,2.572798,0.8723,0.12451,-0.0995,0.095912,9.597,0.09591,3.088,3.563468,,,,,,,,,,,,,,,,,,,,,,,,,CONFIPET_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103173,0.9,10.451,1.0,2.585469,20,3.497263,0.35424,0,0.9,0.11173,-0.08676,0.091885,12.974,0.09188,2.204,2.858564,,,,,,,,,0.9,0.15335,-0.12454,0.125563,11.615,0.12556,3.117,3.497263,0.9,0.12456,-0.20037,0.09207,6.763,0.09207,3.817,1.493004,,,,,,,,,CONFIPET_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.04202,0.0,0.042023,,0.04202,1.941,0.125889,,,,,,,,,0.045514,0.9825,19.634,0.9474,2.536169,15,2.969295,0.01548,1,1.0,0.04404,0.0,0.044037,,0.04404,2.745,0.131923,0.9474,0.05677,-0.06274,0.050482,19.634,0.05048,3.362,2.969295,,,,,,,,,,,,,,,,,,,,,,,,,CONFIPET_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06507,-0.02582,0.056803,25.204,0.0568,1.688,3.557608,,,,,,,,,0.04194,0.9697,25.204,0.9091,2.387921,5,3.557608,0.09024,1,1.0,0.05332,0.0,0.05332,,0.05332,2.388,0.132496,1.0,0.0157,0.0,0.015696,,0.0157,2.924,0.039004,,,,,,,,,,,,,,,,,,,,,,,,,CONFIPET_data,
