SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05028,-0.01333,0.046035,63.445,0.04603,,,,,,,0.05245,0.9778,63.445,0.9333,8.611204,1.0,0.05447,0.0,0.054475,,0.05447,1.0,0.05684,0.0,0.056839,,0.05684,,,,,,,,,,,,,,,,,,,CONFIPET_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,101,momentum,Bullish,1.5,,,,,,,0.9208,0.03228,-0.0491,0.025834,10.961,0.02583,,,,,,,0.027085,0.9538,28.379,0.9406,3.343719,0.9604,0.03261,-0.03396,0.029972,39.467,0.02997,0.9802,0.02759,-0.08065,0.025448,34.709,0.02545,,,,,,,,,,,,,,,,,,,CONFIPET_data,
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.02158,-0.02449,0.010951,5.783,0.01095,,,,,,,0.075155,0.8718,18.297,0.8462,3.070761,0.9231,0.11207,-0.10903,0.095065,13.178,0.09507,0.9231,0.13346,-0.04872,0.11945,35.931,0.11945,,,,,,,,,,,,,,,,,,,CONFIPET_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036174,0.9379,21.903,0.9153,2.969072,0.8814,0.03212,-0.04813,0.022601,8.585,0.0226,,,,,,,0.9661,0.04113,-0.06351,0.037583,28.17,0.03758,0.9661,0.05284,-0.07995,0.048336,28.954,0.04834,,,,,,,CONFIPET_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8684,0.01751,-0.03548,0.01054,6.083,0.01054,,,,,,,0.045362,0.9211,19.028,0.9211,2.91257,0.9474,0.06018,-0.07998,0.052806,16.626,0.05281,0.9474,0.07963,-0.05129,0.072738,34.376,0.07274,,,,,,,,,,,,,,,,,,,CONFIPET_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,-0.00135,-0.02477,-0.005254,3.641,-0.00525,,,,,,,0.04266,0.9167,23.163,0.875,2.78305,0.9583,0.05292,-0.10903,0.046177,14.097,0.04618,0.9583,0.09296,-0.04872,0.087057,51.751,0.08706,,,,,,,,,,,,,,,,,,,CONFIPET_data,
VWAP_Bull + Williams_Oversold + CMF_Positive,VWAP_Bull + Williams_Oversold + CMF_Positive,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05993,-0.02582,0.052135,23.215,0.05214,,,,,,,0.051815,0.9697,23.215,0.9091,2.71733,1.0,0.06849,0.0,0.06849,,0.06849,1.0,0.03482,0.0,0.034819,,0.03482,,,,,,,,,,,,,,,,,,,CONFIPET_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.01729,-0.02133,0.0142,18.423,0.0142,,,,,,,0.04915,0.9733,18.423,0.92,2.714206,1.0,0.05646,0.0,0.056458,,0.05646,1.0,0.07679,0.0,0.076794,,0.07679,,,,,,,,,,,,,,,,,,,CONFIPET_data,
OBV_Rising + Williams_Oversold + BB_Lower_Bounce,OBV_Rising + Williams_Oversold + BB_Lower_Bounce,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.01817,-0.03517,0.009967,6.775,0.00997,,,,,,,0.038647,0.8974,25.007,0.9231,2.354312,0.9231,0.06412,-0.04022,0.056093,28.31,0.05609,0.9231,0.05634,-0.02759,0.049881,39.937,0.04988,,,,,,,,,,,,,,,,,,,CONFIPET_data,
MACD_Hist_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,MACD_Hist_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065549,0.963,13.647,0.8889,2.341346,0.8889,0.0486,-0.03905,0.038859,13.647,0.03886,,,,,,,1.0,0.06743,0.0,0.067432,,0.06743,1.0,0.09036,0.0,0.090355,,0.09036,,,,,,,CONFIPET_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070819,0.9556,13.647,0.8667,2.322401,0.8667,0.06835,-0.03905,0.054029,13.647,0.05403,,,,,,,1.0,0.07251,0.0,0.072514,,0.07251,1.0,0.08591,0.0,0.085914,,0.08591,,,,,,,CONFIPET_data,
