SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.07455,-0.0519,0.066644,21.951,0.06664,1.46,4.144791,,,,,,,,,0.082122,0.9583,91.376,0.9375,19.931576,15,44.256645,0.05751,1,1.0,0.08258,0.0,0.082579,,0.08258,2.065,0.233963,0.9375,0.10436,-0.01109,0.097143,160.801,0.09714,2.529,44.256645,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023208,0.8667,51.445,0.9,2.576617,20,6.628489,0.49719,0,0.8,0.01673,-0.06724,-6.3e-05,2.149,-6e-05,1.863,-0.000325,,,,,,,,,0.9,0.02286,-0.00296,0.020281,136.3,0.02028,2.634,6.628489,0.9,0.05988,-0.04488,0.049405,15.886,0.04941,3.226,1.881971,,,,,,,,,MAITHANALL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,20,mean_rev,Bullish,0.85,0.02296,-0.04723,0.012433,3.295,0.01243,1.166,0.124728,0.9,0.0539,-0.04701,0.043806,10.456,0.04381,1.505,1.394452,0.9,0.07129,-0.0156,0.062604,41.791,0.0626,1.781,7.965298,0.039615,0.8833,18.514,0.95,2.121249,7,7.965298,0.3392,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,20,mean_rev,Bullish,0.85,0.02296,-0.04723,0.012433,3.295,0.01243,1.166,0.124728,0.9,0.0539,-0.04701,0.043806,10.456,0.04381,1.505,1.394452,0.9,0.07129,-0.0156,0.062604,41.791,0.0626,1.781,7.965298,0.039615,0.8833,18.514,0.95,2.121249,7,7.965298,0.3392,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,77,momentum,Bullish,,,,,,,,,0.8961,0.01994,-0.04512,0.013178,6.297,0.01318,1.346,0.361549,,,,,,,,,0.024656,0.9351,18.481,0.9221,1.830548,15,3.429764,0.0001,1,0.9351,0.03794,-0.03285,0.033345,20.462,0.03335,1.904,2.972696,0.974,0.02965,-0.05537,0.027446,28.683,0.02745,2.332,3.429764,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.03148,-0.02984,0.022718,7.926,0.02272,1.414,0.487594,,,,,,,,,0.033932,0.881,15.886,0.9286,1.355482,15,4.215713,0.3035,0,0.8571,0.03532,-0.0312,0.02582,10.502,0.02582,2.0,0.734335,0.9286,0.06009,-0.0355,0.053259,29.229,0.05326,2.449,4.215713,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.01872,-0.05834,0.010608,4.223,0.01061,1.192,0.134189,,,,,,,,,0.020322,0.9123,21.48,0.9474,1.238847,15,5.962782,0.15515,0,0.8947,0.02088,-0.04595,0.013843,5.707,0.01384,1.686,0.236671,0.9474,0.03943,-0.01601,0.036515,54.51,0.03652,2.064,5.962782,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,109,momentum,Bullish,,,,,,,,,0.9358,0.0232,-0.03817,0.01926,13.271,0.01926,1.245,1.201482,,,,,,,,,0.013877,0.9572,13.005,0.9633,0.817186,10,2.004173,0.0,1,0.9725,0.0261,-0.07906,0.023202,18.377,0.0232,1.761,2.004173,0.9633,0.00302,-0.1018,-0.000831,7.368,-0.00083,2.157,-0.028795,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.02848,-0.02984,0.021622,8.936,0.02162,1.469,0.558455,,,,,,,,,0.029778,0.8824,9.011,1.0,0.775601,15,0.831718,0.45411,0,0.8824,0.0294,-0.0312,0.022268,11.766,0.02227,2.078,0.757312,0.8824,0.06437,-0.09649,0.045443,6.332,0.04544,2.545,0.831718,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,79,momentum,Bullish,,,,,,,,,0.8987,0.02957,-0.0592,0.020581,5.812,0.02058,1.341,0.524156,,,,,,,,,0.027992,0.8861,6.246,0.9747,0.74671,10,0.93634,0.11118,0,0.8734,0.04703,-0.05967,0.033521,6.374,0.03352,1.896,0.93634,0.8861,0.04277,-0.07046,0.029874,6.551,0.02987,2.322,0.857544,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025347,0.8841,9.23,0.8696,0.646538,20,1.752741,0.0898,1,0.8261,0.01901,-0.04335,0.008163,3.517,0.00816,1.696,0.091241,,,,,,,,,0.9565,0.03307,-0.05763,0.029123,18.937,0.02912,2.398,1.752741,0.8696,0.0585,-0.09291,0.038754,5.236,0.03875,2.937,0.644909,,,,,,,,,MAITHANALL_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01682,-0.03468,0.012526,10.299,0.01253,1.636,0.415252,,,,,,,,,0.03159,0.8472,6.917,0.875,0.615446,10,0.759022,0.25521,0,0.7917,0.06856,-0.05512,0.042795,5.51,0.0428,2.314,0.759022,0.8333,0.06139,-0.07025,0.039449,4.942,0.03945,2.833,0.627558,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,17,mean_rev,Bullish,0.8824,0.02254,-0.03232,0.016086,6.086,0.01609,1.138,0.282965,0.8824,0.02848,-0.02984,0.021622,8.936,0.02162,1.469,0.558455,0.8824,0.02488,-0.01771,0.019872,18.225,0.01987,1.739,1.046761,0.019193,0.8824,11.082,1.0,0.614794,7,1.046761,0.45516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,113,momentum,Bullish,,,,,,,,,0.9027,0.01677,-0.04438,0.010815,6.596,0.01082,1.381,0.337852,,,,,,,,,0.016192,0.9204,8.325,0.9469,0.604538,15,0.982459,5e-05,1,0.9027,0.02747,-0.05227,0.019704,6.891,0.0197,1.953,0.643136,0.9558,0.0222,-0.07141,0.018058,11.487,0.01806,2.392,0.982459,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.03913,-0.04717,0.027362,6.052,0.02736,1.184,0.519206,,,,,,,,,0.026261,0.8636,6.5,1.0,0.535179,15,0.831785,0.50089,0,0.8636,0.02146,-0.03756,0.013412,6.467,0.01341,1.674,0.271978,0.8636,0.05417,-0.06435,0.038009,6.979,0.03801,2.05,0.831785,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.03913,-0.04717,0.027362,6.052,0.02736,1.184,0.519206,,,,,,,,,0.026261,0.8636,6.5,1.0,0.535179,15,0.831785,0.50089,0,0.8636,0.02146,-0.03756,0.013412,6.467,0.01341,1.674,0.271978,0.8636,0.05417,-0.06435,0.038009,6.979,0.03801,2.05,0.831785,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.0341,-0.02984,0.021314,6.089,0.02131,1.377,0.311184,,,,,,,,,0.023057,0.8333,10.218,0.9,0.508469,15,1.367543,0.49307,0,0.8,0.02674,-0.0312,0.015153,7.128,0.01515,1.948,0.259012,0.9,0.04028,-0.0355,0.032705,17.438,0.0327,2.385,1.367543,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.007962,0.9321,16.125,0.963,0.495419,20,1.465229,0.01523,1,0.9074,0.0144,-0.0118,0.011975,23.287,0.01197,1.748,1.117423,,,,,,,,,0.9444,0.03276,-0.06534,0.027312,13.388,0.02731,2.472,1.465229,0.9444,-0.01265,-0.0621,-0.0154,11.7,-0.0154,3.027,-0.72206,,,,,,,,,MAITHANALL_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,150,momentum,Bullish,,,,,,,,,0.9067,0.0174,-0.04721,0.011371,6.382,0.01137,1.29,0.364098,,,,,,,,,0.011166,0.9289,9.073,0.96,0.487968,10,1.35927,1e-05,1,0.9333,0.02435,-0.04324,0.01984,13.655,0.01984,1.824,1.35927,0.9467,0.00702,-0.08171,0.002286,7.183,0.00229,2.234,0.082376,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,150,momentum,Bullish,,,,,,,,,0.9067,0.0174,-0.04721,0.011371,6.382,0.01137,1.29,0.364098,,,,,,,,,0.011166,0.9289,9.073,0.96,0.487968,10,1.35927,1e-05,1,0.9333,0.02435,-0.04324,0.01984,13.655,0.01984,1.824,1.35927,0.9467,0.00702,-0.08171,0.002286,7.183,0.00229,2.234,0.082376,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,52,momentum,Bullish,,,,,,,,,0.8462,0.02724,-0.04002,0.016894,5.137,0.01689,1.22,0.344578,,,,,,,,,0.022661,0.859,5.419,0.9808,0.478217,15,0.882405,0.35999,0,0.8654,0.02754,-0.05563,0.016347,4.724,0.01635,1.725,0.306589,0.8654,0.04983,-0.06224,0.034743,6.397,0.03474,2.113,0.882405,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,139,momentum,Bullish,,,,,,,,,0.8993,0.01674,-0.04721,0.010301,5.83,0.0103,1.294,0.29677,,,,,,,,,0.011331,0.9257,8.701,0.9496,0.462649,10,1.232065,2e-05,1,0.9281,0.02494,-0.04324,0.020035,12.444,0.02004,1.83,1.232065,0.9496,0.00809,-0.07988,0.003656,7.829,0.00366,2.241,0.14142,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,53,mean_rev,Bullish,0.8113,0.02632,-0.0476,0.012373,3.037,0.01237,1.165,0.149877,0.8491,0.051,-0.07069,0.032632,4.297,0.03263,1.503,0.559307,0.8491,0.0621,-0.07626,0.041212,4.832,0.04121,1.779,0.794321,0.028739,0.8365,4.055,0.9623,0.447332,7,0.794321,0.48836,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
RSI_Oversold,RSI_Oversold,single,53,mean_rev,Bullish,0.8113,0.02632,-0.0476,0.012373,3.037,0.01237,1.165,0.149877,0.8491,0.051,-0.07069,0.032632,4.297,0.03263,1.503,0.559307,0.8491,0.0621,-0.07626,0.041212,4.832,0.04121,1.779,0.794321,0.028739,0.8365,4.055,0.9623,0.447332,7,0.794321,0.48836,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,149,momentum,Bullish,,,,,,,,,0.906,0.01683,-0.04721,0.010812,6.239,0.01081,1.291,0.337986,,,,,,,,,0.010368,0.9284,8.832,0.9597,0.440351,10,1.255015,2e-05,1,0.9329,0.02334,-0.04324,0.018869,13.274,0.01887,1.826,1.255015,0.9463,0.00614,-0.08171,0.001423,6.983,0.00142,2.237,0.049795,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
RSI_Overbought + CMF_Strong_Bear,RSI_Overbought + CMF_Strong_Bear,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.05103,-0.01662,0.044264,33.302,-0.04426,1.468,3.534669,,,,,,,,,0.059542,0.9667,33.302,0.9,4.27926,5,3.534669,0.06643,1,1.0,0.04843,0.0,0.048431,,-0.04843,2.076,0.116133,1.0,0.08593,0.0,0.085931,,-0.08593,2.543,0.206054,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
BB_Upper_Touch + CMF_Strong_Bear,BB_Upper_Touch + CMF_Strong_Bear,combo_2,15,momentum,Bearish,,,,,,,,,0.9333,0.05204,-0.01662,0.047459,44.731,-0.04746,1.381,5.885953,,,,,,,,,0.029844,0.9778,44.731,0.9333,3.454516,5,5.885953,0.01697,1,1.0,0.02572,0.0,0.025723,,-0.02572,1.953,0.07132,1.0,0.01635,0.0,0.016349,,-0.01635,2.393,0.04533,,,,,,,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
