SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Bull_Momentum + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03951,-0.05332,0.022633,4.253,0.02263,,,,,,,0.014695,0.9091,295.146,0.8182,8.81769,0.9091,0.01179,-0.00052,0.010666,586.038,0.01067,1.0,0.01078,0.0,0.010784,,0.01078,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
MACD_Bullish_State + RSI_Cross50_Up + MACD_Cross_Up_Event,MACD_Bullish_State + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03951,-0.05332,0.022633,4.253,0.02263,,,,,,,0.014695,0.9091,295.146,0.8182,8.81769,0.9091,0.01179,-0.00052,0.010666,586.038,0.01067,1.0,0.01078,0.0,0.010784,,0.01078,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
MACD_Hist_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,MACD_Hist_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03951,-0.05332,0.022633,4.253,0.02263,,,,,,,0.014695,0.9091,295.146,0.8182,8.81769,0.9091,0.01179,-0.00052,0.010666,586.038,0.01067,1.0,0.01078,0.0,0.010784,,0.01078,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03951,-0.05332,0.022633,4.253,0.02263,,,,,,,0.014695,0.9091,295.146,0.8182,8.81769,0.9091,0.01179,-0.00052,0.010666,586.038,0.01067,1.0,0.01078,0.0,0.010784,,0.01078,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
OBV_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,OBV_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03951,-0.05332,0.022633,4.253,0.02263,,,,,,,0.014695,0.9091,295.146,0.8182,8.81769,0.9091,0.01179,-0.00052,0.010666,586.038,0.01067,1.0,0.01078,0.0,0.010784,,0.01078,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
MACD_Hist_Positive + RSI_Cross50_Up + MACD_Cross_Up_Event,MACD_Hist_Positive + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03951,-0.05332,0.022633,4.253,0.02263,,,,,,,0.014695,0.9091,295.146,0.8182,8.81769,0.9091,0.01179,-0.00052,0.010666,586.038,0.01067,1.0,0.01078,0.0,0.010784,,0.01078,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
RSI_Bull_Momentum + Stoch_Cross_Up + CMF_Strong_Bull,RSI_Bull_Momentum + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05303,-0.00908,0.04825,72.007,0.04825,,,,,,,0.031381,0.9744,72.007,0.9231,5.504717,1.0,0.03694,0.0,0.036942,,0.03694,1.0,0.00895,0.0,0.008951,,0.00895,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.07455,-0.0519,0.066644,21.951,0.06664,,,,,,,0.082122,0.9792,21.951,0.9375,4.788179,1.0,0.08258,0.0,0.082579,,0.08258,1.0,0.09714,0.0,0.097143,,0.09714,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.07455,-0.0519,0.066644,21.951,0.06664,,,,,,,0.082122,0.9792,21.951,0.9375,4.788179,1.0,0.08258,0.0,0.082579,,0.08258,1.0,0.09714,0.0,0.097143,,0.09714,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05778,0.9722,34.099,0.9167,4.63239,0.9167,0.05367,-0.01961,0.047564,34.099,0.04756,,,,,,,1.0,0.0645,0.0,0.0645,,0.0645,1.0,0.06127,0.0,0.061274,,0.06127,,,,,,,MAITHANALL_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05778,0.9722,34.099,0.9167,4.63239,0.9167,0.05367,-0.01961,0.047564,34.099,0.04756,,,,,,,1.0,0.0645,0.0,0.0645,,0.0645,1.0,0.06127,0.0,0.061274,,0.06127,,,,,,,MAITHANALL_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.07817,-0.0519,0.068879,19.986,0.06888,,,,,,,0.083837,0.9762,19.986,0.9286,4.213351,1.0,0.08401,0.0,0.084014,,0.08401,1.0,0.09862,0.0,0.098618,,0.09862,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.02574,-0.02788,0.015018,4.234,0.01502,,,,,,,0.047931,0.9167,36.027,0.8,4.205801,0.95,0.06587,-0.01961,0.061599,67.819,0.0616,1.0,0.06718,0.0,0.067176,,0.06718,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.02574,-0.02788,0.015018,4.234,0.01502,,,,,,,0.047931,0.9167,36.027,0.8,4.205801,0.95,0.06587,-0.01961,0.061599,67.819,0.0616,1.0,0.06718,0.0,0.067176,,0.06718,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.00983,-0.02774,0.005324,4.907,0.00532,,,,,,,0.036758,0.9467,34.607,0.88,3.647177,0.96,0.04401,-0.01961,0.041461,64.306,0.04146,1.0,0.06349,0.0,0.063489,,0.06349,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02518,-0.00908,0.023619,91.169,0.02362,,,,,,,0.013138,0.9848,91.169,0.9545,3.584845,1.0,0.02036,0.0,0.020357,,0.02036,1.0,-0.00456,0.0,-0.004563,,-0.00456,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08046,-0.0519,0.067225,14.359,0.06723,,,,,,,0.099102,0.9667,14.359,0.9,3.07089,1.0,0.10464,0.0,0.104643,,0.10464,1.0,0.12544,0.0,0.125437,,0.12544,,,,,,,,,,,,,,,,,,,MAITHANALL_data,
