SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0343,0.9524,65.117,0.9286,5.616409,20,18.026259,0.02295,1,0.9286,0.00568,-0.01951,0.003882,15.568,0.00388,1.779,0.163675,,,,,,,,,0.9286,0.06326,-0.0096,0.058051,114.667,0.05805,2.516,18.026259,1.0,0.04097,0.0,0.040965,,0.04097,3.082,0.110936,,,,,,,,,HERANBA_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01688,-0.04117,0.009621,5.34,0.00962,1.352,0.145571,,,,,,,,,0.02218,0.9167,18.727,0.9375,1.103243,15,2.841431,0.08574,1,0.9375,0.01838,-0.01951,0.01601,26.324,0.01601,1.911,1.194029,0.9375,0.04616,-0.03779,0.040909,24.515,0.04091,2.341,2.841431,,,,,,,,,,,,,,,,,,,,,,,,,HERANBA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041933,0.817,5.025,0.8627,0.718227,20,1.741543,0.0294,1,0.7451,0.04261,-0.06624,0.014863,2.499,0.01486,1.777,0.146786,,,,,,,,,0.8824,0.08154,-0.10456,0.059648,7.389,0.05965,2.513,1.741543,0.8235,0.08257,-0.09471,0.051287,5.185,0.05129,3.078,1.050674,,,,,,,,,HERANBA_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.01894,-0.03655,0.011374,5.184,0.01137,1.294,0.184877,,,,,,,,,0.011295,0.8939,16.983,0.9545,0.574102,10,0.750655,0.08643,1,0.9091,0.01006,-0.00976,0.008255,29.001,0.00826,1.83,0.750655,0.9091,0.01839,-0.02714,0.014254,16.765,0.01425,2.241,0.749282,,,,,,,,,,,,,,,,,,,,,,,,,HERANBA_data,
RSI_Exit_Oversold + Williams_Oversold,RSI_Exit_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.02042,-0.0105,0.017606,22.734,0.01761,0.93,0.994602,0.9091,0.01112,-0.02287,0.008031,11.406,0.00803,1.201,0.22761,0.8182,0.0293,-0.01748,0.020794,9.983,0.02079,1.421,0.515864,0.015477,0.8788,14.708,0.9091,0.514226,3,0.994602,0.36078,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERANBA_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.04541,-0.04597,0.032357,7.193,0.03236,1.45,0.783683,,,,,,,,,0.026711,0.8452,4.771,0.9643,0.413765,5,0.783683,0.18893,0,0.8214,0.04449,-0.0624,0.025401,4.278,0.0254,2.051,0.365932,0.8571,0.04776,-0.12992,0.022375,2.841,0.02237,2.512,0.214046,,,,,,,,,,,,,,,,,,,,,,,,,HERANBA_data,
RSI_Exit_Oversold + CCI_Exit_Oversold,RSI_Exit_Oversold + CCI_Exit_Oversold,combo_2,13,mean_rev,Bullish,0.8462,0.01742,-0.03594,0.009207,3.102,0.00921,1.091,0.075379,0.9231,0.02316,-0.04146,0.018192,12.276,0.01819,1.409,0.589369,0.9231,0.03187,-0.04823,0.025712,11.755,0.02571,1.667,0.797598,0.017704,0.8974,9.044,0.9231,0.390052,7,0.797598,0.22166,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERANBA_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019189,0.8767,4.528,0.94,0.376959,20,0.590799,0.00012,1,0.85,0.03192,-0.06191,0.017847,4.337,0.01785,2.121,0.357242,,,,,,,,,0.91,0.03431,-0.10507,0.021765,5.882,0.02177,2.999,0.590799,0.87,0.04611,-0.1705,0.017953,3.366,0.01795,3.673,0.278919,,,,,,,,,HERANBA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020002,0.8438,4.212,0.9375,0.276147,20,0.616648,0.1027,0,0.8125,0.02231,-0.05495,0.007827,2.395,0.00783,1.931,0.065559,,,,,,,,,0.875,0.04413,-0.08148,0.028429,6.204,0.02843,2.73,0.616648,0.8438,0.0481,-0.10774,0.02375,4.036,0.02375,3.344,0.33517,,,,,,,,,HERANBA_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.7,-0.01083,-0.03655,-0.018544,0.967,-0.01854,1.235,-0.044467,,,,,,,,,0.015551,0.7667,8.213,0.9,0.275635,15,2.10273,0.58366,0,0.8,0.0046,-0.00976,0.001732,9.855,0.00173,1.746,0.040937,0.8,0.08612,-0.02714,0.063464,13.817,0.06346,2.138,2.10273,,,,,,,,,,,,,,,,,,,,,,,,,HERANBA_data,
