SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02482,-0.00274,0.022313,98.954,0.02231,,,,,,,0.013029,0.9394,98.954,0.9091,2.912384,0.9091,0.01562,0.00551,0.014705,,0.0147,1.0,0.00207,0.0,0.002068,,0.00207,,,,,,,,,,,,,,,,,,,DMART_data,
OBV_Rising + Price_Above_SMA20 + Stoch_Oversold,OBV_Rising + Price_Above_SMA20 + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02557,-0.00274,0.022741,92.379,0.02274,,,,,,,0.014041,0.9333,92.379,0.9,2.799345,0.9,0.01869,0.00551,0.017374,,0.01737,1.0,0.00201,0.0,0.002009,,0.00201,,,,,,,,,,,,,,,,,,,DMART_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03878,-0.03736,0.030767,9.162,0.03077,,,,,,,0.032771,0.9123,14.62,0.9474,1.359732,0.8947,0.04633,-0.0275,0.038558,14.6,0.03856,0.9474,0.03314,-0.04578,0.028989,20.097,0.02899,,,,,,,,,,,,,,,,,,,DMART_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028094,0.8833,14.463,0.85,1.051531,0.8,0.05019,-0.02777,0.0346,7.579,0.0346,,,,,,,0.9,0.02683,-0.0432,0.019823,11.224,0.01982,0.95,0.03426,-0.05378,0.02986,24.587,0.02986,,,,,,,DMART_data,
EMA_Bullish_State + Stoch_Cross_Up + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,-0.00348,-0.00633,-0.003687,22.75,-0.00369,,,,,,,0.015291,0.9762,22.75,0.9286,0.874758,1.0,0.02615,0.0,0.026151,,0.02615,1.0,0.02341,0.0,0.023409,,0.02341,,,,,,,,,,,,,,,,,,,DMART_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.00697,-0.01727,0.002695,3.923,0.00269,,,,,,,0.02294,0.8824,11.884,0.8824,0.695279,0.8824,0.029,-0.01963,0.023277,13.77,0.02328,0.9412,0.04836,-0.04529,0.04285,17.959,0.04285,,,,,,,,,,,,,,,,,,,DMART_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.01091,-0.00888,0.007203,6.776,0.0072,,,,,,,0.021944,0.8958,11.1,0.875,0.603854,0.9375,0.01955,-0.04184,0.015711,10.214,0.01571,0.9375,0.0488,-0.04529,0.042917,16.311,0.04292,,,,,,,,,,,,,,,,,,,DMART_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.05008,-0.02838,0.038874,10.968,0.03887,,,,,,,0.029553,0.881,8.039,0.9286,0.597421,0.8571,0.05112,-0.04105,0.037952,7.949,0.03795,0.9286,0.01976,-0.0913,0.011832,5.201,0.01183,,,,,,,,,,,,,,,,,,,DMART_data,
OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,118,momentum,Bullish,1.5,,,,,,,0.8136,0.00514,-0.0189,0.000659,3.139,0.00066,,,,,,,0.013936,0.8842,9.619,0.8729,0.55922,0.8983,0.02058,-0.03433,0.014995,8.547,0.015,0.9407,0.03056,-0.04379,0.026153,17.173,0.02615,,,,,,,,,,,,,,,,,,,DMART_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036033,0.8205,6.365,0.9231,0.558688,0.7692,0.04916,-0.03167,0.030504,5.559,0.0305,,,,,,,0.8462,0.04159,-0.06166,0.025703,4.257,0.0257,0.8462,0.06975,-0.04631,0.051892,9.277,0.05189,,,,,,,DMART_data,
VWAP_Bull + OBV_Trend_Bull + BB_Expansion_Bull,VWAP_Bull + OBV_Trend_Bull + BB_Expansion_Bull,combo_3,117,momentum,Bullish,1.5,,,,,,,0.8034,0.00544,-0.02152,0.000137,2.664,0.00014,,,,,,,0.016006,0.8775,8.167,0.8718,0.543698,0.8974,0.02328,-0.03883,0.016912,7.871,0.01691,0.9316,0.03707,-0.05214,0.030968,13.967,0.03097,,,,,,,,,,,,,,,,,,,DMART_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,136,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.021342,0.8431,5.618,0.8603,0.507476,0.7574,0.02617,-0.02798,0.013028,3.831,0.01303,,,,,,,0.875,0.03375,-0.06508,0.021396,5.6,0.0214,0.8971,0.04285,-0.08585,0.029603,7.422,0.0296,,,,,,,DMART_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,130,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0184,0.8487,5.813,0.9154,0.477298,0.8,0.02336,-0.03135,0.01242,4.523,0.01242,,,,,,,0.8615,0.02726,-0.0637,0.014662,5.311,0.01466,0.8846,0.04222,-0.07998,0.028118,7.604,0.02812,,,,,,,DMART_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Cross_Up_Event,RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01651,-0.0264,0.013646,10.895,0.01365,,,,,,,0.016364,0.9556,10.895,0.9333,0.461341,0.9333,0.02287,0.00028,0.021368,,0.02137,1.0,0.01408,0.0,0.014076,,0.01408,,,,,,,,,,,,,,,,,,,DMART_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.03835,-0.04291,0.026162,5.261,0.02616,,,,,,,0.026419,0.8667,5.965,0.95,0.455771,0.85,0.04549,-0.04754,0.031538,5.922,0.03154,0.9,0.03157,-0.06854,0.021556,6.711,0.02156,,,,,,,,,,,,,,,,,,,DMART_data,
Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.0162,-0.01375,0.011471,6.766,0.01147,,,,,,,0.01571,0.9123,11.467,0.8421,0.45447,0.8947,0.02282,-0.01687,0.018645,16.168,0.01865,1.0,0.01702,0.0,0.017015,,0.01702,,,,,,,,,,,,,,,,,,,DMART_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019538,0.8239,6.491,0.8868,0.448639,0.7547,0.03389,-0.01943,0.020812,6.475,0.02081,,,,,,,0.8491,0.03195,-0.04116,0.020912,6.882,0.02091,0.8679,0.02754,-0.05313,0.016889,6.117,0.01689,,,,,,,DMART_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,25,mean_rev,Bullish,1.0,0.84,0.02939,-0.03004,0.019878,5.232,0.01988,0.88,0.02464,-0.01659,0.019692,14.646,0.01969,0.88,0.01759,-0.05306,0.009116,4.113,0.00912,0.016229,0.8667,7.997,0.96,0.405937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMART_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02724,-0.01672,0.015252,4.312,0.01525,,,,,,,0.024864,0.8485,7.698,0.8182,0.389148,0.9091,0.02887,-0.0394,0.022664,8.352,0.02266,0.9091,0.04465,-0.0431,0.036676,10.431,0.03668,,,,,,,,,,,,,,,,,,,DMART_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023664,0.7966,4.531,0.8814,0.386888,0.7288,0.03993,-0.02916,0.021194,4.292,0.02119,,,,,,,0.8136,0.04343,-0.05561,0.024962,4.378,0.02496,0.8475,0.04086,-0.06417,0.024837,4.922,0.02484,,,,,,,DMART_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Bullish_State,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Bullish_State,combo_3,355,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020491,0.8019,3.59,0.8789,0.37984,0.7352,0.03212,-0.03835,0.013459,2.832,0.01346,,,,,,,0.8141,0.04496,-0.07075,0.023446,3.488,0.02345,0.8563,0.0425,-0.08233,0.024569,4.451,0.02457,,,,,,,DMART_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Hist_Positive,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Hist_Positive,combo_3,355,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020491,0.8019,3.59,0.8789,0.37984,0.7352,0.03212,-0.03835,0.013459,2.832,0.01346,,,,,,,0.8141,0.04496,-0.07075,0.023446,3.488,0.02345,0.8563,0.0425,-0.08233,0.024569,4.451,0.02457,,,,,,,DMART_data,
Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,149,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.015749,0.8412,5.586,0.8523,0.375749,0.7517,0.0226,-0.03037,0.009447,3.339,0.00945,,,,,,,0.8725,0.02644,-0.06002,0.015415,5.753,0.01541,0.8993,0.03384,-0.07998,0.022385,7.667,0.02239,,,,,,,DMART_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,149,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.015749,0.8412,5.586,0.8523,0.375749,0.7517,0.0226,-0.03037,0.009447,3.339,0.00945,,,,,,,0.8725,0.02644,-0.06002,0.015415,5.753,0.01541,0.8993,0.03384,-0.07998,0.022385,7.667,0.02239,,,,,,,DMART_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.00988,-0.00465,0.007237,11.14,0.00724,,,,,,,0.010877,0.9091,16.985,0.8182,0.3756,0.9091,0.01489,-0.01138,0.012506,22.831,0.01251,1.0,0.01289,0.0,0.012886,,0.01289,,,,,,,,,,,,,,,,,,,DMART_data,
Price_Below_SMA50 + Stoch_Bear_Zone + Price_Below_EMA200,Price_Below_SMA50 + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,26,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.020879,0.9231,81.658,0.7692,4.322533,0.7692,0.02595,0.00761,0.021715,81.658,-0.02172,,,,,,,1.0,0.01712,0.0,0.017119,,-0.01712,1.0,0.0238,0.0,0.023804,,-0.0238,,,,,,,DMART_data,
EMA_Bearish_State + Stoch_Bear_Zone + Price_Below_EMA200,EMA_Bearish_State + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,26,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.020879,0.9231,81.658,0.7692,4.322533,0.7692,0.02595,0.00761,0.021715,81.658,-0.02172,,,,,,,1.0,0.01712,0.0,0.017119,,-0.01712,1.0,0.0238,0.0,0.023804,,-0.0238,,,,,,,DMART_data,
Price_Below_EMA200 + Stoch_Bear_Zone,Price_Below_EMA200 + Stoch_Bear_Zone,combo_2,26,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.020879,0.9231,81.658,0.7692,4.322533,0.7692,0.02595,0.00761,0.021715,81.658,-0.02172,,,,,,,1.0,0.01712,0.0,0.017119,,-0.01712,1.0,0.0238,0.0,0.023804,,-0.0238,,,,,,,DMART_data,
CMF_Negative + Stoch_Bear_Zone + Price_Below_EMA200,CMF_Negative + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,23,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.02409,0.913,72.203,0.7391,4.085829,0.7391,0.02694,0.00761,0.021895,72.203,-0.0219,,,,,,,1.0,0.02303,0.0,0.023028,,-0.02303,1.0,0.02735,0.0,0.027347,,-0.02735,,,,,,,DMART_data,
OBV_Trend_Bear + Stoch_Bear_Zone + Price_Below_EMA200,OBV_Trend_Bear + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,19,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.030499,0.8947,56.062,0.6842,3.504614,0.6842,0.02784,0.00761,0.021455,56.062,-0.02146,,,,,,,1.0,0.03286,0.0,0.032861,,-0.03286,1.0,0.03718,0.0,0.037179,,-0.03718,,,,,,,DMART_data,
Price_Below_SMA20 + Stoch_Bear_Zone + Price_Below_EMA200,Price_Below_SMA20 + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,22,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.025198,0.9091,60.055,0.7273,3.450741,0.7273,0.02334,0.00761,0.019054,60.055,-0.01905,,,,,,,1.0,0.02685,0.0,0.026855,,-0.02685,1.0,0.02968,0.0,0.029684,,-0.02968,,,,,,,DMART_data,
