SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,11,momentum,Bullish,,,,,,,,,0.9091,0.01602,-0.00124,0.01445,196.401,0.01445,0.757,7.052369,,,,,,,,,0.039319,0.9697,196.401,0.9091,17.444569,5,7.052369,0.09424,1,1.0,0.03757,0.0,0.037566,,0.03757,1.07,0.093347,1.0,0.06594,0.0,0.06594,,0.06594,1.311,0.163855,,,,,,,,,,,,,,,,,,,,,,,,,DMART_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01602,-0.00124,0.01445,196.401,0.01445,0.757,7.052369,,,,,,,,,0.039319,0.9697,196.401,0.9091,17.444569,5,7.052369,0.09424,1,1.0,0.03757,0.0,0.037566,,0.03757,1.07,0.093347,1.0,0.06594,0.0,0.06594,,0.06594,1.311,0.163855,,,,,,,,,,,,,,,,,,,,,,,,,DMART_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01602,-0.00124,0.01445,196.401,0.01445,0.757,7.052369,,,,,,,,,0.039319,0.9697,196.401,0.9091,17.444569,5,7.052369,0.09424,1,1.0,0.03757,0.0,0.037566,,0.03757,1.07,0.093347,1.0,0.06594,0.0,0.06594,,0.06594,1.311,0.163855,,,,,,,,,,,,,,,,,,,,,,,,,DMART_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01602,-0.00124,0.01445,196.401,0.01445,0.757,7.052369,,,,,,,,,0.039319,0.9697,196.401,0.9091,17.444569,5,7.052369,0.09424,1,1.0,0.03757,0.0,0.037566,,0.03757,1.07,0.093347,1.0,0.06594,0.0,0.06594,,0.06594,1.311,0.163855,,,,,,,,,,,,,,,,,,,,,,,,,DMART_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01602,-0.00124,0.01445,196.401,0.01445,0.757,7.052369,,,,,,,,,0.039319,0.9697,196.401,0.9091,17.444569,5,7.052369,0.09424,1,1.0,0.03757,0.0,0.037566,,0.03757,1.07,0.093347,1.0,0.06594,0.0,0.06594,,0.06594,1.311,0.163855,,,,,,,,,,,,,,,,,,,,,,,,,DMART_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01784,-0.00124,0.015932,196.401,0.01593,0.736,7.503084,,,,,,,,,0.039584,0.9667,196.401,0.9,16.777927,5,7.503084,0.11691,0,1.0,0.03583,0.0,0.035834,,0.03583,1.04,0.085927,1.0,0.06699,0.0,0.066987,,0.06699,1.274,0.160627,,,,,,,,,,,,,,,,,,,,,,,,,DMART_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.00374,-0.00366,0.003331,61.688,0.00333,0.852,0.604975,,,,,,,,,0.017261,0.9259,27.006,0.9444,1.296289,15,1.002104,0.11546,0,0.9444,0.01423,-0.04184,0.011113,10.214,0.01111,1.205,0.334212,0.8889,0.04724,-0.04183,0.03734,9.115,0.03734,1.476,1.002104,,,,,,,,,,,,,,,,,,,,,,,,,DMART_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.02139,-0.01814,0.01683,11.251,0.01683,0.87,0.624071,,,,,,,,,0.028367,0.9103,11.83,0.9615,1.063451,15,1.650059,0.09662,1,0.9231,0.03367,-0.03825,0.028138,11.763,0.02814,1.23,1.090929,0.9231,0.04737,-0.04674,0.040131,12.475,0.04013,1.506,1.650059,,,,,,,,,,,,,,,,,,,,,,,,,DMART_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,15,volume,Bullish,0.9333,0.02625,-0.00639,0.024075,71.673,0.02408,0.628,4.784195,,,,,,,,,0.9333,0.00806,-0.07808,0.002317,4.825,0.00232,0.959,0.031,0.012113,0.9111,29.031,0.9333,0.910022,3,4.784195,0.17615,0,0.8667,0.01461,-0.02035,0.009948,10.596,0.00995,1.147,0.292242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMART_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.00466,-0.02883,0.002695,8.043,0.00269,0.885,0.06264,,,,,,,,,0.02294,0.9216,13.257,0.9412,0.827335,15,2.224242,0.13166,0,0.8824,0.029,-0.01963,0.023277,13.77,0.02328,1.252,0.92646,0.9412,0.04836,-0.04529,0.04285,17.959,0.04285,1.533,2.224242,,,,,,,,,,,,,,,,,,,,,,,,,DMART_data,
