SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,41,momentum,Bullish,,,,,,,,,0.9756,0.05063,-0.03784,0.048471,69.234,0.04847,1.28,12.543194,,,,,,,,,0.076799,0.9837,183.498,0.9756,51.388094,15,122.916806,0.00098,1,1.0,0.07148,0.0,0.071481,,0.07148,1.811,0.267173,0.9756,0.11371,-0.0201,0.110444,297.761,0.11044,2.218,122.916806,,,,,,,,,,,,,,,,,,,,,,,,,MSPL_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,40,momentum,Bullish,,,,,,,,,0.975,0.03415,-0.0183,0.032834,116.576,0.03283,1.154,14.214322,,,,,,,,,0.055022,0.9833,178.337,0.975,35.528098,15,69.474339,0.00117,1,1.0,0.05431,0.0,0.054312,,0.05431,1.632,0.201692,0.975,0.08043,-0.0201,0.077919,240.097,0.07792,1.999,69.474339,,,,,,,,,,,,,,,,,,,,,,,,,MSPL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.07355,-0.03967,0.06484,26.784,0.06484,1.779,5.723739,,,,,,,,,0.063392,0.9359,175.486,0.9615,35.253975,15,66.597576,0.05581,1,0.9231,0.07016,-0.00299,0.064538,167.317,0.06454,2.516,35.589289,0.9615,0.06346,-0.00575,0.060798,332.358,0.0608,3.081,66.597576,,,,,,,,,,,,,,,,,,,,,,,,,MSPL_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,47,momentum,Bullish,,,,,,,,,0.9787,0.03875,-0.0183,0.037534,148.541,0.03753,1.121,21.583171,,,,,,,,,0.059127,0.9929,148.541,0.9787,33.276529,5,21.583171,0.00018,1,1.0,0.04995,0.0,0.049949,,0.04995,1.586,0.193361,1.0,0.0899,0.0,0.089899,,0.0899,1.942,0.348016,,,,,,,,,,,,,,,,,,,,,,,,,MSPL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.127205,0.9796,60.383,1.0,30.048537,20,39.439714,0.00108,1,0.9796,0.07528,-0.09302,0.071846,52.47,0.07185,1.601,14.747301,,,,,,,,,0.9796,0.1398,-0.1124,0.134652,74.872,0.13465,2.265,39.439714,0.9796,0.18272,-0.18992,0.175118,53.808,0.17512,2.774,36.862042,,,,,,,,,MSPL_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.04209,-0.0183,0.040261,96.947,0.04026,1.069,13.763908,,,,,,,,,0.0873,0.9899,96.947,0.9697,28.940854,5,13.763908,0.00247,1,1.0,0.08474,0.0,0.084737,,0.08474,1.512,0.298813,1.0,0.1369,0.0,0.136903,,0.1369,1.851,0.482771,,,,,,,,,,,,,,,,,,,,,,,,,MSPL_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,45,momentum,Bullish,,,,,,,,,0.9778,0.03274,-0.0183,0.031611,121.652,0.03161,1.143,14.722962,,,,,,,,,0.062548,0.9926,121.652,0.9778,28.485207,5,14.722962,0.00027,1,1.0,0.055,0.0,0.055002,,0.055,1.616,0.210585,1.0,0.10103,0.0,0.101032,,0.10103,1.979,0.386817,,,,,,,,,,,,,,,,,,,,,,,,,MSPL_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,52,momentum,Bullish,,,,,,,,,0.9808,0.04246,-0.0183,0.041287,170.568,0.04129,1.174,27.959816,,,,,,,,,0.07273,0.9808,90.541,1.0,26.144668,5,27.959816,0.00085,1,0.9808,0.0728,-0.09302,0.069609,53.458,0.06961,1.66,14.774145,0.9808,0.11244,-0.15504,0.107294,47.597,0.10729,2.034,20.275941,,,,,,,,,,,,,,,,,,,,,,,,,MSPL_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140363,0.9704,47.876,0.9778,25.156968,20,42.362897,0.00259,1,0.9778,0.08682,-0.09302,0.082821,51.694,0.08282,1.536,16.391812,,,,,,,,,0.9778,0.15643,-0.1124,0.150454,73.542,0.15045,2.172,42.362897,0.9556,0.20929,-0.27388,0.187813,18.393,0.18781,2.66,13.225724,,,,,,,,,MSPL_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.13218,0.969,43.178,0.9767,21.095016,20,37.653894,0.00361,1,0.9767,0.07284,-0.09302,0.068978,43.515,0.06898,1.483,11.358476,,,,,,,,,0.9767,0.15094,-0.1124,0.144818,68.709,0.14482,2.098,37.653894,0.9535,0.20502,-0.27388,0.182745,17.309,0.18274,2.569,11.970071,,,,,,,,,MSPL_data,
