SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077082,0.9359,88.409,0.8462,19.004811,0.8462,0.04508,-0.03092,0.033388,8.768,0.03339,,,,,,,0.9615,0.08122,-0.01286,0.077597,168.05,0.0776,1.0,0.12026,0.0,0.120261,,0.12026,,,,,,,OBEROIRLTY_data,
Stoch_Bull_Zone + CMF_Strong_Bull + RSI_Cross50_Up,Stoch_Bull_Zone + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05069,-0.00455,0.045663,116.71,0.04566,,,,,,,0.055859,0.9697,116.71,0.9091,14.72728,1.0,0.06233,0.0,0.062328,,0.06233,1.0,0.05959,0.0,0.059587,,0.05959,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066109,0.8966,70.363,0.8621,13.638879,0.8276,0.04816,-0.03698,0.033479,7.618,0.03348,,,,,,,0.8966,0.07264,-0.03237,0.061781,23.818,0.06178,0.9655,0.1074,-0.01834,0.103068,179.652,0.10307,,,,,,,OBEROIRLTY_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059139,0.9,68.834,0.8667,12.115209,0.8333,0.03035,-0.03698,0.019126,5.68,0.01913,,,,,,,0.9,0.07098,-0.03237,0.06064,23.681,0.06064,0.9667,0.10165,-0.01834,0.097652,177.141,0.09765,,,,,,,OBEROIRLTY_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064262,0.8974,65.343,0.8462,11.710289,0.8077,0.03704,-0.02763,0.024605,7.459,0.02461,,,,,,,0.9231,0.06944,-0.04213,0.06086,23.867,0.06086,0.9615,0.11235,-0.01834,0.10732,164.702,0.10732,,,,,,,OBEROIRLTY_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.06289,-0.04548,0.037881,4.896,0.03788,,,,,,,0.054612,0.8974,75.0,0.7692,8.314888,0.9231,0.05711,-0.00493,0.05234,145.104,0.05234,1.0,0.07362,0.0,0.073615,,0.07362,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073196,0.9425,29.086,0.8621,6.242389,0.8621,0.052,-0.03316,0.040254,10.901,0.04025,,,,,,,0.9655,0.0732,-0.04822,0.069011,47.271,0.06901,1.0,0.11032,0.0,0.110324,,0.11032,,,,,,,OBEROIRLTY_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.825,0.04415,-0.0337,0.030524,6.685,0.03052,,,,,,,0.036722,0.8917,41.799,0.85,4.845099,0.875,0.04068,-0.02665,0.032268,11.958,0.03227,0.975,0.04914,-0.02139,0.047374,106.753,0.04737,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,44,momentum,Bullish,1.5,,,,,,,0.7727,0.04331,-0.03723,0.025006,4.277,0.02501,,,,,,,0.034997,0.8712,44.384,0.7955,4.703401,0.8636,0.04096,-0.02303,0.032235,12.491,0.03224,0.9773,0.04936,-0.02139,0.047749,116.384,0.04775,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,44,momentum,Bullish,1.5,,,,,,,0.7727,0.04331,-0.03723,0.025006,4.277,0.02501,,,,,,,0.034997,0.8712,44.384,0.7955,4.703401,0.8636,0.04096,-0.02303,0.032235,12.491,0.03224,0.9773,0.04936,-0.02139,0.047749,116.384,0.04775,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
