SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02642,-0.02625,0.023129,24.485,0.02313,1.255,1.604474,,,,,,,,,0.048341,0.9167,141.368,0.9375,18.151706,10,49.950162,0.19332,0,0.9375,0.05015,-0.00254,0.04686,376.234,0.04686,1.774,49.950162,0.875,0.0894,-0.02549,0.075034,23.386,0.07503,2.173,4.971593,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,46,momentum,Bullish,,,,,,,,,0.8913,0.03803,-0.03608,0.029972,9.74,0.02997,1.145,1.124009,,,,,,,,,0.040539,0.9203,53.415,0.913,7.61212,15,29.107918,0.00242,1,0.8913,0.04363,-0.02719,0.035933,14.804,0.03593,1.619,2.048059,0.9783,0.05743,-0.02139,0.055712,135.701,0.05571,1.983,29.107918,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062025,0.8913,14.721,0.8913,3.133282,30,6.238109,0.08431,1,0.8261,0.04266,-0.04062,0.028179,5.925,0.02818,1.641,0.642774,,,,,,,,,0.913,0.07024,-0.04012,0.060643,21.578,0.06064,2.32,5.038043,0.9348,0.11097,-0.09933,0.097254,16.66,0.09725,2.842,6.238109,,,,,,,,,OBEROIRLTY_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05014,-0.04739,0.044403,17.963,0.0444,1.234,2.305382,,,,,,,,,0.055072,0.9216,18.633,0.9412,2.791587,10,3.344452,0.1664,0,0.9412,0.05608,-0.04204,0.05031,23.0,0.05031,1.746,3.344452,0.8824,0.08564,-0.043,0.070505,14.938,0.0705,2.138,3.04407,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.6923,0.05175,-0.03341,0.025544,3.47,0.02554,0.877,0.233933,0.7692,0.03824,-0.01268,0.026488,10.016,0.02649,1.132,0.700138,0.8462,0.04011,0.00383,0.034527,111.826,0.03453,1.339,10.189595,0.028853,0.7692,41.771,0.8462,2.69133,7,10.189595,0.58989,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02838,-0.02323,0.024694,16.575,0.02469,1.269,1.108444,,,,,,,,,0.044658,0.9286,16.761,1.0,2.027002,15,5.408929,0.25891,0,0.9286,0.04112,-0.08078,0.032417,7.721,0.03242,1.794,0.677839,0.9286,0.0863,-0.04585,0.076864,25.985,0.07686,2.198,5.408929,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02838,-0.02323,0.024694,16.575,0.02469,1.269,1.108444,,,,,,,,,0.044658,0.9286,16.761,1.0,2.027002,15,5.408929,0.25891,0,0.9286,0.04112,-0.08078,0.032417,7.721,0.03242,1.794,0.677839,0.9286,0.0863,-0.04585,0.076864,25.985,0.07686,2.198,5.408929,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.0318,-0.01276,0.028375,38.022,0.02837,1.104,2.847155,,,,,,,,,0.039536,0.9231,21.63,0.8462,1.909641,5,2.847155,0.07771,1,1.0,0.04047,0.0,0.04047,,0.04047,1.562,0.106803,0.8462,0.07355,-0.08107,0.049762,5.239,0.04976,1.913,0.688018,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087141,0.8667,8.984,0.8667,1.881103,20,3.941753,0.32206,0,0.8,0.04698,-0.07303,0.022978,3.312,0.02298,1.664,0.211018,,,,,,,,,0.9333,0.11076,-0.11938,0.095422,14.899,0.09542,2.354,3.941753,0.8667,0.18747,-0.1459,0.143024,8.74,0.14302,2.883,3.465679,,,,,,,,,OBEROIRLTY_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046556,0.8862,11.925,0.9024,1.872625,20,3.461845,0.13774,0,0.8293,0.03604,-0.03875,0.023273,5.384,0.02327,1.613,0.468314,,,,,,,,,0.9024,0.0575,-0.03444,0.048527,19.086,0.04853,2.281,3.461845,0.9268,0.08107,-0.09933,0.067868,11.305,0.06787,2.794,2.867668,,,,,,,,,OBEROIRLTY_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044961,0.8772,11.059,0.8947,1.629896,20,3.244517,0.18196,0,0.8158,0.03761,-0.03875,0.023541,5.121,0.02354,1.632,0.441608,,,,,,,,,0.8947,0.05867,-0.03444,0.048867,18.123,0.04887,2.308,3.244517,0.9211,0.07635,-0.09933,0.062476,9.934,0.06248,2.827,2.273734,,,,,,,,,OBEROIRLTY_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04461,-0.02906,0.034088,9.634,0.03409,1.141,0.889343,,,,,,,,,0.046688,0.9048,10.944,0.9286,1.284808,10,2.01529,0.25891,0,0.9286,0.06348,-0.0606,0.054615,13.626,0.05462,1.614,2.01529,0.9286,0.06211,-0.08833,0.05136,9.571,0.05136,1.976,1.331184,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,38,momentum,Bullish,,,,,,,,,0.8158,0.03979,-0.03737,0.025579,5.486,0.02558,1.161,0.514137,,,,,,,,,0.036267,0.8684,10.692,0.8684,1.233627,15,2.694545,0.03804,1,0.8421,0.04464,-0.02507,0.033629,11.757,0.03363,1.642,1.448523,0.9474,0.05681,-0.08033,0.049591,14.831,0.04959,2.012,2.694545,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,48,momentum,Bullish,,,,,,,,,0.9375,0.02908,-0.0623,0.023373,8.856,0.02337,1.221,0.805614,,,,,,,,,0.032838,0.9167,9.558,0.9583,1.170628,15,1.818247,0.02079,1,0.9167,0.03749,-0.05541,0.029748,9.526,0.02975,1.726,1.102816,0.8958,0.05674,-0.05222,0.045394,10.292,0.04539,2.114,1.818247,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.9535,0.02759,-0.08033,0.022567,9.014,0.02257,1.17,0.769722,,,,,,,,,0.032918,0.9302,9.818,0.9535,1.166075,15,2.082372,0.01214,1,0.9302,0.03682,-0.07303,0.029155,8.739,0.02915,1.654,0.964177,0.907,0.0572,-0.05215,0.047032,11.7,0.04703,2.026,2.082372,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047739,0.9,7.536,0.9,0.985748,20,2.35118,0.17748,0,0.85,0.03433,-0.07303,0.018226,3.668,0.01823,1.74,0.203505,,,,,,,,,0.95,0.06895,-0.11938,0.059538,12.971,0.05954,2.46,2.35118,0.9,0.08894,-0.1459,0.065455,5.969,0.06545,3.013,1.189442,,,,,,,,,OBEROIRLTY_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.9184,0.0298,-0.06382,0.022155,6.501,0.02216,1.229,0.56346,,,,,,,,,0.032517,0.898,7.88,0.9592,0.96145,15,1.537071,0.05151,1,0.898,0.03941,-0.05011,0.030276,8.43,0.03028,1.738,0.998455,0.8776,0.05857,-0.05129,0.04512,8.708,0.04512,2.128,1.537071,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
Price_Above_SMA20 + CDL_Bullish3Inside,Price_Above_SMA20 + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05738,-0.05783,0.045861,9.731,0.04586,1.115,1.070123,,,,,,,,,0.05729,0.9333,7.381,0.9,0.912602,5,1.070123,0.16678,0,0.9,0.05812,-0.11389,0.040921,5.031,0.04092,1.576,0.493687,1.0,0.08509,0.0,0.085089,,0.08509,1.93,0.204036,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,27,mean_rev,Bullish,0.9259,0.02191,-0.04263,0.017133,8.013,0.01713,0.982,0.457445,0.963,0.02345,-0.03376,0.021329,24.34,0.02133,1.267,1.729861,0.9259,0.02545,-0.04613,0.020149,11.148,0.02015,1.5,0.748487,0.019537,0.9383,14.5,0.963,0.90901,5,1.729861,0.03668,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,52,momentum,Bullish,,,,,,,,,0.9231,0.02633,-0.06382,0.0194,6.453,0.0194,1.21,0.497017,,,,,,,,,0.029219,0.9038,8.036,0.9615,0.896326,15,1.538506,0.03547,1,0.9038,0.03402,-0.05011,0.025926,8.499,0.02593,1.711,0.874887,0.8846,0.05454,-0.05129,0.04233,9.154,0.04233,2.095,1.538506,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034662,0.875,7.241,0.9375,0.82269,20,1.684157,0.27571,0,0.8438,0.02214,-0.05011,0.010849,4.118,0.01085,1.856,0.156204,,,,,,,,,0.9062,0.04925,-0.05257,0.039704,12.132,0.0397,2.625,1.684157,0.875,0.0775,-0.11503,0.053432,5.473,0.05343,3.215,1.022465,,,,,,,,,OBEROIRLTY_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02052,-0.0655,0.016425,9.541,0.01643,1.218,0.484409,,,,,,,,,0.040979,0.8571,7.249,0.8571,0.786992,15,1.653131,0.09493,1,0.8095,0.06189,-0.07301,0.036193,4.599,0.03619,1.723,0.51452,0.8095,0.10065,-0.05858,0.070319,7.606,0.07032,2.11,1.653131,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.8718,0.03097,-0.02866,0.023326,8.984,0.02333,1.197,0.773053,,,,,,,,,0.037545,0.8718,5.982,0.9487,0.786055,15,0.834419,0.20954,0,0.8462,0.06232,-0.08647,0.039427,4.428,0.03943,1.693,0.644053,0.8974,0.07391,-0.16035,0.049882,4.535,0.04988,2.074,0.834419,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,32,mean_rev,Bullish,0.875,0.02217,-0.03007,0.015638,6.705,0.01564,1.004,0.366639,0.9375,0.02284,-0.02695,0.019726,17.029,0.01973,1.296,1.174546,0.9062,0.02561,-0.02803,0.020584,13.421,0.02058,1.534,0.965959,0.01865,0.9062,12.385,0.9375,0.757141,5,1.174546,0.0628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,18,mean_rev,Bullish,0.8889,0.01793,-0.00886,0.014953,20.844,0.01495,0.921,0.917755,0.8889,0.04387,-0.06976,0.031242,5.476,0.03124,1.189,0.503785,0.8333,0.03558,-0.02986,0.024671,7.784,0.02467,1.407,0.565434,0.023622,0.8704,11.368,0.9444,0.746773,3,0.917755,0.3681,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY_data,
