SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + CMF_Positive,VWAP_Bull + EMA_Bullish_State + CMF_Positive,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9683,0.05281,-0.01042,0.050804,222.81,0.0508,,,,,,,0.087046,0.9894,222.81,0.9683,78.100051,1.0,0.10562,0.0,0.105619,,0.10562,1.0,0.10472,0.0,0.104715,,0.10472,,,,,,,,,,,,,,,,,,,DNAMEDIA_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,63,momentum,Bullish,1.5,,,,,,,0.9683,0.05281,-0.01042,0.050804,222.81,0.0508,,,,,,,0.087046,0.9894,222.81,0.9683,78.100051,1.0,0.10562,0.0,0.105619,,0.10562,1.0,0.10472,0.0,0.104715,,0.10472,,,,,,,,,,,,,,,,,,,DNAMEDIA_data,
EMA_Bullish_State + Price_Above_SMA20 + CMF_Positive,EMA_Bullish_State + Price_Above_SMA20 + CMF_Positive,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9655,0.04996,-0.01042,0.047882,202.484,0.04788,,,,,,,0.088506,0.9885,202.484,0.9655,70.553794,1.0,0.10968,0.0,0.109684,,0.10968,1.0,0.10795,0.0,0.107951,,0.10795,,,,,,,,,,,,,,,,,,,DNAMEDIA_data,
EMA_Bullish_State + MACD_Hist_Positive + CMF_Positive,EMA_Bullish_State + MACD_Hist_Positive + CMF_Positive,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9636,0.05034,-0.01042,0.048134,193.386,0.04813,,,,,,,0.092893,0.9879,193.386,0.9636,69.682923,1.0,0.11701,0.0,0.117007,,0.11701,1.0,0.11354,0.0,0.113539,,0.11354,,,,,,,,,,,,,,,,,,,DNAMEDIA_data,
EMA_Bullish_State + MACD_Bullish_State + CMF_Positive,EMA_Bullish_State + MACD_Bullish_State + CMF_Positive,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9636,0.05034,-0.01042,0.048134,193.386,0.04813,,,,,,,0.092893,0.9879,193.386,0.9636,69.682923,1.0,0.11701,0.0,0.117007,,0.11701,1.0,0.11354,0.0,0.113539,,0.11354,,,,,,,,,,,,,,,,,,,DNAMEDIA_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,50,momentum,Bullish,1.5,,,,,,,0.96,0.03614,-0.01042,0.034277,137.83,0.03428,,,,,,,0.085109,0.9867,137.83,0.96,44.277887,1.0,0.1002,0.0,0.100198,,0.1002,1.0,0.12085,0.0,0.120853,,0.12085,,,,,,,,,,,,,,,,,,,DNAMEDIA_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04926,-0.02083,0.046667,93.874,0.04667,,,,,,,0.106391,0.9877,93.874,0.963,32.047096,1.0,0.14652,0.0,0.146523,,0.14652,1.0,0.12598,0.0,0.125982,,0.12598,,,,,,,,,,,,,,,,,,,DNAMEDIA_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121784,0.9735,51.659,0.9886,27.917988,0.9659,0.09643,-0.09209,0.090008,36.395,0.09001,,,,,,,0.9773,0.11936,-0.12945,0.113703,48.148,0.1137,0.9773,0.16817,-0.1189,0.161642,70.433,0.16164,,,,,,,DNAMEDIA_data,
Price_Above_SMA50 + Price_Above_SMA20 + CMF_Positive,Price_Above_SMA50 + Price_Above_SMA20 + CMF_Positive,combo_3,83,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120552,0.9719,48.834,0.988,25.770043,0.9639,0.09881,-0.09209,0.091908,35.33,0.09191,,,,,,,0.9759,0.11468,-0.12945,0.108793,44.378,0.10879,0.9759,0.16786,-0.1189,0.160954,66.794,0.16095,,,,,,,DNAMEDIA_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,80,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123197,0.9708,47.683,0.9875,25.492117,0.9625,0.10361,-0.09209,0.096276,35.097,0.09628,,,,,,,0.975,0.11463,-0.12945,0.108528,42.509,0.10853,0.975,0.17206,-0.1189,0.164786,65.444,0.16479,,,,,,,DNAMEDIA_data,
