SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046635,0.9444,145.206,0.9762,24.8635,30,69.89741,0.01865,1,0.9286,0.02232,-0.02794,0.018727,12.577,0.01873,1.509,0.885847,,,,,,,,,0.9524,0.06979,-0.0162,0.065692,88.123,0.06569,2.134,21.773275,0.9524,0.05849,-0.00459,0.055487,334.92,0.05549,2.613,69.89741,,,,,,,,,MOLDTKPAC_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03086,0.9247,73.138,0.9677,7.569979,30,12.324765,0.08602,1,0.9032,0.02366,-0.02794,0.018667,10.075,0.01867,1.528,0.651809,,,,,,,,,0.9355,0.05596,-0.0162,0.051304,52.045,0.0513,2.162,9.253833,0.9355,0.02448,-0.00459,0.022608,157.296,0.02261,2.647,12.324765,,,,,,,,,MOLDTKPAC_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.00657,-0.0086,0.003815,10.537,0.00382,1.241,0.099888,,,,,,,,,0.022383,0.9091,149.235,0.8182,6.791288,10,26.374367,0.12365,0,0.9091,0.04074,-0.0019,0.036862,287.934,0.03686,1.755,26.374367,1.0,0.02647,0.0,0.026472,,0.02647,2.15,0.065781,,,,,,,,,,,,,,,,,,,,,,,,,MOLDTKPAC_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028623,0.9074,80.319,0.8889,6.017013,10,9.518767,0.15451,0,0.9444,0.01582,-0.0019,0.014833,217.939,0.01483,1.771,9.518767,,,,,,,,,0.9444,0.03866,-0.05068,0.033692,16.508,0.03369,2.505,1.637635,0.8333,0.05553,-0.0536,0.037342,6.511,0.03734,3.068,0.715903,,,,,,,,,MOLDTKPAC_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04335,-0.00976,0.03804,41.92,0.03804,1.187,3.823745,,,,,,,,,0.056909,0.9667,41.92,0.9,5.148442,5,3.823745,0.14965,0,1.0,0.04776,0.0,0.047761,,0.04776,1.679,0.114526,1.0,0.08493,0.0,0.084927,,0.08493,2.056,0.203647,,,,,,,,,,,,,,,,,,,,,,,,,MOLDTKPAC_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,72,momentum,Bullish,,,,,,,,,0.9167,0.02095,-0.0357,0.016232,9.259,0.01623,1.311,0.644816,,,,,,,,,0.042375,0.9444,21.642,0.9583,3.770828,15,10.72237,0.00063,1,0.9583,0.04704,-0.06551,0.042354,19.206,0.04235,1.854,3.490028,0.9583,0.07371,-0.05034,0.068539,36.463,0.06854,2.27,10.72237,,,,,,,,,,,,,,,,,,,,,,,,,MOLDTKPAC_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,142,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038625,0.9155,19.154,0.9859,3.619897,30,4.950901,0.00126,1,0.9085,0.04105,-0.04304,0.033352,11.037,0.03335,1.85,1.826788,,,,,,,,,0.9155,0.05283,-0.03727,0.045216,19.685,0.04522,2.616,4.417359,0.9225,0.04298,-0.03028,0.037308,26.739,0.03731,3.204,4.950901,,,,,,,,,MOLDTKPAC_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,46,momentum,Bullish,,,,,,,,,0.9348,0.02798,-0.03397,0.023939,13.707,0.02394,1.29,1.263337,,,,,,,,,0.039305,0.9348,18.588,1.0,2.812862,15,4.522277,0.02985,1,0.9348,0.05296,-0.04902,0.046313,17.413,0.04631,1.824,3.1049,0.9348,0.05354,-0.03664,0.047663,24.643,0.04766,2.234,4.522277,,,,,,,,,,,,,,,,,,,,,,,,,MOLDTKPAC_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.02427,-0.02231,0.017105,8.473,0.0171,1.238,0.477656,,,,,,,,,0.034153,0.8974,26.018,0.9231,2.703363,10,8.948885,0.14715,0,0.9231,0.05001,-0.01201,0.045243,60.013,0.04524,1.751,8.948885,0.9231,0.04978,-0.07595,0.040111,9.567,0.04011,2.145,1.264808,,,,,,,,,,,,,,,,,,,,,,,,,MOLDTKPAC_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.02427,-0.02231,0.017105,8.473,0.0171,1.238,0.477656,,,,,,,,,0.034153,0.8974,26.018,0.9231,2.703363,10,8.948885,0.14715,0,0.9231,0.05001,-0.01201,0.045243,60.013,0.04524,1.751,8.948885,0.9231,0.04978,-0.07595,0.040111,9.567,0.04011,2.145,1.264808,,,,,,,,,,,,,,,,,,,,,,,,,MOLDTKPAC_data,
