SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,68,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056012,0.9706,124.924,0.9706,28.755497,0.9559,0.04986,-0.06551,0.044768,19.056,0.04477,,,,,,,0.9706,0.07231,-0.04073,0.068985,64.802,0.06898,0.9853,0.05536,-0.01783,0.054282,290.913,0.05428,,,,,,,MOLDTKPAC_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.03904,-0.01423,0.035709,43.53,0.03571,,,,,,,0.056737,0.9583,73.461,0.9688,14.117896,0.9688,0.07158,-0.04796,0.067848,48.672,0.06785,0.9688,0.06943,-0.0194,0.066655,128.18,0.06665,,,,,,,,,,,,,,,,,,,MOLDTKPAC_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.03127,-0.07345,0.028275,16.449,0.02828,,,,,,,0.0471,0.9714,36.535,1.0,6.166533,0.9714,0.06329,-0.05631,0.059876,41.77,0.05988,0.9714,0.05605,-0.04544,0.053149,51.386,0.05315,,,,,,,,,,,,,,,,,,,MOLDTKPAC_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.03127,-0.07345,0.028275,16.449,0.02828,,,,,,,0.0471,0.9714,36.535,1.0,6.166533,0.9714,0.06329,-0.05631,0.059876,41.77,0.05988,0.9714,0.05605,-0.04544,0.053149,51.386,0.05315,,,,,,,,,,,,,,,,,,,MOLDTKPAC_data,
Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039911,0.9375,52.334,1.0,5.917718,0.9375,0.03844,-0.04796,0.033043,13.821,0.03304,,,,,,,0.9375,0.04759,-0.01456,0.043708,58.671,0.04371,0.9375,0.04664,-0.01192,0.042981,84.511,0.04298,,,,,,,MOLDTKPAC_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.8605,0.03805,-0.03001,0.028549,8.262,0.02855,,,,,,,0.065381,0.9147,24.145,0.907,5.41805,0.9302,0.07954,-0.03448,0.071588,29.72,0.07159,0.9535,0.1038,-0.06379,0.096006,34.452,0.09601,,,,,,,,,,,,,,,,,,,MOLDTKPAC_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.04335,-0.00976,0.03804,41.92,0.03804,,,,,,,0.056909,0.9667,41.92,0.9,5.148442,1.0,0.04776,0.0,0.047761,,0.04776,1.0,0.08493,0.0,0.084927,,0.08493,,,,,,,,,,,,,,,,,,,MOLDTKPAC_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04335,-0.00976,0.03804,41.92,0.03804,,,,,,,0.056909,0.9667,41.92,0.9,5.148442,1.0,0.04776,0.0,0.047761,,0.04776,1.0,0.08493,0.0,0.084927,,0.08493,,,,,,,,,,,,,,,,,,,MOLDTKPAC_data,
VWAP_Bull + Williams_Oversold + RSI_Oversold,VWAP_Bull + Williams_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04335,-0.00976,0.03804,41.92,0.03804,,,,,,,0.056909,0.9667,41.92,0.9,5.148442,1.0,0.04776,0.0,0.047761,,0.04776,1.0,0.08493,0.0,0.084927,,0.08493,,,,,,,,,,,,,,,,,,,MOLDTKPAC_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045506,0.8485,55.226,0.8182,5.109442,0.7273,0.05647,-0.0243,0.03444,6.238,0.03444,,,,,,,0.9091,0.06888,-0.00977,0.061726,70.496,0.06173,0.9091,0.04499,-0.00604,0.040352,88.945,0.04035,,,,,,,MOLDTKPAC_data,
