SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.118554,0.9383,482.762,0.963,183.649153,30,838.716487,0.07631,1,0.9259,0.06846,-0.03698,0.060649,28.401,0.06065,2.938,5.739611,,,,,,,,,0.9259,0.13089,-0.08459,0.114931,22.183,0.11493,4.155,8.495446,0.963,0.18716,-0.00405,0.180081,1397.702,0.18008,5.089,838.716487,,,,,,,,,DBSTOCKBRO_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095824,0.9479,461.661,0.9688,149.845121,30,649.074472,0.03926,1,0.9375,0.06544,-0.03698,0.059039,31.71,0.05904,3.047,6.5459,,,,,,,,,0.9375,0.10066,-0.08459,0.089083,21.111,0.08908,4.309,6.575591,0.9688,0.14397,-0.00405,0.139349,1332.163,0.13935,5.277,649.074472,,,,,,,,,DBSTOCKBRO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.161433,0.9479,89.517,0.9688,48.949147,10,51.031404,0.06092,1,0.9688,0.08436,-0.01547,0.081238,179.657,0.08124,3.397,51.031404,,,,,,,,,0.9375,0.16768,-0.08212,0.152066,32.414,0.15207,4.803,17.234578,0.9375,0.27274,-0.0752,0.250995,56.481,0.25099,5.883,49.567922,,,,,,,,,DBSTOCKBRO_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.12935,-0.00816,0.119525,215.122,0.11953,2.148,69.630866,,,,,,,,,0.135201,0.9524,128.681,0.9286,43.748849,5,69.630866,0.13952,0,1.0,0.16215,0.0,0.162154,,0.16215,3.037,0.439122,0.9286,0.13704,-0.04656,0.123924,42.24,0.12392,3.72,14.175298,,,,,,,,,,,,,,,,,,,,,,,,,DBSTOCKBRO_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.249439,0.9167,37.223,0.875,23.017899,30,66.321367,0.10225,0,1.0,0.06148,0.0,0.061478,,0.06148,3.262,0.174179,,,,,,,,,0.875,0.27011,-0.08212,0.226082,23.642,0.22608,4.613,15.14359,0.875,0.53732,-0.0752,0.460756,50.805,0.46076,5.649,66.321367,,,,,,,,,DBSTOCKBRO_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.02625,0.0,0.026252,,0.02625,1.92,0.075879,,,,,,,,,0.057523,0.9804,119.624,0.9412,18.719223,10,12.599652,0.07092,1,0.9412,0.03941,-0.0111,0.036441,119.624,0.03644,2.715,12.599652,1.0,0.10988,0.0,0.109877,,0.10988,3.325,0.317586,,,,,,,,,,,,,,,,,,,,,,,,,DBSTOCKBRO_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.163399,0.9224,25.56,0.9726,17.483045,30,48.331986,0.02954,1,0.9041,0.0838,-0.05912,0.070097,14.144,0.0701,3.163,4.267402,,,,,,,,,0.9315,0.14667,-0.09352,0.130214,23.797,0.13021,4.473,13.337036,0.9315,0.32001,-0.11979,0.289886,38.737,0.28989,5.478,48.331986,,,,,,,,,DBSTOCKBRO_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01963,-0.02798,0.013675,7.899,0.01368,1.86,0.306061,,,,,,,,,0.048209,0.9167,128.645,0.9375,16.472991,15,115.26726,0.30787,0,0.9375,0.03236,-0.13725,0.02176,5.443,0.02176,2.631,0.335543,0.9375,0.11686,-0.00588,0.109192,372.593,0.10919,3.222,115.26726,,,,,,,,,,,,,,,,,,,,,,,,,DBSTOCKBRO_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.9231,0.04173,-0.03636,0.035724,17.012,0.03572,2.339,2.241922,,,,,,,,,0.053927,0.9487,76.769,0.9487,14.488671,10,35.759124,0.02763,1,0.9744,0.05578,-0.01547,0.053957,179.657,0.05396,3.308,35.759124,0.9487,0.0792,-0.0593,0.072101,33.639,0.0721,4.051,8.946972,,,,,,,,,,,,,,,,,,,,,,,,,DBSTOCKBRO_data,
CCI_Oversold + CDL_DragonFlyDoji,CCI_Oversold + CDL_DragonFlyDoji,combo_2,13,mean_rev,Bullish,0.8462,0.05555,-0.00298,0.046548,107.159,0.04655,1.725,13.163734,1.0,0.04343,0.0,0.043434,,0.04343,2.227,0.114625,1.0,0.0841,0.0,0.084096,,0.0841,2.635,0.221935,0.058026,0.9487,107.159,0.8462,13.885159,3,13.163734,0.1719,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DBSTOCKBRO_data,
