SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.05701,-0.02769,0.035833,6.177,0.03583,2.706,0.627061,,,,,,,,,0.043056,0.8125,193.598,0.875,20.664309,10,46.081581,0.33673,0,0.875,0.04826,0.00368,0.042688,381.019,0.04269,3.827,46.081581,0.8125,0.06202,0.00138,0.050647,,0.05065,4.687,0.143494,,,,,,,,,,,,,,,,,,,,,,,,,IRB_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,28,mean_rev,Bullish,0.8929,0.04463,-0.01523,0.03822,26.26,0.03822,1.254,3.379665,0.9286,0.06842,-0.01838,0.062223,49.185,0.06222,1.62,10.305352,0.9643,0.08544,-0.01421,0.081885,163.45,0.08189,1.916,45.068308,0.060776,0.9286,79.632,0.9286,15.132648,7,45.068308,0.01166,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRB_data,
RSI_Oversold + CMF_Positive,RSI_Oversold + CMF_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.5789,0.0431,-0.02197,0.015701,2.697,0.0157,3.02,0.126856,,,,,,,,,0.029242,0.7719,185.605,0.6842,11.124653,10,37.773722,0.22288,0,0.8947,0.03781,0.00368,0.034216,368.513,0.03422,4.27,37.773722,0.8421,0.04464,0.00138,0.037808,,0.03781,5.23,0.113263,,,,,,,,,,,,,,,,,,,,,,,,,IRB_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,0.84,0.03976,0.00063,0.033503,101.364,0.0335,1.324,11.06439,0.88,0.06355,-0.01657,0.053932,28.7,0.05393,1.709,5.043061,0.88,0.0832,-0.01405,0.071534,43.801,0.07153,2.022,10.208388,0.052989,0.8667,57.955,0.96,9.605394,3,11.06439,0.20379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRB_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,0.84,0.03976,0.00063,0.033503,101.364,0.0335,1.324,11.06439,0.88,0.06355,-0.01657,0.053932,28.7,0.05393,1.709,5.043061,0.88,0.0832,-0.01405,0.071534,43.801,0.07153,2.022,10.208388,0.052989,0.8667,57.955,0.96,9.605394,3,11.06439,0.20379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRB_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.6667,0.04268,-0.02769,0.019226,3.083,0.01923,2.412,0.152035,,,,,,,,,0.028648,0.75,110.282,0.8333,6.753025,10,18.015427,0.54479,0,0.8333,0.03802,0.00368,0.032296,217.482,0.0323,3.412,18.015427,0.75,0.04544,0.00138,0.034423,,0.03442,4.178,0.088293,,,,,,,,,,,,,,,,,,,,,,,,,IRB_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,36,mean_rev,Bullish,0.8056,0.04863,-0.00961,0.037304,18.947,0.0373,1.404,2.552228,0.8611,0.06578,-0.01637,0.054367,25.264,0.05437,1.813,4.95969,0.9167,0.07793,-0.01405,0.070265,61.386,0.07027,2.145,15.574982,0.053979,0.8611,35.199,0.8889,6.098449,7,15.574982,0.03978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRB_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068976,0.9798,26.031,0.9394,5.947895,10,5.010956,0.00069,1,0.9394,0.06044,-0.03607,0.054589,26.031,0.05459,2.116,5.010956,,,,,,,,,1.0,0.06904,0.0,0.069045,,0.06904,2.992,0.243476,1.0,0.08329,0.0,0.083294,,0.08329,3.665,0.293725,,,,,,,,,IRB_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.04913,-0.03598,0.037778,10.953,0.03778,1.289,1.147227,,,,,,,,,0.043258,0.8889,43.954,0.9333,4.920308,15,12.43423,0.16045,0,0.8667,0.06181,-0.03158,0.049354,15.739,0.04935,1.822,2.15369,0.9333,0.04644,-0.01049,0.042642,105.171,0.04264,2.232,12.43423,,,,,,,,,,,,,,,,,,,,,,,,,IRB_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,53,momentum,Bullish,,,,,,,,,0.9623,0.02562,-0.03887,0.023188,22.007,0.02319,1.276,2.035563,,,,,,,,,0.038934,0.9497,24.776,0.9811,3.7753,15,7.174746,0.00064,1,0.9434,0.04576,-0.04534,0.040601,18.393,0.0406,1.805,2.978864,0.9434,0.05827,-0.0346,0.053014,33.928,0.05301,2.211,7.174746,,,,,,,,,,,,,,,,,,,,,,,,,IRB_data,
