SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.04631,-0.03671,0.021404,3.283,0.0214,,,,,,,0.048007,0.8667,158.568,0.7,12.777592,0.9,0.07139,-0.00236,0.064018,313.853,0.06402,1.0,0.0586,0.0,0.058598,,0.0586,,,,,,,,,,,,,,,,,,,IRB_data,
MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.04631,-0.03671,0.021404,3.283,0.0214,,,,,,,0.048007,0.8667,158.568,0.7,12.777592,0.9,0.07139,-0.00236,0.064018,313.853,0.06402,1.0,0.0586,0.0,0.058598,,0.0586,,,,,,,,,,,,,,,,,,,IRB_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08017,-0.01359,0.07079,56.853,0.07079,,,,,,,0.079243,0.9667,56.853,0.9,9.722709,1.0,0.08912,0.0,0.089121,,0.08912,1.0,0.07782,0.0,0.077817,,0.07782,,,,,,,,,,,,,,,,,,,IRB_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,40,mean_rev,Bullish,1.0,0.925,0.01952,-0.04235,0.014877,9.151,0.01488,0.975,0.03587,-0.03866,0.034007,44.767,0.03401,0.975,0.04678,-0.01035,0.045348,208.515,0.04535,0.031411,0.9583,87.478,0.95,9.693751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRB_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.06545,-0.06581,0.05187,11.135,0.05187,,,,,,,0.093717,0.9425,22.313,0.931,6.621817,0.9655,0.13615,-0.13702,0.126732,31.705,0.12673,0.9655,0.11175,-0.15511,0.102549,24.1,0.10255,,,,,,,,,,,,,,,,,,,IRB_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.06545,-0.06581,0.05187,11.135,0.05187,,,,,,,0.093717,0.9425,22.313,0.931,6.621817,0.9655,0.13615,-0.13702,0.126732,31.705,0.12673,0.9655,0.11175,-0.15511,0.102549,24.1,0.10255,,,,,,,,,,,,,,,,,,,IRB_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.05392,-0.06581,0.043037,11.219,0.04304,,,,,,,0.076169,0.9495,22.341,0.9394,5.637181,0.9697,0.11225,-0.13702,0.104699,31.705,0.1047,0.9697,0.08814,-0.15511,0.080771,24.1,0.08077,,,,,,,,,,,,,,,,,,,IRB_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.06321,-0.06948,0.053006,14.554,0.05301,,,,,,,0.084457,0.9487,20.417,0.9615,5.464707,0.9615,0.1195,-0.13702,0.109631,26.105,0.10963,0.9615,0.10057,-0.15511,0.090733,20.594,0.09073,,,,,,,,,,,,,,,,,,,IRB_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.05046,-0.06581,0.040204,11.219,0.0402,,,,,,,0.072113,0.951,22.341,0.9412,5.391098,0.9706,0.10716,-0.13702,0.099973,31.705,0.09997,0.9706,0.08317,-0.15511,0.076162,24.1,0.07616,,,,,,,,,,,,,,,,,,,IRB_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.05046,-0.06581,0.040204,11.219,0.0402,,,,,,,0.072113,0.951,22.341,0.9412,5.391098,0.9706,0.10716,-0.13702,0.099973,31.705,0.09997,0.9706,0.08317,-0.15511,0.076162,24.1,0.07616,,,,,,,,,,,,,,,,,,,IRB_data,
