SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.9697,0.02468,-0.01898,0.023354,64.247,0.02335,0.9697,0.0285,-0.00678,0.027432,214.181,0.02743,1.0,0.01766,0.0,0.017663,,0.01766,0.022817,0.9798,139.214,0.9697,10.861721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04029,-0.00995,0.038007,111.128,0.03801,,,,,,,0.028372,0.9848,111.128,0.9545,9.436729,1.0,0.02831,0.0,0.02831,,0.02831,1.0,0.0188,0.0,0.0188,,0.0188,,,,,,,,,,,,,,,,,,,ALPA_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03787,-0.00678,0.035635,125.15,0.03564,,,,,,,0.02371,0.9833,125.15,0.95,8.582429,1.0,0.0279,0.0,0.027901,,0.0279,1.0,0.00759,0.0,0.007594,,0.00759,,,,,,,,,,,,,,,,,,,ALPA_data,
VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.05406,-0.07956,0.050126,26.297,0.05013,,,,,,,0.06677,0.9706,34.447,1.0,8.177528,0.9706,0.07298,-0.04922,0.069388,57.401,0.06939,0.9706,0.08855,-0.17518,0.080797,19.644,0.0808,,,,,,,,,,,,,,,,,,,ALPA_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9756,0.0441,-0.07956,0.041082,27.932,0.04108,,,,,,,0.057708,0.9756,37.084,1.0,7.998833,0.9756,0.05944,-0.04922,0.056794,60.571,0.05679,0.9756,0.08151,-0.17518,0.075247,22.75,0.07525,,,,,,,,,,,,,,,,,,,ALPA_data,
EMA_Bullish_State + OBV_Rising + CDL_Harami_Bull,EMA_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.0441,-0.07956,0.041082,27.932,0.04108,,,,,,,0.057708,0.9756,37.084,1.0,7.998833,0.9756,0.05944,-0.04922,0.056794,60.571,0.05679,0.9756,0.08151,-0.17518,0.075247,22.75,0.07525,,,,,,,,,,,,,,,,,,,ALPA_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.04678,-0.07956,0.04306,24.755,0.04306,,,,,,,0.060346,0.9706,33.299,1.0,7.144384,0.9706,0.06709,-0.04922,0.063671,55.791,0.06367,0.9706,0.08187,-0.17518,0.074308,19.35,0.07431,,,,,,,,,,,,,,,,,,,ALPA_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0453,-0.01303,0.041415,54.08,0.04141,,,,,,,0.05048,0.9778,54.08,0.9333,7.064377,1.0,0.02639,0.0,0.026394,,0.02639,1.0,0.08363,0.0,0.08363,,0.08363,,,,,,,,,,,,,,,,,,,ALPA_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088582,0.9596,23.177,0.9697,7.020377,0.9394,0.07023,-0.08383,0.060888,15.367,0.06089,,,,,,,0.9697,0.11502,-0.15027,0.106981,28.928,0.10698,0.9697,0.10641,-0.17518,0.097876,25.235,0.09788,,,,,,,ALPA_data,
VWAP_Bull + OBV_Rising + Stoch_Oversold,VWAP_Bull + OBV_Rising + Stoch_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9048,0.03492,-0.00882,0.030752,43.836,0.03075,,,,,,,0.041903,0.9524,45.055,0.9286,6.593735,0.9762,0.04903,-0.06489,0.04632,39.548,0.04632,0.9762,0.05114,-0.0539,0.048637,51.782,0.04864,,,,,,,,,,,,,,,,,,,ALPA_data,
