SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,35,candle,Bullish,0.8857,0.04331,-0.0296,0.034975,12.614,0.03498,1.405,1.581016,0.9429,0.03636,-0.04294,0.031826,17.34,0.03183,1.814,1.977611,,,,,,,,,0.033198,0.9333,159.685,0.9143,17.368891,2,52.777446,0.08276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9714,0.03385,-0.00315,0.032794,449.1,0.03279,1.147,52.777446,ALPA_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,35,candle,Bullish,0.8857,0.04331,-0.0296,0.034975,12.614,0.03498,1.405,1.581016,0.9429,0.03636,-0.04294,0.031826,17.34,0.03183,1.814,1.977611,,,,,,,,,0.033198,0.9333,159.685,0.9143,17.368891,2,52.777446,0.08276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9714,0.03385,-0.00315,0.032794,449.1,0.03279,1.147,52.777446,ALPA_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,12,mean_rev,Bullish,0.9167,0.05181,-0.00631,0.046968,106.362,0.04697,1.502,12.813417,1.0,0.05308,0.0,0.053077,,0.05308,1.94,0.136139,1.0,0.05635,0.0,0.05635,,0.05635,2.295,0.144535,0.052131,0.9722,106.362,0.9167,13.036988,3,12.813417,0.15205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04483,-0.03223,0.040981,33.908,0.04098,1.835,4.230627,,,,,,,,,0.075357,0.95,53.394,1.0,12.250022,15,40.486678,0.16879,0,0.95,0.07671,-0.11844,0.066954,13.708,0.06695,2.596,2.794277,0.95,0.12566,-0.02474,0.118137,112.566,0.11814,3.179,40.486678,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.03708,-0.04294,0.03192,15.835,0.03192,1.824,1.751746,,,,,,,,,0.062272,0.9462,56.589,0.9677,11.818888,15,48.733622,0.03849,1,0.9355,0.06485,-0.0828,0.055328,12.705,0.05533,2.58,2.436244,0.9677,0.10371,-0.02474,0.099567,141.227,0.09957,3.16,48.733622,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.04676,-0.03223,0.04333,37.116,0.04333,1.813,5.111107,,,,,,,,,0.069037,0.942,51.859,0.9565,10.883395,15,35.898606,0.11449,0,0.913,0.07315,-0.0828,0.05959,10.047,0.05959,2.564,1.902695,0.9565,0.11005,-0.02474,0.104191,108.415,0.10419,3.14,35.898606,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.02913,-0.04725,0.024201,13.48,0.0242,1.794,1.130667,,,,,,,,,0.04357,0.9355,64.209,1.0,9.69566,10,21.36054,0.12805,0,0.9355,0.05089,-0.0076,0.047115,130.816,0.04711,2.537,21.36054,0.9355,0.06445,-0.01399,0.059394,48.331,0.05939,3.107,9.948522,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03623,-0.03223,0.03281,29.179,0.03281,1.762,2.91473,,,,,,,,,0.069072,0.9333,48.378,0.95,9.664777,15,36.887906,0.16879,0,0.9,0.07666,-0.0828,0.060715,9.384,0.06071,2.491,1.734574,0.95,0.12098,-0.02474,0.113691,106.571,0.11369,3.051,36.887906,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049383,0.8718,59.954,0.9231,7.212396,10,10.053651,0.40518,0,0.9231,0.02595,-0.00408,0.023637,161.171,0.02364,3.184,10.053651,,,,,,,,,0.8462,0.05522,-0.03318,0.041621,12.528,0.04162,4.503,1.376039,0.8462,0.11991,-0.12072,0.082891,6.163,0.08289,5.515,1.348143,,,,,,,,,ALPA_data,
CMF_Positive + CDL_HaramiCross_Bull,CMF_Positive + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05585,-0.03223,0.047044,19.137,0.04704,1.941,2.158774,,,,,,,,,0.088142,0.9,32.116,1.0,6.787957,15,24.411868,0.53815,0,0.9,0.09213,-0.11844,0.071075,7.629,0.07108,2.745,1.300167,0.9,0.16531,-0.02474,0.146308,69.583,0.14631,3.362,24.411868,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.02449,-0.04085,0.021877,24.892,0.02188,1.835,1.774251,,,,,,,,,0.039026,0.9333,54.039,0.96,6.596342,10,13.64334,0.14621,0,0.92,0.04618,-0.0076,0.041874,100.002,0.04187,2.595,13.64334,0.92,0.05918,-0.01399,0.053327,37.224,0.05333,3.178,6.46753,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
RSI_Oversold,RSI_Oversold,single,37,mean_rev,Bullish,0.8919,0.04539,-0.07997,0.031838,5.829,0.03184,1.366,0.675129,0.9189,0.07656,-0.05022,0.066279,18.759,0.06628,1.764,4.522757,0.973,0.10536,-0.06529,0.10075,58.92,0.10075,2.087,21.593586,0.066289,0.9279,27.836,0.9189,6.168007,7,21.593586,0.02111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,36,mean_rev,Bullish,0.8889,0.04455,-0.07997,0.030713,5.603,0.03071,1.364,0.621416,0.9167,0.07629,-0.05022,0.065747,18.192,0.06575,1.762,4.318916,0.9722,0.10373,-0.06529,0.099032,56.43,0.09903,2.084,20.178996,0.065164,0.9259,26.742,0.9167,5.767992,7,20.178996,0.0242,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100776,0.9608,18.355,0.9412,5.031823,30,8.868804,0.05372,1,0.9412,0.07201,-0.11844,0.060812,11.131,0.06081,2.528,1.956399,,,,,,,,,1.0,0.12156,0.0,0.121556,,0.12156,3.576,0.351343,0.9412,0.13357,-0.09783,0.11996,25.579,0.11996,4.379,8.868804,,,,,,,,,ALPA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.8519,0.05667,-0.07997,0.036425,4.81,0.03643,1.35,0.583776,0.8889,0.09208,-0.05022,0.076271,15.159,0.07627,1.743,3.852687,0.963,0.11558,-0.06529,0.108883,46.408,0.10888,2.063,16.837525,0.07386,0.9012,22.125,0.8889,4.840353,7,16.837525,0.07978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,31,mean_rev,Bullish,0.9032,0.03417,-0.08386,0.022746,5.112,0.02275,1.313,0.403001,0.9355,0.06582,-0.05782,0.05784,18.339,0.05784,1.695,3.676132,0.9677,0.10342,-0.06529,0.097977,48.158,0.09798,2.006,16.352452,0.059521,0.9355,23.869,0.9355,4.606212,7,16.352452,0.04736,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.04522,-0.03125,0.041748,38.536,0.04175,1.913,5.044368,,,,,,,,,0.03676,0.9848,38.536,0.9545,4.239731,5,5.044368,0.02608,1,1.0,0.03646,0.0,0.036459,,0.03646,2.706,0.114318,1.0,0.03207,0.0,0.032071,,0.03207,3.314,0.10056,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.149741,0.9608,10.222,0.8824,3.903635,10,2.544909,0.04531,1,0.8824,0.10866,-0.0828,0.086137,10.222,0.08614,2.833,2.544909,,,,,,,,,1.0,0.17159,0.0,0.171593,,0.17159,4.006,0.495967,1.0,0.1915,0.0,0.191495,,0.1915,4.907,0.553492,,,,,,,,,ALPA_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03235,-0.03223,0.028556,22.929,0.02856,1.739,1.89245,,,,,,,,,0.042919,0.9216,32.214,0.9412,3.761055,15,16.074435,0.24514,0,0.8824,0.03402,-0.0828,0.020272,4.132,0.02027,2.459,0.242129,0.9412,0.08647,-0.02474,0.079928,69.58,0.07993,3.011,16.074435,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.125858,0.9683,10.682,0.9048,3.75982,10,2.348393,0.02173,1,0.9048,0.08733,-0.0828,0.071125,10.682,0.07112,2.862,2.348393,,,,,,,,,1.0,0.14673,0.0,0.146728,,0.14673,4.047,0.453541,1.0,0.15972,0.0,0.159723,,0.15972,4.956,0.49371,,,,,,,,,ALPA_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04407,-0.03223,0.038982,21.097,0.03898,2.01,2.280181,,,,,,,,,0.051365,0.9111,26.958,0.9333,3.583248,15,12.953898,0.31118,0,0.8667,0.04845,-0.0828,0.030954,4.261,0.03095,2.843,0.365722,0.9333,0.09194,-0.02474,0.084158,55.516,0.08416,3.482,12.953898,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.9556,0.04395,-0.0559,0.039514,20.76,0.03951,1.772,3.140701,,,,,,,,,0.053597,0.9481,17.377,0.9778,3.486539,10,3.727443,0.02868,1,0.9556,0.05967,-0.08383,0.053296,18.267,0.0533,2.507,3.727443,0.9333,0.08016,-0.10254,0.067983,13.102,0.06798,3.07,3.410311,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03914,-0.03223,0.034386,23.93,0.03439,1.751,2.281466,,,,,,,,,0.041522,0.9333,28.928,1.0,3.330261,15,10.549622,0.31118,0,0.9333,0.03395,-0.11844,0.023788,5.542,0.02379,2.476,0.365539,0.9333,0.0729,-0.02474,0.066391,57.311,0.06639,3.032,10.549622,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02991,-0.03223,0.025769,19.86,0.02577,1.793,1.418901,,,,,,,,,0.04271,0.9111,29.594,0.9333,3.270756,15,15.62326,0.31118,0,0.8667,0.03153,-0.0828,0.016285,3.457,0.01628,2.536,0.15608,0.9333,0.09399,-0.02474,0.086076,65.465,0.08608,3.106,15.62326,,,,,,,,,,,,,,,,,,,,,,,,,ALPA_data,
