SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + OBV_Rising,CMF_Positive + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03291,-0.0324,0.029278,25.402,0.02928,1.517,2.189847,,,,,,,,,0.033808,0.9074,17.856,0.8889,1.579988,10,2.848841,0.01691,1,0.9444,0.04896,-0.05737,0.043049,22.475,0.04305,2.145,2.848841,0.8333,0.04952,-0.07304,0.029097,5.691,0.0291,2.627,0.487551,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
MACD_Bullish_State + CMF_Positive,MACD_Bullish_State + CMF_Positive,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.03937,-0.09601,0.023753,3.89,0.02375,1.535,0.304554,,,,,,,,,0.037053,0.8846,5.849,0.9231,0.659364,10,1.321251,0.00761,1,0.9231,0.06434,-0.1253,0.049756,8.057,0.04976,2.171,1.321251,0.8462,0.06173,-0.09478,0.03765,5.6,0.03765,2.659,0.694942,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
MACD_Hist_Positive + CMF_Positive,MACD_Hist_Positive + CMF_Positive,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.03937,-0.09601,0.023753,3.89,0.02375,1.535,0.304554,,,,,,,,,0.037053,0.8846,5.849,0.9231,0.659364,10,1.321251,0.00761,1,0.9231,0.06434,-0.1253,0.049756,8.057,0.04976,2.171,1.321251,0.8462,0.06173,-0.09478,0.03765,5.6,0.03765,2.659,0.694942,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
MACD_Hist_Rising + CMF_Positive,MACD_Hist_Rising + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05069,-0.05718,0.031074,4.961,0.03107,1.512,0.383037,,,,,,,,,0.030921,0.8182,4.526,0.8182,0.284529,10,0.53177,0.13267,0,0.9091,0.05092,-0.1172,0.035637,6.005,0.03564,2.138,0.53177,0.7273,0.0664,-0.08155,0.026052,2.612,0.02605,2.619,0.169116,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
CMF_Positive + OBV_Trend_Bull,CMF_Positive + OBV_Trend_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.02845,-0.0925,0.012324,3.029,0.01232,1.51,0.128165,,,,,,,,,0.020663,0.8667,4.27,0.9333,0.282788,10,0.56601,0.01038,1,0.9,0.04698,-0.1226,0.030025,5.49,0.03002,2.135,0.56601,0.8333,0.04336,-0.09895,0.019641,4.292,0.01964,2.615,0.289471,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.7812,0.02777,-0.046,0.01163,2.773,0.01163,1.49,0.112765,,,,,,,,,0.017898,0.8438,4.078,0.875,0.223303,10,0.397549,0.01,1,0.8438,0.04378,-0.06797,0.026318,4.32,0.02632,2.107,0.397549,0.9062,0.02475,-0.07128,0.015745,5.141,0.01575,2.581,0.283026,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
CMF_Positive,CMF_Positive,single,31,momentum,Bullish,,,,,,,,,0.871,0.02611,-0.0925,0.010807,3.029,0.01081,1.507,0.113431,,,,,,,,,0.017978,0.8495,3.772,0.9355,0.219884,10,0.429115,0.02783,1,0.871,0.04698,-0.10932,0.026815,4.617,0.02682,2.131,0.429115,0.8065,0.04336,-0.09639,0.016311,3.671,0.01631,2.61,0.207549,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
Price_Above_SMA20 + CMF_Positive,Price_Above_SMA20 + CMF_Positive,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.02957,-0.0925,0.012132,2.816,0.01213,1.502,0.115064,,,,,,,,,0.016731,0.8571,3.75,0.9286,0.196158,10,0.386782,0.0181,1,0.8929,0.04202,-0.1226,0.02438,4.711,0.02438,2.124,0.386782,0.8214,0.03816,-0.09895,0.013679,3.721,0.01368,2.602,0.171408,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.01848,-0.02275,0.013101,9.261,0.0131,1.511,0.385603,,,,,,,,,0.008702,0.8841,6.653,0.9565,0.176003,5,0.385603,0.0273,1,0.8696,0.02493,-0.04746,0.015486,7.215,0.01549,2.136,0.355081,0.913,0.00937,-0.12691,-0.00248,3.483,-0.00248,2.617,-0.027454,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.04127,-0.05718,0.023367,4.782,0.02337,1.452,0.277652,,,,,,,,,0.008415,0.8182,3.986,1.0,0.083351,5,0.277652,0.35689,0,0.8182,0.0295,-0.09334,0.007165,3.685,0.00716,2.054,0.065615,0.8182,0.01567,-0.0996,-0.005287,3.491,-0.00529,2.515,-0.04587,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.6667,0.02689,-0.04414,0.00321,1.734,0.00321,1.524,0.017207,,,,,,,,,0.010886,0.7302,2.211,0.8571,0.063769,10,0.146896,0.29469,0,0.7143,0.05591,-0.07391,0.01882,2.525,0.01882,2.155,0.146896,0.8095,0.03666,-0.09999,0.010628,2.374,0.01063,2.639,0.077981,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.6471,0.02603,-0.05175,-0.001423,1.274,-0.00142,1.468,-0.005243,,,,,,,,,-0.001556,0.7451,1.47,0.8235,-0.005444,10,-0.003646,0.28914,0,0.7647,0.0211,-0.07229,-0.000872,1.447,-0.00087,2.076,-0.003646,0.8235,0.01239,-0.07128,-0.002372,1.689,-0.00237,2.542,-0.011579,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.6,0.0036,-0.0493,-0.017559,0.64,-0.01756,1.441,-0.048683,,,,,,,,,-0.008318,0.6444,1.014,0.8667,-0.020273,10,-0.00072,0.63667,0,0.6,0.03829,-0.05791,-0.000189,1.376,-0.00019,2.038,-0.00072,0.7333,0.025,-0.09578,-0.007207,1.027,-0.00721,2.496,-0.020524,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
