SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.6,0.00836,-0.05175,-0.015683,0.595,-0.01568,,,,,,,-0.019699,0.7111,0.425,0.8,-0.043694,0.7333,0.00016,-0.07229,-0.019164,0.504,-0.01916,0.8,-0.01249,-0.07128,-0.02425,0.176,-0.02425,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.5833,0.01177,-0.05102,-0.014395,0.855,-0.01439,,,,,,,-0.018944,0.6111,1.004,0.9167,-0.044725,0.5833,0.03463,-0.07856,-0.012534,1.333,-0.01253,0.6667,0.00514,-0.09999,-0.029902,0.824,-0.0299,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
Williams_Oversold + MACD_Hist_Rising + RSI_Oversold,Williams_Oversold + MACD_Hist_Rising + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.6429,0.00836,-0.05362,-0.013776,0.689,-0.01378,,,,,,,-0.019638,0.7143,0.456,0.8571,-0.045583,0.7143,0.00073,-0.07229,-0.020136,0.504,-0.02014,0.7857,-0.01238,-0.07128,-0.025001,0.176,-0.025,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.6875,0.00821,-0.05362,-0.011114,0.936,-0.01111,,,,,,,-0.018628,0.75,0.887,0.875,-0.046179,0.75,0.00357,-0.07229,-0.015395,1.138,-0.0154,0.8125,-0.0197,-0.07128,-0.029374,0.586,-0.02937,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
Stoch_Cross_Up,Stoch_Cross_Up,single,15,mean_rev,Bullish,1.0,0.7333,0.00034,-0.02995,-0.007737,1.411,-0.00774,0.8,-0.02126,-0.04885,-0.026778,0.841,-0.02678,0.8,-0.02558,-0.04595,-0.029657,0.92,-0.02966,-0.021391,0.7778,1.057,0.9333,-0.058532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.6364,0.03035,-0.05959,-0.002354,1.103,-0.00235,,,,,,,-0.025099,0.6364,0.827,1.0,-0.062367,0.6364,-0.00509,-0.06116,-0.025481,0.839,-0.02548,0.6364,0.01086,-0.14952,-0.047461,0.539,-0.04746,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
RSI_Oversold,RSI_Oversold,single,27,mean_rev,Bullish,1.0,0.8148,-0.00898,-0.03191,-0.013228,1.519,-0.01323,0.8148,-0.00334,-0.053,-0.012533,1.654,-0.01253,0.8519,-0.00784,-0.06419,-0.016189,2.008,-0.01619,-0.013983,0.8272,1.727,0.963,-0.077489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.8462,-0.00898,-0.03233,-0.012573,1.875,-0.01257,0.8462,-0.00334,-0.05566,-0.011385,1.969,-0.01139,0.8462,-0.00836,-0.06419,-0.016946,1.994,-0.01695,-0.013635,0.8462,1.946,1.0,-0.087442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
Williams_Oversold,Williams_Oversold,single,53,mean_rev,Bullish,1.0,0.7736,-0.00931,-0.03999,-0.016257,1.037,-0.01626,0.7925,-0.01107,-0.05897,-0.021012,1.089,-0.02101,0.8113,-0.01942,-0.06704,-0.028401,1.154,-0.0284,-0.02189,0.7925,1.093,0.9623,-0.091856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.8571,-0.02492,-0.08042,-0.03285,0.219,-0.03285,0.8571,-0.01661,-0.10396,-0.029086,0.815,-0.02909,0.8571,-0.0266,-0.12485,-0.040637,1.245,-0.04064,-0.034191,0.8571,0.76,1.0,-0.092591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIKRAMSOLR_data,
