SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8636,0.02572,-0.03012,0.018106,7.426,0.01811,,,,,,,0.063781,0.9242,437.943,0.9091,79.620398,0.9545,0.05649,-0.02698,0.052692,50.935,0.05269,0.9545,0.12639,-0.00214,0.120546,1255.469,0.12055,,,,,,,,,,,,,,,,,,,NIPPOBATRY_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.02626,-0.04384,0.01625,5.067,0.01625,,,,,,,0.052289,0.9048,339.092,0.9048,49.586417,0.9048,0.05418,-0.05933,0.043369,10.105,0.04337,0.9524,0.10222,-0.00214,0.097246,1002.104,0.09725,,,,,,,,,,,,,,,,,,,NIPPOBATRY_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7143,0.03168,-0.03243,0.013363,3.146,0.01336,,,,,,,0.060947,0.8333,250.616,0.7857,32.4999,0.8571,0.07835,-0.05933,0.058679,8.078,0.05868,0.9286,0.11949,-0.00214,0.1108,740.624,0.1108,,,,,,,,,,,,,,,,,,,NIPPOBATRY_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7143,0.03168,-0.03243,0.013363,3.146,0.01336,,,,,,,0.060947,0.8333,250.616,0.7857,32.4999,0.8571,0.07835,-0.05933,0.058679,8.078,0.05868,0.9286,0.11949,-0.00214,0.1108,740.624,0.1108,,,,,,,,,,,,,,,,,,,NIPPOBATRY_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040947,0.9762,143.14,0.9286,14.738575,0.9286,0.07744,-0.00802,0.071338,143.14,0.07134,,,,,,,1.0,0.02986,0.0,0.029859,,0.02986,1.0,0.02164,0.0,0.021643,,0.02164,,,,,,,NIPPOBATRY_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.02598,-0.00105,0.023627,122.638,0.02363,,,,,,,0.03273,0.971,122.638,0.913,11.647063,1.0,0.04025,0.0,0.04025,,0.04025,1.0,0.03431,0.0,0.034311,,0.03431,,,,,,,,,,,,,,,,,,,NIPPOBATRY_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10792,0.8636,26.264,0.7727,6.867303,0.7273,0.06436,-0.01672,0.04225,7.981,0.04225,,,,,,,0.9091,0.13212,-0.07159,0.113597,20.215,0.1136,0.9545,0.17977,-0.08111,0.167913,50.595,0.16791,,,,,,,NIPPOBATRY_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.014568,0.9825,164.116,0.9474,6.785302,0.9474,0.05867,-0.00802,0.055163,164.116,0.05516,,,,,,,1.0,0.00208,0.0,0.002081,,0.00208,1.0,-0.01354,0.0,-0.01354,,-0.01354,,,,,,,NIPPOBATRY_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.963,0.03497,-0.02186,0.032867,47.886,0.03287,1.0,0.04149,0.0,0.04149,,0.04149,1.0,0.04051,0.0,0.040514,,0.04051,0.03829,0.9877,47.886,0.963,5.88356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIPPOBATRY_data,
OBV_Rising + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Rising + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.01583,-0.00105,0.014703,116.532,0.0147,,,,,,,0.014443,0.9778,116.532,0.9333,5.394294,1.0,0.01834,0.0,0.018338,,0.01834,1.0,0.01029,0.0,0.010287,,0.01029,,,,,,,,,,,,,,,,,,,NIPPOBATRY_data,
