SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.02968,-0.03397,0.018106,4.971,0.01811,1.009,0.282229,,,,,,,,,0.063781,0.9091,437.125,0.8636,75.498073,15,474.530302,0.08779,1,0.9545,0.05649,-0.02698,0.052692,50.935,0.05269,1.427,8.415239,0.9545,0.12639,-0.00214,0.120546,1255.469,0.12055,1.748,474.530302,,,,,,,,,,,,,,,,,,,,,,,,,NIPPOBATRY_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.6429,0.04026,-0.03504,0.013363,2.337,0.01336,1.183,0.084582,,,,,,,,,0.060947,0.8095,250.346,0.7143,29.513586,15,222.224816,0.28026,0,0.8571,0.07835,-0.05933,0.058679,8.078,0.05868,1.673,1.283588,0.9286,0.11949,-0.00214,0.1108,740.624,0.1108,2.048,222.224816,,,,,,,,,,,,,,,,,,,,,,,,,NIPPOBATRY_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.6429,0.04026,-0.03504,0.013363,2.337,0.01336,1.183,0.084582,,,,,,,,,0.060947,0.8095,250.346,0.7143,29.513586,15,222.224816,0.28026,0,0.8571,0.07835,-0.05933,0.058679,8.078,0.05868,1.673,1.283588,0.9286,0.11949,-0.00214,0.1108,740.624,0.1108,2.048,222.224816,,,,,,,,,,,,,,,,,,,,,,,,,NIPPOBATRY_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.0435,-0.09,0.024427,3.363,0.02443,1.229,0.222452,,,,,,,,,0.058261,0.881,106.39,0.9286,15.586633,10,36.658078,0.30308,0,0.9286,0.04862,-0.00288,0.04494,301.22,0.04494,1.739,36.658078,0.8571,0.13245,-0.05676,0.105416,14.589,0.10542,2.129,4.164683,,,,,,,,,,,,,,,,,,,,,,,,,NIPPOBATRY_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043103,0.8889,76.848,0.9074,12.044693,20,46.268274,0.01025,1,0.8704,0.05589,-0.06747,0.039897,6.946,0.0399,2.31,1.11049,,,,,,,,,0.9444,0.05589,0.00436,0.053031,217.718,0.05303,3.267,46.268274,0.8519,0.05605,-0.07671,0.036379,5.882,0.03638,4.001,0.857451,,,,,,,,,NIPPOBATRY_data,
RSI_Oversold,RSI_Oversold,single,47,mean_rev,Bullish,0.8936,0.03388,-0.03807,0.026224,8.344,0.02622,1.335,0.847085,0.9787,0.03566,-0.01579,0.034564,136.906,0.03456,1.723,18.318565,1.0,0.036,0.0,0.036002,,0.036,2.039,0.13937,0.032263,0.9574,72.625,0.8936,8.105702,5,18.318565,0.0003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIPPOBATRY_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,43,mean_rev,Bullish,0.8837,0.03587,-0.03807,0.027269,8.029,0.02727,1.344,0.828538,0.9767,0.03675,-0.01579,0.035525,129.228,0.03553,1.736,17.372576,1.0,0.03417,0.0,0.034173,,0.03417,2.054,0.129318,0.032322,0.9535,68.628,0.8837,7.418152,5,17.372576,0.00061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIPPOBATRY_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,45,mean_rev,Bullish,0.8889,0.03199,-0.03807,0.024202,7.591,0.0242,1.332,0.703367,0.9778,0.0348,-0.01579,0.033678,130.001,0.03368,1.72,16.762159,1.0,0.0358,0.0,0.035803,,0.0358,2.035,0.137075,0.031227,0.9556,68.796,0.8889,7.311201,5,16.762159,0.00043,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIPPOBATRY_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,31,mean_rev,Bullish,0.9355,0.03398,-0.03218,0.029715,17.425,0.02971,1.325,1.794513,0.9677,0.03799,-0.01579,0.036253,95.055,0.03625,1.711,11.942937,1.0,0.03168,0.0,0.03168,,0.03168,2.025,0.109796,0.032549,0.9677,56.24,0.9355,5.934987,5,11.942937,0.00493,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIPPOBATRY_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105768,0.9091,14.93,1.0,4.951433,30,9.391701,0.14788,0,0.9091,0.05647,-0.05541,0.046295,12.034,0.0463,1.479,1.746772,,,,,,,,,0.9091,0.13641,-0.1042,0.114538,13.615,0.11454,2.092,4.889527,0.9091,0.18242,-0.10306,0.15647,19.143,0.15647,2.562,9.391701,,,,,,,,,NIPPOBATRY_data,
