SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.01172,-0.03652,0.009427,14.593,0.00943,0.9524,0.02643,-0.00925,0.024728,85.74,0.02473,1.0,0.04015,0.0,0.040154,,0.04015,0.02477,0.9683,50.167,0.9524,3.658067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,21,mean_rev,Bullish,1.0,0.9524,0.01172,-0.03652,0.009427,14.593,0.00943,0.9524,0.02643,-0.00925,0.024728,85.74,0.02473,1.0,0.04015,0.0,0.040154,,0.04015,0.02477,0.9683,50.167,0.9524,3.658067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,20,mean_rev,Bullish,1.0,0.95,0.01226,-0.03652,0.009821,14.551,0.00982,0.95,0.02617,-0.00925,0.024397,82.35,0.0244,1.0,0.03978,0.0,0.039784,,0.03978,0.024667,0.9667,48.45,0.95,3.456716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.9231,0.0076,-0.02786,0.004876,10.951,0.00488,0.9615,0.01966,-0.00925,0.01855,105.652,0.01855,1.0,0.02516,0.0,0.025161,,0.02516,0.016196,0.9615,58.301,0.9231,2.872627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
BB_Lower_Touch,BB_Lower_Touch,single,26,mean_rev,Bullish,1.0,0.9231,0.0076,-0.02786,0.004876,10.951,0.00488,0.9615,0.01966,-0.00925,0.01855,105.652,0.01855,1.0,0.02516,0.0,0.025161,,0.02516,0.016196,0.9615,58.301,0.9231,2.872627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,24,mean_rev,Bullish,1.0,0.9167,0.00472,-0.02786,0.002002,9.537,0.002,0.9583,0.01663,-0.00925,0.01555,93.853,0.01555,1.0,0.02158,0.0,0.021577,,0.02158,0.013043,0.9583,51.695,0.9167,1.989463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.9167,0.00472,-0.02786,0.002002,9.537,0.002,0.9583,0.01663,-0.00925,0.01555,93.853,0.01555,1.0,0.02158,0.0,0.021577,,0.02158,0.013043,0.9583,51.695,0.9167,1.989463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05302,-0.01765,0.046594,32.323,0.04659,,,,,,,0.026016,0.9697,32.323,0.9091,1.899683,1.0,0.01204,0.0,0.012037,,0.01204,1.0,0.01942,0.0,0.019418,,0.01942,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03821,-0.01765,0.033133,21.654,0.03313,,,,,,,0.015079,0.9697,21.654,0.9091,0.737621,1.0,0.00351,0.0,0.003514,,0.00351,1.0,0.00859,0.0,0.00859,,0.00859,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03322,-0.0365,0.026883,10.894,0.02688,,,,,,,0.024222,0.9697,10.894,0.9091,0.5961,1.0,0.02802,0.0,0.028015,,0.02802,1.0,0.01777,0.0,0.017768,,0.01777,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
