SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.8889,0.017,-0.0412,0.01053,5.425,0.01053,1.194,0.190339,0.9259,0.02758,-0.01925,0.024107,26.188,0.02411,1.541,2.103656,0.9259,0.04391,-0.11256,0.032323,5.753,0.03232,1.823,0.619679,0.02232,0.9136,12.455,0.963,0.892052,5,2.103656,0.00704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03821,-0.01765,0.033133,21.654,0.03313,1.551,1.782852,,,,,,,,,0.015079,0.9697,21.654,0.9091,0.737621,5,1.782852,0.03139,1,1.0,0.00351,0.0,0.003514,,0.00351,2.194,0.008733,1.0,0.00859,0.0,0.00859,,0.00859,2.687,0.021345,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.034,-0.01797,0.027508,10.134,0.02751,2.156,0.789833,,,,,,,,,0.015456,0.9167,14.084,0.9375,0.5782,10,0.879888,0.04468,1,0.9375,0.02036,-0.02505,0.017522,17.724,0.01752,3.05,0.879888,0.9375,0.00284,-0.02112,0.001338,14.395,0.00134,3.735,0.05455,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.034,-0.01797,0.027508,10.134,0.02751,2.156,0.789833,,,,,,,,,0.015456,0.9167,14.084,0.9375,0.5782,10,0.879888,0.04468,1,0.9375,0.02036,-0.02505,0.017522,17.724,0.01752,3.05,0.879888,0.9375,0.00284,-0.02112,0.001338,14.395,0.00134,3.735,0.05455,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
BB_Lower_Touch,BB_Lower_Touch,single,34,mean_rev,Bullish,0.8529,0.01383,-0.03471,0.006689,4.568,0.00669,1.23,0.10863,0.8824,0.02462,-0.04214,0.016769,7.072,0.01677,1.588,0.421648,0.8824,0.03393,-0.10811,0.017222,3.354,0.01722,1.879,0.205386,0.01356,0.8725,4.998,0.9706,0.233878,5,0.421648,0.01639,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,34,mean_rev,Bullish,0.8529,0.01383,-0.03471,0.006689,4.568,0.00669,1.23,0.10863,0.8824,0.02462,-0.04214,0.016769,7.072,0.01677,1.588,0.421648,0.8824,0.03393,-0.10811,0.017222,3.354,0.01722,1.879,0.205386,0.01356,0.8725,4.998,0.9706,0.233878,5,0.421648,0.01639,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,32,mean_rev,Bullish,0.8438,0.01193,-0.03471,0.004647,4.114,0.00465,1.217,0.066842,0.875,0.02249,-0.04214,0.014408,6.425,0.01441,1.571,0.323677,0.875,0.03149,-0.10811,0.014038,3.039,0.01404,1.858,0.149164,0.011031,0.8646,4.526,0.9688,0.169112,5,0.323677,0.02625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.03923,-0.03585,0.027377,6.792,0.02738,1.656,0.557045,,,,,,,,,0.008009,0.8246,6.762,0.9474,0.153707,5,0.557045,0.1999,0,0.8421,0.00094,-0.03905,-0.005375,3.463,-0.00538,2.341,-0.055761,0.7895,0.00733,-0.01786,0.002025,10.032,0.00203,2.868,0.060864,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8077,0.01522,-0.03035,0.006454,4.126,0.00645,1.833,0.087774,,,,,,,,,0.013191,0.7692,3.013,0.8846,0.115868,10,0.2061,0.25313,0,0.6923,0.05393,-0.04783,0.022617,2.765,0.02262,2.592,0.2061,0.8077,0.03478,-0.09147,0.010502,2.147,0.0105,3.175,0.074313,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8077,0.01522,-0.03035,0.006454,4.126,0.00645,1.833,0.087774,,,,,,,,,0.013191,0.7692,3.013,0.8846,0.115868,10,0.2061,0.25313,0,0.6923,0.05393,-0.04783,0.022617,2.765,0.02262,2.592,0.2061,0.8077,0.03478,-0.09147,0.010502,2.147,0.0105,3.175,0.074313,,,,,,,,,,,,,,,,,,,,,,,,,RAYMONDLSL_data,
