SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,54,momentum,Bullish,1.5,,,,,,,0.8704,0.03687,-0.0542,0.025069,5.373,0.02507,,,,,,,0.038148,0.9506,72.118,0.8704,9.595741,0.9815,0.04837,-0.02388,0.047028,138.864,0.04703,1.0,0.04235,0.0,0.042347,,0.04235,,,,,,,,,,,,,,,,,,,CLSEL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,96,momentum,Bullish,1.5,,,,,,,0.9062,0.03793,-0.05205,0.029497,8.457,0.0295,,,,,,,0.04206,0.9514,39.872,0.9271,7.11237,0.9688,0.05153,-0.0342,0.048849,59.569,0.04885,0.9792,0.05029,-0.06783,0.047833,51.589,0.04783,,,,,,,,,,,,,,,,,,,CLSEL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095453,0.9792,27.936,0.9375,7.082803,0.9375,0.07047,-0.04301,0.063376,27.936,0.06338,,,,,,,1.0,0.07531,0.0,0.075311,,0.07531,1.0,0.14767,0.0,0.147673,,0.14767,,,,,,,CLSEL_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,59,momentum,Bullish,1.5,,,,,,,0.8814,0.03655,-0.05956,0.025146,5.569,0.02515,,,,,,,0.038888,0.9435,45.361,0.8983,6.48801,0.9661,0.04552,-0.03345,0.042841,53.595,0.04284,0.9831,0.05053,-0.05862,0.048678,76.921,0.04868,,,,,,,,,,,,,,,,,,,CLSEL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080006,0.9407,18.785,0.9556,5.498281,0.9111,0.05584,-0.04853,0.04656,13.988,0.04656,,,,,,,0.9556,0.08426,-0.09111,0.076468,23.313,0.07647,0.9556,0.1304,-0.17121,0.116991,19.053,0.11699,,,,,,,CLSEL_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082117,0.9407,16.539,0.9556,4.968817,0.9111,0.06688,-0.0493,0.05655,15.873,0.05655,,,,,,,0.9556,0.08286,-0.13002,0.073397,16.085,0.0734,0.9556,0.13045,-0.18564,0.116404,17.661,0.1164,,,,,,,CLSEL_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,69,momentum,Bullish,1.5,,,,,,,0.913,0.02921,-0.05212,0.022135,7.881,0.02213,,,,,,,0.037839,0.9469,30.063,0.942,4.55279,0.9565,0.05148,-0.0342,0.047752,44.867,0.04775,0.971,0.04696,-0.06783,0.04363,37.442,0.04363,,,,,,,,,,,,,,,,,,,CLSEL_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,78,momentum,Bullish,1.5,,,,,,,0.8333,0.03006,-0.04448,0.017636,4.05,0.01764,,,,,,,0.038762,0.906,30.081,0.8718,4.441558,0.9231,0.0499,-0.036,0.043295,20.87,0.04329,0.9615,0.05875,-0.02962,0.055355,65.322,0.05535,,,,,,,,,,,,,,,,,,,CLSEL_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8571,0.0217,-0.02772,0.014642,5.817,0.01464,,,,,,,0.032279,0.9286,44.784,0.8929,4.346181,0.9643,0.03292,-0.01746,0.031121,62.881,0.03112,0.9643,0.05387,-0.02441,0.051075,65.654,0.05107,,,,,,,,,,,,,,,,,,,CLSEL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073331,0.9345,14.841,0.9643,4.242959,0.9107,0.06339,-0.04596,0.053627,16.109,0.05363,,,,,,,0.9464,0.08257,-0.11423,0.072024,14.994,0.07202,0.9464,0.10967,-0.17654,0.094341,13.42,0.09434,,,,,,,CLSEL_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073126,0.9321,14.396,0.963,4.062281,0.9074,0.06413,-0.04596,0.053935,15.715,0.05394,,,,,,,0.9444,0.08253,-0.11423,0.071603,14.459,0.0716,0.9444,0.10974,-0.17654,0.09384,13.013,0.09384,,,,,,,CLSEL_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.02277,-0.03579,0.015132,5.347,0.01513,,,,,,,0.034538,0.9275,39.67,0.913,3.975636,0.9565,0.03191,-0.01746,0.029764,52.182,0.02976,0.9565,0.06249,-0.02441,0.058716,61.48,0.05872,,,,,,,,,,,,,,,,,,,CLSEL_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04289,-0.04736,0.039132,24.644,0.03913,,,,,,,0.051857,0.9861,24.644,0.9583,3.942146,1.0,0.04486,0.0,0.044856,,0.04486,1.0,0.07158,0.0,0.071583,,0.07158,,,,,,,,,,,,,,,,,,,CLSEL_data,
