SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054857,0.9837,69.597,0.9756,13.921924,20,18.939896,0.00173,1,0.9756,0.0394,-0.04597,0.037322,46.502,0.03732,2.156,6.486879,,,,,,,,,0.9756,0.05679,-0.03009,0.054668,92.692,0.05467,3.049,18.939896,1.0,0.07258,0.0,0.072581,,0.07258,3.734,0.271283,,,,,,,,,CLSEL_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048669,0.9858,71.399,0.9787,13.165864,20,17.864049,0.00067,1,0.9787,0.03053,-0.04597,0.028898,47.032,0.0289,2.153,5.261563,,,,,,,,,0.9787,0.04989,-0.03009,0.048186,95.766,0.04819,3.045,17.864049,1.0,0.06892,0.0,0.068922,,0.06892,3.729,0.266811,,,,,,,,,CLSEL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03762,-0.00929,0.034864,66.279,0.03486,1.453,6.678881,,,,,,,,,0.059947,0.9804,66.279,0.9412,10.808475,5,6.678881,0.04684,1,1.0,0.07531,0.0,0.075307,,0.07531,2.055,0.217666,1.0,0.06967,0.0,0.069669,,0.06967,2.516,0.20137,,,,,,,,,,,,,,,,,,,,,,,,,CLSEL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03593,-0.00495,0.030481,53.773,0.03048,1.24,4.544389,,,,,,,,,0.065068,0.9556,53.773,0.8667,8.40758,5,4.544389,0.0673,1,1.0,0.0771,0.0,0.077103,,0.0771,1.754,0.213776,1.0,0.08762,0.0,0.08762,,0.08762,2.148,0.242935,,,,,,,,,,,,,,,,,,,,,,,,,CLSEL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042542,0.9733,55.827,0.96,7.428501,30,12.234007,0.01052,1,1.0,0.03448,0.0,0.034477,,0.03448,2.342,0.112331,,,,,,,,,0.96,0.04374,-0.03297,0.040674,40.098,0.04067,3.312,5.313726,0.96,0.05575,-0.02621,0.052475,71.557,0.05247,4.056,12.234007,,,,,,,,,CLSEL_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03133,-0.0076,0.029637,139.815,0.02964,1.521,13.168809,,,,,,,,,0.037763,0.913,54.32,0.913,5.95214,5,13.168809,0.0573,1,0.913,0.04952,-0.04173,0.041582,17.471,0.04158,2.151,2.308811,0.8696,0.06216,-0.0919,0.042069,5.674,0.04207,2.634,0.758562,,,,,,,,,,,,,,,,,,,,,,,,,CLSEL_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,1.0,0.03709,0.0,0.037092,,0.03709,1.099,0.088943,1.0,0.03811,0.0,0.038107,,0.03811,1.418,0.091376,0.9,0.06672,-0.0136,0.058688,52.667,0.05869,1.678,7.411727,0.044629,0.9667,52.667,0.9,5.072607,7,7.411727,0.12823,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLSEL_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.03659,-0.01453,0.029288,18.613,0.02929,1.709,1.476267,,,,,,,,,0.05687,0.9048,28.029,0.9286,4.00823,15,10.390932,0.30452,0,0.9286,0.06906,-0.05235,0.060387,18.063,0.06039,2.416,2.95383,0.9286,0.08906,-0.02473,0.080934,47.41,0.08093,2.959,10.390932,,,,,,,,,,,,,,,,,,,,,,,,,CLSEL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.04731,-0.033,0.042851,27.947,0.04285,1.448,3.526188,,,,,,,,,0.044431,0.9815,27.947,0.9444,3.453047,5,3.526188,0.03906,1,1.0,0.04808,0.0,0.048082,,0.04808,2.048,0.141574,1.0,0.04236,0.0,0.04236,,0.04236,2.508,0.124726,,,,,,,,,,,,,,,,,,,,,,,,,CLSEL_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,18,momentum,Bullish,,,,,,,,,0.8333,0.02351,-0.03579,0.013627,3.788,0.01363,1.272,0.151981,,,,,,,,,0.039172,0.9259,29.311,0.8333,2.817261,15,11.405971,0.03906,1,1.0,0.03324,0.0,0.033244,,0.03324,1.799,0.097886,0.9444,0.07624,-0.02441,0.070644,54.834,0.07064,2.203,11.405971,,,,,,,,,,,,,,,,,,,,,,,,,CLSEL_data,
