SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054664,0.9837,70.333,0.9756,14.019644,20,19.864412,0.00179,1,0.9756,0.03963,-0.04597,0.037546,46.701,0.03755,2.167,6.553788,,,,,,,,,0.9756,0.05873,-0.03009,0.05656,93.964,0.05656,3.064,19.864412,1.0,0.06989,0.0,0.069886,,0.06989,3.753,0.261211,,,,,,,,,CLSEL_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048177,0.9858,72.135,0.9787,13.166984,20,18.529272,0.00069,1,0.9787,0.03107,-0.04597,0.029429,47.232,0.02943,2.163,5.380947,,,,,,,,,0.9787,0.05105,-0.03009,0.049326,97.038,0.04933,3.058,18.529272,1.0,0.06577,0.0,0.065775,,0.06577,3.746,0.254628,,,,,,,,,CLSEL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03838,-0.00929,0.035733,71.717,0.03573,1.446,7.545585,,,,,,,,,0.056655,0.9815,71.717,0.9444,11.298997,5,7.545585,0.03643,1,1.0,0.0748,0.0,0.074799,,0.0748,2.045,0.220241,1.0,0.05943,0.0,0.059433,,0.05943,2.505,0.174998,,,,,,,,,,,,,,,,,,,,,,,,,CLSEL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03593,-0.00495,0.030481,53.773,0.03048,1.241,4.544389,,,,,,,,,0.064614,0.9556,53.773,0.8667,8.348914,5,4.544389,0.06351,1,1.0,0.07854,0.0,0.07854,,0.07854,1.754,0.217758,1.0,0.08482,0.0,0.084822,,0.08482,2.149,0.235176,,,,,,,,,,,,,,,,,,,,,,,,,CLSEL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043165,0.9733,54.609,0.96,7.372787,30,8.485782,0.01052,1,1.0,0.03448,0.0,0.034477,,0.03448,2.347,0.112331,,,,,,,,,0.96,0.04751,-0.02452,0.044633,57.525,0.04463,3.319,8.365246,0.96,0.05396,-0.03534,0.050384,51.693,0.05038,4.065,8.485782,,,,,,,,,CLSEL_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02966,-0.0076,0.028105,140.838,0.0281,1.529,12.741087,,,,,,,,,0.034831,0.9167,54.566,0.9167,5.608024,5,12.741087,0.04754,1,0.9167,0.04488,-0.04173,0.037666,17.291,0.03767,2.163,2.0964,0.875,0.05738,-0.0919,0.038723,5.57,0.03872,2.649,0.694256,,,,,,,,,,,,,,,,,,,,,,,,,CLSEL_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.03724,-0.01453,0.029844,18.881,0.02984,1.711,1.525907,,,,,,,,,0.057215,0.9048,37.127,0.9286,5.341516,15,16.169746,0.29347,0,0.9286,0.0674,-0.04621,0.059285,20.137,0.05928,2.42,3.232934,0.9286,0.09011,-0.0162,0.082516,72.362,0.08252,2.964,16.169746,,,,,,,,,,,,,,,,,,,,,,,,,CLSEL_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,1.0,0.03773,0.0,0.037729,,0.03773,1.099,0.09047,1.0,0.03888,0.0,0.038885,,0.03888,1.418,0.093242,0.9,0.06721,-0.0136,0.05913,52.992,0.05913,1.678,7.51362,0.045248,0.9667,52.992,0.9,5.174672,7,7.51362,0.12712,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLSEL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.04749,-0.033,0.043254,29.478,0.04325,1.443,3.819671,,,,,,,,,0.042542,0.9825,29.478,0.9474,3.559068,5,3.819671,0.03026,1,1.0,0.04845,0.0,0.048449,,0.04845,2.041,0.145141,1.0,0.03592,0.0,0.035923,,0.03592,2.499,0.107616,,,,,,,,,,,,,,,,,,,,,,,,,CLSEL_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,18,momentum,Bullish,,,,,,,,,0.8333,0.0232,-0.03579,0.013369,3.865,0.01337,1.281,0.152127,,,,,,,,,0.039212,0.9074,33.815,0.8889,3.470372,15,11.399569,0.17002,0,0.9444,0.03619,-0.01746,0.033213,43.092,0.03321,1.812,4.214145,0.9444,0.07667,-0.02441,0.071055,54.487,0.07105,2.219,11.399569,,,,,,,,,,,,,,,,,,,,,,,,,CLSEL_data,
