SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071492,0.9467,21.158,0.96,4.73115,30,7.879251,0.03535,1,0.92,0.05574,-0.08217,0.044711,8.584,0.04471,2.372,1.250455,,,,,,,,,0.96,0.07272,-0.06691,0.067136,31.326,0.06714,3.355,6.852064,0.96,0.11248,-0.13381,0.102629,23.564,0.10263,4.109,7.879251,,,,,,,,,SIGIND_data,
RSI_Oversold,RSI_Oversold,single,22,mean_rev,Bullish,0.9545,0.04975,-0.03886,0.045718,29.819,0.04572,1.792,4.274495,0.9091,0.05409,-0.0201,0.047343,28.17,0.04734,2.313,4.181745,0.9545,0.05872,-0.06007,0.053322,22.182,0.05332,2.737,3.708546,0.048794,0.9394,26.724,0.9545,3.902727,3,4.274495,0.14312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.04975,-0.03886,0.045718,29.819,0.04572,1.792,4.274495,0.9091,0.05409,-0.0201,0.047343,28.17,0.04734,2.313,4.181745,0.9545,0.05872,-0.06007,0.053322,22.182,0.05332,2.737,3.708546,0.048794,0.9394,26.724,0.9545,3.902727,3,4.274495,0.14312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.05428,-0.03886,0.048457,23.889,0.04846,1.766,3.279745,0.875,0.05989,-0.0201,0.049887,22.07,0.04989,2.28,3.119369,0.9375,0.06216,-0.06007,0.054517,17.174,0.05452,2.698,2.652578,0.050954,0.9167,21.044,0.9375,2.84812,3,3.279745,0.29389,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.05621,-0.03886,0.048894,17.355,0.04889,1.745,2.239379,0.9231,0.05028,-0.0284,0.044229,21.41,0.04423,2.253,2.499092,1.0,0.07499,0.0,0.07499,,0.07499,2.665,0.197902,0.056038,0.9487,19.383,0.9231,2.64594,5,2.499092,0.12553,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,13,mean_rev,Bullish,0.9231,0.05621,-0.03886,0.048894,17.355,0.04889,1.745,2.239379,0.9231,0.05028,-0.0284,0.044229,21.41,0.04423,2.253,2.499092,1.0,0.07499,0.0,0.07499,,0.07499,2.665,0.197902,0.056038,0.9487,19.383,0.9231,2.64594,5,2.499092,0.12553,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.05766,-0.03886,0.049614,16.631,0.04961,1.831,2.116447,0.9167,0.05149,-0.0284,0.044833,20.04,0.04483,2.364,2.304483,1.0,0.05279,0.0,0.052789,,0.05279,2.798,0.135401,0.049078,0.9444,18.336,0.9167,2.115816,5,2.304483,0.14737,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0428,-0.02121,0.038532,31.083,0.03853,2.004,3.320731,,,,,,,,,0.032167,0.9556,18.0,0.9333,1.498326,5,3.320731,0.07148,1,1.0,0.0348,0.0,0.034802,,0.0348,2.834,0.096493,0.9333,0.03609,-0.15771,0.023167,4.916,0.02317,3.47,0.3158,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039635,0.8889,12.67,0.9048,1.404344,10,2.302697,0.12462,0,0.9524,0.03219,-0.0357,0.028953,25.73,0.02895,2.699,2.302697,,,,,,,,,0.8571,0.0644,-0.07688,0.044221,5.303,0.04422,3.817,0.724802,0.8571,0.06477,-0.06853,0.04573,6.976,0.04573,4.675,0.986073,,,,,,,,,SIGIND_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.00483,0.0,0.004833,,0.00483,1.91,0.013969,,,,,,,,,0.018714,0.9608,24.62,0.9412,1.253405,15,2.560483,0.09816,1,0.9412,0.02602,-0.04017,0.022129,18.883,0.02213,2.701,1.207766,0.9412,0.03331,-0.03692,0.029181,30.357,0.02918,3.308,2.560483,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
BB_Lower_Touch,BB_Lower_Touch,single,76,mean_rev,Bullish,0.9079,0.02615,-0.04875,0.019255,6.591,0.01925,1.533,0.551254,0.9211,0.02691,-0.04231,0.021447,9.683,0.02145,1.979,0.902062,0.9211,0.03415,-0.02551,0.029436,19.662,0.02944,2.341,2.514127,0.023379,0.9167,11.979,0.9868,1.20049,7,2.514127,0.05255,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,76,mean_rev,Bullish,0.9079,0.02615,-0.04875,0.019255,6.591,0.01925,1.533,0.551254,0.9211,0.02691,-0.04231,0.021447,9.683,0.02145,1.979,0.902062,0.9211,0.03415,-0.02551,0.029436,19.662,0.02944,2.341,2.514127,0.023379,0.9167,11.979,0.9868,1.20049,7,2.514127,0.05255,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04686,0.8667,11.778,0.9,1.191139,30,2.742749,0.41011,0,0.9,0.02118,-0.02926,0.016132,12.782,0.01613,2.718,0.494429,,,,,,,,,0.8,0.08557,-0.06264,0.055925,5.861,0.05592,3.844,0.785993,0.9,0.08248,-0.05713,0.068523,16.692,0.06852,4.708,2.742749,,,,,,,,,SIGIND_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,68,mean_rev,Bullish,0.9118,0.02528,-0.05142,0.018515,6.521,0.01851,1.515,0.511236,0.9118,0.02631,-0.04231,0.020252,8.648,0.02025,1.956,0.741559,0.9265,0.03212,-0.02904,0.027624,18.201,0.02762,2.314,2.128861,0.02213,0.9167,11.124,0.9853,1.026967,7,2.128861,0.04924,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04832,-0.07085,0.038392,8.417,0.03839,2.229,0.828867,,,,,,,,,0.05066,0.9722,8.417,0.9167,1.002579,5,0.828867,0.08483,1,1.0,0.05802,0.0,0.05802,,0.05802,3.152,0.148818,1.0,0.05557,0.0,0.055567,,0.05557,3.86,0.142527,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,234,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032212,0.8689,5.089,0.9829,0.87958,30,1.19996,0.01399,1,0.8803,0.02923,-0.06445,0.018022,5.684,0.01802,2.56,0.559272,,,,,,,,,0.8632,0.05699,-0.11516,0.03345,4.715,0.03345,3.62,0.861038,0.8632,0.07463,-0.14084,0.045163,4.867,0.04516,4.433,1.19996,,,,,,,,,SIGIND_data,
