SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,23,mean_rev,Bullish,1.0,0.9565,0.05236,-0.03886,0.048398,32.582,0.0484,1.0,0.05758,0.0,0.057582,,0.05758,1.0,0.06185,0.0,0.061853,,0.06185,0.055945,0.9855,32.582,0.9565,5.541019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.9565,0.05236,-0.03886,0.048398,32.582,0.0484,1.0,0.05758,0.0,0.057582,,0.05758,1.0,0.06185,0.0,0.061853,,0.06185,0.055945,0.9855,32.582,0.9565,5.541019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.0576,-0.03886,0.051923,26.652,0.05192,1.0,0.06359,0.0,0.06359,,0.06359,1.0,0.06626,0.0,0.066258,,0.06626,0.06059,0.9804,26.652,0.9412,4.392935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.07057,-0.03886,0.062148,22.101,0.06215,1.0,0.06161,0.0,0.061612,,0.06161,1.0,0.0613,0.0,0.061296,,0.0613,0.061685,0.9744,22.101,0.9231,3.321018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083205,0.9167,15.166,1.0,3.236739,0.9167,0.09443,-0.07864,0.080004,13.504,0.08,,,,,,,0.9167,0.12999,-0.06691,0.113583,22.545,0.11358,0.9167,0.07329,-0.13381,0.056029,9.449,0.05603,,,,,,,SIGIND_data,
Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0721,-0.07233,0.062467,16.928,0.06247,,,,,,,0.075974,0.9333,13.324,1.0,2.806655,0.9333,0.09779,-0.13056,0.082566,12.008,0.08257,0.9333,0.09919,-0.14538,0.082889,11.036,0.08289,,,,,,,,,,,,,,,,,,,SIGIND_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04328,-0.07233,0.038835,21.626,0.03883,,,,,,,0.049304,0.9615,16.89,1.0,2.744581,0.9615,0.05999,-0.13056,0.052665,14.527,0.05266,0.9615,0.06449,-0.14538,0.056413,14.517,0.05641,,,,,,,,,,,,,,,,,,,SIGIND_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05777,-0.07233,0.050918,18.742,0.05092,,,,,,,0.060798,0.9474,14.489,1.0,2.63902,0.9474,0.07673,-0.13056,0.065823,12.718,0.06582,0.9474,0.07738,-0.14538,0.065653,12.008,0.06565,,,,,,,,,,,,,,,,,,,SIGIND_data,
OBV_Rising + EMA_Bullish_State + CDL_Harami_Bull,OBV_Rising + EMA_Bullish_State + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.04209,-0.07233,0.03751,20.631,0.03751,,,,,,,0.049073,0.96,16.333,1.0,2.611372,0.96,0.06066,-0.13056,0.053011,14.19,0.05301,0.96,0.06512,-0.14538,0.056698,14.178,0.0567,,,,,,,,,,,,,,,,,,,SIGIND_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0428,-0.02121,0.038532,31.083,0.03853,,,,,,,0.032167,0.9778,31.083,0.9333,2.5874,1.0,0.0348,0.0,0.034802,,0.0348,1.0,0.02317,0.0,0.023167,,0.02317,,,,,,,,,,,,,,,,,,,SIGIND_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0428,-0.02121,0.038532,31.083,0.03853,,,,,,,0.032167,0.9778,31.083,0.9333,2.5874,1.0,0.0348,0.0,0.034802,,0.0348,1.0,0.02317,0.0,0.023167,,0.02317,,,,,,,,,,,,,,,,,,,SIGIND_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030513,0.9524,33.334,0.9286,2.557699,0.9286,0.02996,-0.04017,0.024947,16.117,0.02495,,,,,,,0.9286,0.05696,-0.02932,0.050796,50.552,0.0508,1.0,0.0158,0.0,0.015795,,0.0158,,,,,,,SIGIND_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.01568,-0.05013,0.012545,22.535,0.01255,,,,,,,0.01589,0.9762,41.87,0.9524,2.383158,0.9762,0.00419,-0.03484,0.003265,61.204,0.00326,1.0,0.03186,0.0,0.031859,,0.03186,,,,,,,,,,,,,,,,,,,SIGIND_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.05621,-0.03886,0.048894,17.355,0.04889,1.0,0.04423,0.0,0.044229,,0.04423,1.0,0.07564,0.0,0.075635,,0.07564,0.056253,0.9744,17.355,0.9231,2.378241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.05621,-0.03886,0.048894,17.355,0.04889,1.0,0.04423,0.0,0.044229,,0.04423,1.0,0.07564,0.0,0.075635,,0.07564,0.056253,0.9744,17.355,0.9231,2.378241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIGIND_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04252,-0.02121,0.037968,28.895,0.03797,,,,,,,0.032286,0.9762,28.895,0.9286,2.345871,1.0,0.03701,0.0,0.037008,,0.03701,1.0,0.02188,0.0,0.02188,,0.02188,,,,,,,,,,,,,,,,,,,SIGIND_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.01465,-0.05013,0.011709,22.595,0.01171,,,,,,,0.014997,0.9773,42.317,0.9545,2.306066,0.9773,0.00491,-0.03484,0.004002,62.039,0.004,1.0,0.02928,0.0,0.029281,,0.02928,,,,,,,,,,,,,,,,,,,SIGIND_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,82,momentum,Bullish,1.5,,,,,,,0.9268,0.02614,-0.06391,0.019547,10.504,0.01955,,,,,,,0.030801,0.9431,16.349,0.9756,2.170854,0.9512,0.0303,-0.08204,0.024819,14.296,0.02482,0.9512,0.05427,-0.07349,0.048038,24.246,0.04804,,,,,,,,,,,,,,,,,,,SIGIND_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,82,momentum,Bullish,1.5,,,,,,,0.9268,0.02614,-0.06391,0.019547,10.504,0.01955,,,,,,,0.030801,0.9431,16.349,0.9756,2.170854,0.9512,0.0303,-0.08204,0.024819,14.296,0.02482,0.9512,0.05427,-0.07349,0.048038,24.246,0.04804,,,,,,,,,,,,,,,,,,,SIGIND_data,
RSI_Bull_Momentum + EMA_Bullish_State + CDL_Harami_Bull,RSI_Bull_Momentum + EMA_Bullish_State + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05615,-0.07233,0.047582,13.93,0.04758,,,,,,,0.065009,0.9333,11.727,1.0,2.113784,0.9333,0.08361,-0.13056,0.069329,10.502,0.06933,0.9333,0.09408,-0.14538,0.078115,10.75,0.07812,,,,,,,,,,,,,,,,,,,SIGIND_data,
