SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02494,0.0,0.024941,,0.02494,1.22,0.059806,,,,,,,,,0.029361,0.9667,1204.347,0.9,76.312998,10,75.669506,0.10747,0,0.9,0.02915,-0.00032,0.026202,1204.347,0.0262,1.726,75.669506,1.0,0.03694,0.0,0.03694,,0.03694,2.114,0.088579,,,,,,,,,,,,,,,,,,,,,,,,,RAJRATAN_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.04872,-0.02222,0.045638,50.275,0.04564,1.797,7.291852,,,,,,,,,0.095243,0.9565,86.046,0.913,23.780308,10,43.890995,0.00575,1,0.913,0.12463,-0.00486,0.113371,121.818,0.11337,2.541,43.890995,1.0,0.12672,0.0,0.126719,,0.12672,3.112,0.40272,,,,,,,,,,,,,,,,,,,,,,,,,RAJRATAN_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,274,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.125008,0.9173,22.09,0.9526,14.774068,30,32.769497,0.0,1,0.8869,0.08033,-0.0737,0.062906,9.794,0.06291,2.357,3.460596,,,,,,,,,0.9307,0.14641,-0.08541,0.13033,24.381,0.13033,3.334,17.847442,0.9343,0.20123,-0.09472,0.181787,32.094,0.18179,4.083,32.769497,,,,,,,,,RAJRATAN_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078804,0.9273,41.222,0.9091,11.887617,30,37.150113,0.00221,1,0.8727,0.06799,-0.03592,0.054764,16.155,0.05476,2.573,3.561337,,,,,,,,,0.9455,0.06873,-0.05743,0.061845,30.478,0.06184,3.638,7.587354,0.9636,0.12658,-0.05984,0.119805,77.034,0.1198,4.456,37.150113,,,,,,,,,RAJRATAN_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,242,momentum,Bullish,,,,,,,,,0.8967,0.04914,-0.04475,0.039442,11.24,0.03944,1.655,2.435133,,,,,,,,,0.08854,0.9132,23.063,0.9628,10.799715,15,27.471457,0.0,1,0.9091,0.10504,-0.05325,0.090648,21.049,0.09065,2.341,10.481173,0.9339,0.14936,-0.05985,0.13553,36.9,0.13553,2.867,27.471457,,,,,,,,,,,,,,,,,,,,,,,,,RAJRATAN_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,140,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.127659,0.9095,17.356,0.9429,10.338371,30,18.483521,9e-05,1,0.8786,0.10093,-0.08468,0.078388,9.303,0.07839,2.449,3.608838,,,,,,,,,0.9143,0.15601,-0.08616,0.135251,20.71,0.13525,3.463,13.861527,0.9357,0.19042,-0.13746,0.169339,22.056,0.16934,4.241,18.483521,,,,,,,,,RAJRATAN_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,65,momentum,Bullish,,,,,,,,,0.9538,0.06162,-0.07427,0.055349,19.892,0.05535,1.684,4.612899,,,,,,,,,0.105934,0.9385,23.02,0.9692,9.902636,15,17.266109,0.0015,1,0.9231,0.14314,-0.09368,0.124923,19.203,0.12492,2.381,10.050608,0.9385,0.15186,-0.08105,0.137531,29.965,0.13753,2.917,17.266109,,,,,,,,,,,,,,,,,,,,,,,,,RAJRATAN_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,176,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117117,0.9091,16.889,0.9545,9.773039,30,17.27619,0.0,1,0.8807,0.0877,-0.09018,0.066473,8.217,0.06647,2.412,2.827342,,,,,,,,,0.9261,0.14562,-0.09109,0.128132,21.157,0.12813,3.411,14.031734,0.9205,0.17935,-0.10487,0.156746,21.293,0.15675,4.177,17.27619,,,,,,,,,RAJRATAN_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,135,momentum,Bullish,,,,,,,,,0.9111,0.04961,-0.04073,0.041576,15.159,0.04158,1.693,3.096252,,,,,,,,,0.091272,0.9111,22.457,0.9556,9.622135,15,22.29012,1e-05,1,0.8889,0.11471,-0.05139,0.09625,18.848,0.09625,2.394,8.912334,0.9333,0.15041,-0.06595,0.13599,33.365,0.13599,2.933,22.29012,,,,,,,,,,,,,,,,,,,,,,,,,RAJRATAN_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,166,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109842,0.8956,14.561,0.9578,7.840622,30,14.453212,0.00013,1,0.8675,0.08539,-0.08473,0.06284,7.63,0.06284,2.417,2.453856,,,,,,,,,0.9096,0.13403,-0.08491,0.114249,17.528,0.11425,3.418,10.248921,0.9096,0.17804,-0.10535,0.152436,18.526,0.15244,4.187,14.453212,,,,,,,,,RAJRATAN_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129925,0.9091,23.305,1.0,7.524166,30,18.156052,0.34619,0,0.9091,0.08328,-0.05087,0.071085,16.627,0.07108,3.216,2.9369,,,,,,,,,0.9091,0.10326,-0.05318,0.089039,21.474,0.08904,4.548,4.751128,0.9091,0.26118,-0.08564,0.229651,31.816,0.22965,5.57,18.156052,,,,,,,,,RAJRATAN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097261,0.9,19.643,1.0,5.816467,30,8.129166,0.23076,0,0.9,0.0915,-0.03844,0.078508,21.594,0.07851,2.766,5.161334,,,,,,,,,0.9,0.09179,-0.05071,0.077539,17.663,0.07754,3.912,4.169706,0.9,0.1599,-0.08176,0.135737,19.671,0.13574,4.791,8.129166,,,,,,,,,RAJRATAN_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,71,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122402,0.8685,11.09,0.9014,5.23277,30,11.417125,0.02755,1,0.8169,0.09192,-0.09578,0.057552,4.682,0.05755,2.436,1.152369,,,,,,,,,0.8732,0.16637,-0.0888,0.134028,13.386,0.13403,3.445,7.672885,0.9155,0.20642,-0.15799,0.175627,15.201,0.17563,4.219,11.417125,,,,,,,,,RAJRATAN_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,276,momentum,Bullish,,,,,,,,,0.9022,0.0411,-0.05331,0.031868,8.945,0.03187,1.682,1.603262,,,,,,,,,0.067174,0.9022,13.423,0.9783,4.960666,15,11.480219,0.0,1,0.8913,0.08351,-0.06723,0.067122,11.414,0.06712,2.378,4.308606,0.913,0.11884,-0.06876,0.102531,19.909,0.10253,2.913,11.480219,,,,,,,,,,,,,,,,,,,,,,,,,RAJRATAN_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,78,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073324,0.8889,15.862,0.9103,4.62596,30,11.863071,0.00422,1,0.8462,0.06867,-0.05136,0.050204,9.231,0.0502,2.572,2.024959,,,,,,,,,0.8846,0.0815,-0.06268,0.064862,12.475,0.06486,3.637,3.535657,0.9359,0.11803,-0.08669,0.104905,25.881,0.1049,4.454,11.863071,,,,,,,,,RAJRATAN_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,170,momentum,Bullish,,,,,,,,,0.9059,0.03799,-0.05569,0.02917,8.905,0.02917,1.727,1.335568,,,,,,,,,0.067542,0.8922,11.337,0.9647,3.798056,15,8.651019,0.00017,1,0.8706,0.09229,-0.07872,0.070161,8.817,0.07016,2.443,3.180595,0.9,0.12304,-0.07437,0.103295,16.289,0.1033,2.992,8.651019,,,,,,,,,,,,,,,,,,,,,,,,,RAJRATAN_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.159954,0.8333,10.531,0.9,3.635405,30,6.312164,0.47031,0,0.8,0.1268,-0.03943,0.093554,14.206,0.09355,2.325,3.186946,,,,,,,,,0.8,0.23315,-0.15572,0.155373,5.989,0.15537,3.288,2.231309,0.9,0.28127,-0.22208,0.230935,11.399,0.23094,4.027,6.312164,,,,,,,,,RAJRATAN_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,171,momentum,Bullish,,,,,,,,,0.8947,0.04339,-0.06308,0.032187,7.507,0.03219,1.692,1.243806,,,,,,,,,0.066499,0.8928,10.661,0.9825,3.585275,15,8.479688,0.00015,1,0.883,0.0902,-0.09864,0.068117,7.868,0.06812,2.393,2.758903,0.9006,0.11799,-0.07112,0.099194,16.607,0.09919,2.931,8.479688,,,,,,,,,,,,,,,,,,,,,,,,,RAJRATAN_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02793,-0.00265,0.024873,119.958,0.02487,1.645,7.154546,,,,,,,,,0.037268,0.8333,44.408,0.9,3.57163,5,7.154546,0.46151,0,0.8,0.06351,-0.05314,0.040182,5.112,0.04018,2.327,0.492544,0.8,0.06721,-0.03509,0.046748,8.155,0.04675,2.849,0.914111,,,,,,,,,,,,,,,,,,,,,,,,,RAJRATAN_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,111,momentum,Bullish,,,,,,,,,0.9009,0.04624,-0.05555,0.036154,9.995,0.03615,1.657,1.705053,,,,,,,,,0.064946,0.9039,11.825,0.973,3.525756,15,7.488175,0.00035,1,0.8919,0.08608,-0.09745,0.066242,8.312,0.06624,2.343,2.598111,0.9189,0.10766,-0.08006,0.092443,17.167,0.09244,2.869,7.488175,,,,,,,,,,,,,,,,,,,,,,,,,RAJRATAN_data,
