SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.03224,-0.00219,0.031331,761.285,0.03133,,,,,,,0.045718,0.9912,761.285,0.9737,124.152402,1.0,0.05016,0.0,0.050163,,0.05016,1.0,0.05566,0.0,0.055659,,0.05566,,,,,,,,,,,,,,,,,,,RAJRATAN_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Positive,VWAP_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,191,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.180554,0.9581,101.437,0.9215,88.728295,0.911,0.108,-0.05837,0.093196,20.132,0.0932,,,,,,,0.9738,0.19553,-0.10879,0.187562,68.256,0.18756,0.9895,0.26493,-0.11943,0.260903,215.924,0.2609,,,,,,,RAJRATAN_data,
VWAP_Bull + OBV_Rising + CMF_Strong_Bull,VWAP_Bull + OBV_Rising + CMF_Strong_Bull,combo_3,80,momentum,Bullish,1.5,,,,,,,0.95,0.05199,-0.02031,0.04837,61.945,0.04837,,,,,,,0.088456,0.9792,126.87,0.95,46.850593,0.9875,0.09229,-0.0438,0.090587,191.795,0.09059,1.0,0.12641,0.0,0.12641,,0.12641,,,,,,,,,,,,,,,,,,,RAJRATAN_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,121,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.169712,0.9449,60.619,0.9091,44.929734,0.8926,0.11541,-0.06018,0.096549,17.04,0.09655,,,,,,,0.9587,0.19611,-0.10879,0.183511,42.661,0.18351,0.9835,0.23493,-0.11943,0.229076,122.156,0.22908,,,,,,,RAJRATAN_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02927,-0.01401,0.024941,24.248,0.02494,,,,,,,0.029361,0.9333,614.297,0.9,38.924725,0.9,0.02915,-0.00032,0.026202,1204.347,0.0262,1.0,0.03694,0.0,0.03694,,0.03694,,,,,,,,,,,,,,,,,,,RAJRATAN_data,
VWAP_Bull + OBV_Trend_Bull + CMF_Positive,VWAP_Bull + OBV_Trend_Bull + CMF_Positive,combo_3,190,momentum,Bullish,1.5,,,,,,,0.9368,0.04695,-0.05119,0.040751,16.588,0.04075,,,,,,,0.093721,0.9649,68.868,0.9526,32.294395,0.9737,0.09905,-0.0645,0.094743,62.156,0.09474,0.9842,0.14922,-0.07595,0.145668,127.86,0.14567,,,,,,,,,,,,,,,,,,,RAJRATAN_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.169038,0.9492,47.578,0.9492,31.254574,0.9153,0.14182,-0.08472,0.122618,19.027,0.12262,,,,,,,0.9661,0.18573,-0.06928,0.177084,78.966,0.17708,0.9661,0.21984,-0.14685,0.207413,44.742,0.20741,,,,,,,RAJRATAN_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.03905,-0.03427,0.03633,42.265,0.03633,,,,,,,0.074371,0.9753,116.083,0.963,27.701925,0.963,0.06962,-0.01181,0.066601,189.901,0.0666,1.0,0.12018,0.0,0.12018,,0.12018,,,,,,,,,,,,,,,,,,,RAJRATAN_data,
VWAP_Bull + RSI_Bull_Momentum + CMF_Positive,VWAP_Bull + RSI_Bull_Momentum + CMF_Positive,combo_3,122,momentum,Bullish,1.5,,,,,,,0.9508,0.05403,-0.05751,0.048549,20.294,0.04855,,,,,,,0.104886,0.9699,56.085,0.9672,27.379556,0.9754,0.10689,-0.06788,0.102593,65.549,0.10259,0.9836,0.1683,-0.12366,0.163516,82.41,0.16352,,,,,,,,,,,,,,,,,,,RAJRATAN_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9655,0.06834,-0.08765,0.062956,25.202,0.06296,,,,,,,0.112207,0.977,57.718,0.9828,25.952027,0.9828,0.13422,-0.10491,0.130092,79.782,0.13009,0.9828,0.14842,-0.13275,0.143571,68.168,0.14357,,,,,,,,,,,,,,,,,,,RAJRATAN_data,
