SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02282,-0.02565,0.020515,38.113,0.02052,,,,,,,0.043431,0.9841,38.113,0.9524,4.872906,1.0,0.06334,0.0,0.063344,,0.06334,1.0,0.04643,0.0,0.046432,,0.04643,,,,,,,,,,,,,,,,,,,PRAKASH_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092,0.9091,13.514,1.0,4.384123,0.9091,0.09038,-0.12133,0.071131,7.926,0.07113,,,,,,,0.9091,0.12565,-0.10136,0.105011,13.994,0.10501,0.9091,0.11862,-0.08776,0.099858,18.621,0.09986,,,,,,,PRAKASH_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9118,0.01852,-0.05637,0.011909,4.702,0.01191,,,,,,,0.030218,0.951,35.163,0.9412,3.555495,0.9706,0.02566,-0.03072,0.024005,48.682,0.02401,0.9706,0.05797,-0.05173,0.054739,52.104,0.05474,,,,,,,,,,,,,,,,,,,PRAKASH_data,
MACD_Hist_Rising + OBV_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + OBV_Rising + CDL_Engulfing_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.01852,-0.05637,0.011909,4.702,0.01191,,,,,,,0.030218,0.951,35.163,0.9412,3.555495,0.9706,0.02566,-0.03072,0.024005,48.682,0.02401,0.9706,0.05797,-0.05173,0.054739,52.104,0.05474,,,,,,,,,,,,,,,,,,,PRAKASH_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,83,momentum,Bullish,1.5,,,,,,,0.9036,0.04905,-0.07186,0.037399,7.853,0.0374,,,,,,,0.054049,0.9398,15.497,0.9398,3.487554,0.9518,0.07145,-0.11067,0.062675,16.872,0.06267,0.9639,0.06883,-0.1182,0.062072,21.765,0.06207,,,,,,,,,,,,,,,,,,,PRAKASH_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02742,-0.01601,0.024522,27.858,0.02452,,,,,,,0.046594,0.9778,27.858,0.9333,3.35892,1.0,0.05465,0.0,0.054655,,0.05465,1.0,0.0606,0.0,0.060604,,0.0606,,,,,,,,,,,,,,,,,,,PRAKASH_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,102,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087509,0.8824,8.458,0.9706,3.329331,0.8627,0.06032,-0.10944,0.037018,4.396,0.03702,,,,,,,0.8922,0.12249,-0.15966,0.092061,7.646,0.09206,0.8922,0.16466,-0.12471,0.133449,13.331,0.13345,,,,,,,PRAKASH_data,
VWAP_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,VWAP_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.01868,-0.06105,0.01109,3.934,0.01109,,,,,,,0.034571,0.9365,22.916,0.9524,2.332166,0.9524,0.02837,-0.03072,0.025559,30.005,0.02556,0.9524,0.073,-0.05173,0.067065,34.807,0.06706,,,,,,,,,,,,,,,,,,,PRAKASH_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,110,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079212,0.8455,6.426,0.9727,2.331823,0.8273,0.06059,-0.11087,0.030976,3.295,0.03098,,,,,,,0.8545,0.1231,-0.14108,0.084674,6.137,0.08467,0.8545,0.16286,-0.11815,0.121985,9.846,0.12198,,,,,,,PRAKASH_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,110,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079212,0.8455,6.426,0.9727,2.331823,0.8273,0.06059,-0.11087,0.030976,3.295,0.03098,,,,,,,0.8545,0.1231,-0.14108,0.084674,6.137,0.08467,0.8545,0.16286,-0.11815,0.121985,9.846,0.12198,,,,,,,PRAKASH_data,
