SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075028,0.9231,17.826,1.0,3.529665,30,2.650483,0.29911,0,0.9231,0.01694,-0.01482,0.014497,38.797,0.0145,1.878,1.484288,,,,,,,,,0.9231,0.11924,-0.24445,0.091266,6.265,0.09127,2.656,1.508932,0.9231,0.14905,-0.23739,0.119322,8.417,0.11932,3.253,2.650483,,,,,,,,,PRAKASH_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078661,0.9167,17.475,1.0,3.52579,30,2.977025,0.34337,0,0.9167,0.01918,-0.01482,0.016351,38.596,0.01635,2.093,1.618698,,,,,,,,,0.9167,0.10788,-0.24445,0.078523,5.604,0.07852,2.96,1.128629,0.9167,0.17552,-0.23739,0.141109,8.225,0.14111,3.625,2.977025,,,,,,,,,PRAKASH_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02972,-0.01601,0.027436,41.156,0.02744,1.596,3.437777,,,,,,,,,0.039363,0.95,26.245,0.9,2.830742,5,3.437777,0.02287,1,1.0,0.04569,0.0,0.045686,,0.04569,2.258,0.139092,0.9,0.05604,-0.0547,0.044967,11.335,0.04497,2.765,1.551728,,,,,,,,,,,,,,,,,,,,,,,,,PRAKASH_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083186,0.8722,7.096,0.9917,2.807509,30,5.668232,0.06966,1,0.8667,0.05201,-0.09256,0.032738,4.812,0.03274,2.136,0.755459,,,,,,,,,0.875,0.12366,-0.13766,0.090997,7.084,0.091,3.021,3.091608,0.875,0.16317,-0.13559,0.125824,9.393,0.12582,3.7,5.668232,,,,,,,,,PRAKASH_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080306,0.8559,6.028,0.964,2.202007,30,4.401792,0.14667,0,0.8739,0.05279,-0.10764,0.032557,4.685,0.03256,2.137,0.71964,,,,,,,,,0.8559,0.12643,-0.15285,0.086177,5.766,0.08618,3.022,2.344511,0.8378,0.17221,-0.13628,0.122185,7.635,0.12218,3.701,4.401792,,,,,,,,,PRAKASH_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040188,0.8333,14.644,0.8929,1.769396,30,3.717465,0.28382,0,0.8214,0.03647,-0.04395,0.022105,4.635,0.02211,2.246,0.345037,,,,,,,,,0.7857,0.05072,-0.01026,0.03765,21.142,0.03765,3.177,2.680351,0.8929,0.07283,-0.03937,0.060808,18.155,0.06081,3.89,3.717465,,,,,,,,,PRAKASH_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0705,0.8262,5.056,0.9658,1.642501,30,3.935095,0.41368,0,0.8462,0.04839,-0.1086,0.024234,3.565,0.02423,2.112,0.412168,,,,,,,,,0.8205,0.12071,-0.14927,0.07225,4.433,0.07225,2.987,1.527828,0.812,0.16916,-0.11879,0.115018,7.171,0.11502,3.659,3.935095,,,,,,,,,PRAKASH_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0315,-0.03489,0.027598,17.101,0.0276,1.695,1.364083,,,,,,,,,0.047897,0.9216,12.248,0.9412,1.595838,15,1.866673,0.18437,0,0.9412,0.05189,-0.10638,0.042582,10.857,0.04258,2.398,1.336273,0.8824,0.0951,-0.08841,0.073512,8.785,0.07351,2.936,1.866673,,,,,,,,,,,,,,,,,,,,,,,,,PRAKASH_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,214,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060077,0.8489,4.988,0.9813,1.579261,30,2.311553,0.15621,0,0.8598,0.05387,-0.09022,0.033667,5.28,0.03367,2.122,0.95473,,,,,,,,,0.8458,0.09727,-0.14432,0.060012,4.711,0.06001,3.001,1.518228,0.8411,0.1358,-0.17419,0.086553,4.973,0.08655,3.675,2.311553,,,,,,,,,PRAKASH_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03064,-0.01972,0.027281,23.833,0.02728,1.685,1.802663,,,,,,,,,0.036263,0.9333,14.523,1.0,1.460113,5,1.802663,0.19894,0,0.9333,0.03784,-0.09189,0.029191,8.115,0.02919,2.382,0.656824,0.9333,0.06317,-0.09968,0.052316,11.619,0.05232,2.918,1.685389,,,,,,,,,,,,,,,,,,,,,,,,,PRAKASH_data,
