SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02024,-0.01724,0.016495,26.785,0.0165,,,,,,,0.023793,0.9333,92.595,0.9,4.754569,0.9,0.03846,-0.0034,0.034272,158.405,0.03427,1.0,0.02061,0.0,0.020612,,0.02061,,,,,,,,,,,,,,,,,,,BOROSCI_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02024,-0.01724,0.016495,26.785,0.0165,,,,,,,0.023793,0.9333,92.595,0.9,4.754569,0.9,0.03846,-0.0034,0.034272,158.405,0.03427,1.0,0.02061,0.0,0.020612,,0.02061,,,,,,,,,,,,,,,,,,,BOROSCI_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02024,-0.01724,0.016495,26.785,0.0165,,,,,,,0.023793,0.9333,92.595,0.9,4.754569,0.9,0.03846,-0.0034,0.034272,158.405,0.03427,1.0,0.02061,0.0,0.020612,,0.02061,,,,,,,,,,,,,,,,,,,BOROSCI_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.06231,-0.02966,0.056898,33.929,0.0569,,,,,,,0.031096,0.9608,33.929,0.9412,2.870143,0.9412,0.0373,0.00184,0.035211,,0.03521,1.0,0.00118,0.0,0.00118,,0.00118,,,,,,,,,,,,,,,,,,,BOROSCI_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,83,mean_rev,Bullish,1.0,0.9277,0.01414,-0.03339,0.010708,9.139,0.01071,0.9759,0.0138,-0.02664,0.01283,43.989,0.01283,1.0,0.01038,0.0,0.010376,,0.01038,0.011305,0.9679,26.564,0.9277,1.234378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
CCI_Oversold,CCI_Oversold,single,96,mean_rev,Bullish,1.0,0.9167,0.0266,-0.04655,0.020502,7.955,0.0205,0.9583,0.0237,-0.06474,0.020015,12.57,0.02001,0.9688,0.01799,-0.05519,0.015698,17.849,0.0157,0.018738,0.9479,12.791,0.9479,1.039392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
Williams_Oversold + Stoch_Oversold + CCI_Oversold,Williams_Oversold + Stoch_Oversold + CCI_Oversold,combo_3,57,mean_rev,Bullish,1.0,0.9649,0.0151,-0.02991,0.013518,21.79,0.01352,1.0,0.0115,0.0,0.0115,,0.0115,1.0,0.00928,0.0,0.009281,,0.00928,0.011433,0.9883,21.79,0.9649,0.976068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,62,mean_rev,Bullish,1.0,0.9516,0.01613,-0.02934,0.013932,16.189,0.01393,0.9839,0.01104,-0.06166,0.009868,24.55,0.00987,1.0,0.00846,0.0,0.008458,,0.00846,0.010753,0.9785,20.369,0.9516,0.863535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.875,0.03975,-0.03027,0.030999,10.136,0.031,0.9375,0.03982,-0.06166,0.033479,10.886,0.03348,1.0,0.03468,0.0,0.034675,,0.03468,0.033051,0.9375,10.511,0.875,0.861207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,76,mean_rev,Bullish,1.0,0.9474,0.01937,-0.04589,0.015934,10.985,0.01593,0.9737,0.01405,-0.0688,0.011874,14.998,0.01187,0.9737,0.00826,-0.05745,0.006533,15.362,0.00653,0.011447,0.9649,13.782,0.9737,0.667254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01829,-0.07893,0.010192,4.138,0.01019,,,,,,,0.027667,0.9444,8.405,0.9167,0.546761,0.9167,0.04887,-0.05621,0.040113,12.672,0.04011,1.0,0.0327,0.0,0.032695,,0.0327,,,,,,,,,,,,,,,,,,,BOROSCI_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01829,-0.07893,0.010192,4.138,0.01019,,,,,,,0.027667,0.9444,8.405,0.9167,0.546761,0.9167,0.04887,-0.05621,0.040113,12.672,0.04011,1.0,0.0327,0.0,0.032695,,0.0327,,,,,,,,,,,,,,,,,,,BOROSCI_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.0479,-0.0688,0.036786,7.704,0.03679,,,,,,,0.021106,0.9683,7.704,0.9048,0.454739,1.0,0.01434,0.0,0.014338,,0.01434,1.0,0.01219,0.0,0.012193,,0.01219,,,,,,,,,,,,,,,,,,,BOROSCI_data,
BB_Lower_Touch,BB_Lower_Touch,single,26,mean_rev,Bullish,1.0,0.9615,0.01387,-0.05793,0.011112,10.767,0.01111,0.9615,0.01377,-0.08641,0.009919,7.1,0.00992,0.9615,0.01796,-0.05283,0.015233,13.796,0.01523,0.012088,0.9615,10.554,1.0,0.42048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.9615,0.01387,-0.05793,0.011112,10.767,0.01111,0.9615,0.01377,-0.08641,0.009919,7.1,0.00992,0.9615,0.01796,-0.05283,0.015233,13.796,0.01523,0.012088,0.9615,10.554,1.0,0.42048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,14,mean_rev,Bullish,1.0,0.9286,0.01828,-0.02327,0.015309,15.012,0.01531,0.9286,0.01312,-0.02129,0.010666,14.288,0.01067,1.0,-0.00069,0.0,-0.000687,,-0.00069,0.00843,0.9524,14.65,0.9286,0.310539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.01828,-0.02327,0.015309,15.012,0.01531,0.9286,0.01312,-0.02129,0.010666,14.288,0.01067,1.0,-0.00069,0.0,-0.000687,,-0.00069,0.00843,0.9524,14.65,0.9286,0.310539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
Williams_Oversold,Williams_Oversold,single,117,mean_rev,Bullish,1.0,0.906,0.01283,-0.04462,0.007426,5.42,0.00743,0.9487,0.01259,-0.05651,0.009046,9.282,0.00905,0.9658,0.00836,-0.05936,0.006045,12.717,0.00604,0.007506,0.9402,9.139,0.9402,0.307681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.9565,0.01042,-0.05793,0.007445,8.736,0.00744,0.9565,0.01422,-0.08641,0.009843,6.519,0.00984,0.9565,0.0168,-0.05283,0.01377,12.294,0.01377,0.010353,0.9565,9.183,1.0,0.302132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,23,mean_rev,Bullish,1.0,0.9565,0.01042,-0.05793,0.007445,8.736,0.00744,0.9565,0.01422,-0.08641,0.009843,6.519,0.00984,0.9565,0.0168,-0.05283,0.01377,12.294,0.01377,0.010353,0.9565,9.183,1.0,0.302132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.02175,-0.05901,0.014723,5.279,0.01472,,,,,,,0.016427,0.942,6.328,0.913,0.301646,0.913,0.03068,-0.05995,0.022799,7.377,0.0228,1.0,0.01176,0.0,0.01176,,0.01176,,,,,,,,,,,,,,,,,,,BOROSCI_data,
