SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.0165,0.0,0.016495,,0.0165,1.515,0.039554,,,,,,,,,0.023793,0.9667,158.405,0.9,8.133789,10,13.017698,0.17734,0,0.9,0.03846,-0.0034,0.034272,158.405,0.03427,2.142,13.017698,1.0,0.02061,0.0,0.020612,,0.02061,2.624,0.049426,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.0165,0.0,0.016495,,0.0165,1.515,0.039554,,,,,,,,,0.023793,0.9667,158.405,0.9,8.133789,10,13.017698,0.17734,0,0.9,0.03846,-0.0034,0.034272,158.405,0.03427,2.142,13.017698,1.0,0.02061,0.0,0.020612,,0.02061,2.624,0.049426,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.08129,-0.01785,0.071845,43.358,0.07185,1.693,9.628794,,,,,,,,,0.054076,0.9206,24.837,0.9524,3.953768,5,9.628794,0.10993,0,0.9524,0.06051,0.00184,0.05772,,0.05772,2.394,0.178415,0.9048,0.04663,-0.10001,0.032663,6.315,0.03266,2.932,0.637594,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046192,0.9333,22.708,0.8857,3.32931,30,11.179061,0.00955,1,0.8571,0.03246,-0.07283,0.017419,3.374,0.01742,2.118,0.210607,,,,,,,,,0.9714,0.05018,-0.08253,0.046393,23.025,0.04639,2.996,3.827947,0.9714,0.0797,-0.09309,0.074764,41.726,0.07476,3.669,11.179061,,,,,,,,,BOROSCI_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.01145,-0.03596,0.008816,7.95,0.00882,1.483,0.253092,,,,,,,,,0.029178,0.9722,25.087,0.9444,2.496335,10,4.855664,0.00163,1,0.9722,0.03367,-0.03202,0.031847,42.224,0.03185,2.098,4.855664,1.0,0.04687,0.0,0.046871,,0.04687,2.569,0.169249,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,17,mean_rev,Bullish,0.8235,0.04913,-0.03019,0.035129,7.892,0.03513,1.24,0.801359,0.8824,0.04995,-0.04566,0.038699,8.688,0.0387,1.601,0.971801,0.9412,0.04411,-0.02076,0.040296,38.451,0.0403,1.895,4.478461,0.038042,0.8824,18.344,0.8824,1.779687,7,4.478461,0.19829,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.05462,-0.0688,0.043888,9.426,0.04389,1.482,1.314704,,,,,,,,,0.030985,0.942,15.823,0.9565,1.490353,15,1.689406,0.0813,1,0.9565,0.02623,0.00134,0.025144,,0.02514,2.096,0.079908,0.9565,0.02725,-0.04916,0.023925,22.219,0.02392,2.567,1.689406,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0229,-0.07893,0.016116,5.99,0.01612,1.526,0.267658,,,,,,,,,0.037687,0.9333,13.726,1.0,1.434196,15,2.932189,0.25845,0,0.9333,0.05008,-0.05621,0.042998,15.583,0.043,2.159,1.857729,0.9333,0.06209,-0.06007,0.053948,19.603,0.05395,2.644,2.932189,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.8684,0.02872,-0.03001,0.020994,9.17,0.02099,1.667,0.705289,,,,,,,,,0.014692,0.8947,27.544,0.9211,1.365528,10,4.934461,0.03204,1,0.9474,0.02118,-0.01016,0.019529,68.97,0.01953,2.358,4.934461,0.8684,0.01507,-0.07248,0.003554,4.491,0.00355,2.887,0.058478,,,,,,,,,,,,,,,,,,,,,,,,,BOROSCI_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,106,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048237,0.8711,5.49,0.9623,1.190744,30,2.039057,0.0849,1,0.8774,0.04128,-0.08155,0.026219,5.167,0.02622,2.188,0.633057,,,,,,,,,0.8868,0.07827,-0.16575,0.050649,4.871,0.05065,3.094,1.152737,0.8491,0.10214,-0.12506,0.067843,6.432,0.06784,3.789,2.039057,,,,,,,,,BOROSCI_data,
