SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.03287,-0.00599,0.031763,217.528,0.03176,,,,,,,0.022839,0.9714,82.02,1.0,6.712724,0.9714,0.0253,-0.08345,0.02219,15.342,0.02219,0.9714,0.0178,-0.0956,0.014562,13.191,0.01456,,,,,,,,,,,,,,,,,,,NOCIL_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.00429,-0.02718,0.001037,6.351,0.00104,,,,,,,0.01684,0.931,101.784,0.931,5.427674,0.931,0.03398,-0.0376,0.029043,14.724,0.02904,0.9655,0.02132,-0.00414,0.020439,284.275,0.02044,,,,,,,,,,,,,,,,,,,NOCIL_data,
OBV_Rising + EMA_Bullish_State + CDL_Harami_Bull,OBV_Rising + EMA_Bullish_State + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8667,0.02324,-0.01804,0.017736,12.694,0.01774,,,,,,,0.026214,0.9444,61.542,0.8667,4.801266,0.9667,0.02728,-0.01019,0.026034,110.39,0.02603,1.0,0.03487,0.0,0.034872,,0.03487,,,,,,,,,,,,,,,,,,,NOCIL_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,30,momentum,Bullish,1.5,,,,,,,0.8667,0.02324,-0.01804,0.017736,12.694,0.01774,,,,,,,0.026214,0.9444,61.542,0.8667,4.801266,0.9667,0.02728,-0.01019,0.026034,110.39,0.02603,1.0,0.03487,0.0,0.034872,,0.03487,,,,,,,,,,,,,,,,,,,NOCIL_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051007,0.9286,36.719,0.8571,4.347372,0.8571,0.04062,-0.00686,0.033836,36.719,0.03384,,,,,,,0.9286,0.07756,0.0033,0.072254,,0.07225,1.0,0.04693,0.0,0.046931,,0.04693,,,,,,,NOCIL_data,
OBV_Trend_Bull + VWAP_Bull + CCI_Oversold,OBV_Trend_Bull + VWAP_Bull + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03569,-0.00599,0.033492,116.825,0.03349,,,,,,,0.030328,0.9474,46.2,1.0,4.197502,0.9474,0.04351,-0.08345,0.036832,12.367,0.03683,0.9474,0.02712,-0.0956,0.02066,9.408,0.02066,,,,,,,,,,,,,,,,,,,NOCIL_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9,0.02278,-0.02129,0.01837,14.265,0.01837,,,,,,,0.027902,0.9556,48.236,0.9,4.159572,0.9667,0.02778,-0.01358,0.026404,82.207,0.0264,1.0,0.03893,0.0,0.038933,,0.03893,,,,,,,,,,,,,,,,,,,NOCIL_data,
OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.02278,-0.02129,0.01837,14.265,0.01837,,,,,,,0.027902,0.9556,48.236,0.9,4.159572,0.9667,0.02778,-0.01358,0.026404,82.207,0.0264,1.0,0.03893,0.0,0.038933,,0.03893,,,,,,,,,,,,,,,,,,,NOCIL_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.01694,-0.0237,0.013812,14.825,0.01381,,,,,,,0.026301,0.9615,44.379,0.9231,3.550974,0.9615,0.02876,-0.01358,0.027132,73.932,0.02713,1.0,0.03796,0.0,0.037958,,0.03796,,,,,,,,,,,,,,,,,,,NOCIL_data,
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037004,0.9778,36.961,0.9333,3.539337,0.9333,0.0224,-0.01358,0.02,36.961,0.02,,,,,,,1.0,0.0455,0.0,0.045504,,0.0455,1.0,0.04551,0.0,0.045508,,0.04551,,,,,,,NOCIL_data,
