SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,56,momentum,Bullish,,,,,,,,,0.9643,0.02652,-0.00188,0.025508,291.927,0.02551,1.349,30.106451,,,,,,,,,0.022879,0.9464,104.378,0.9464,9.137757,5,30.106451,0.00055,1,0.9643,0.03006,-0.07793,0.026199,13.717,0.0262,1.908,1.452959,0.9107,0.02389,-0.05406,0.01693,7.489,0.01693,2.337,0.512617,,,,,,,,,,,,,,,,,,,,,,,,,NOCIL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053216,0.9405,31.791,0.9643,5.493284,30,6.347876,0.01842,1,0.9643,0.04383,-0.03105,0.041157,43.379,0.04116,1.887,6.011748,,,,,,,,,0.9286,0.06779,-0.04987,0.059382,20.101,0.05938,2.668,4.01936,0.9286,0.06622,-0.03332,0.059109,31.893,0.05911,3.268,6.347876,,,,,,,,,NOCIL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.9268,0.03322,-0.0105,0.030024,42.554,0.03002,1.378,4.775494,,,,,,,,,0.04449,0.9431,26.294,0.9756,4.265754,5,4.775494,0.00845,1,0.9512,0.06164,-0.07793,0.054832,17.704,0.05483,1.948,3.628372,0.9512,0.05491,-0.07409,0.048615,18.623,0.04861,2.386,3.383869,,,,,,,,,,,,,,,,,,,,,,,,,NOCIL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.8947,0.01781,-0.03129,0.012639,7.673,0.01264,1.344,0.393783,,,,,,,,,0.02788,0.9415,37.016,0.9123,3.822903,15,10.509303,9e-05,1,0.9474,0.04478,-0.048,0.039901,20.156,0.0399,1.901,3.26566,0.9825,0.03222,-0.03137,0.031101,83.219,0.0311,2.328,10.509303,,,,,,,,,,,,,,,,,,,,,,,,,NOCIL_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.0245,-0.01661,0.021756,29.567,0.02176,1.381,2.208948,,,,,,,,,0.02971,0.9444,37.254,0.9667,3.674006,15,8.247745,0.01526,1,0.9333,0.03216,-0.02791,0.028158,20.947,0.02816,1.953,2.025423,0.9667,0.04135,-0.02264,0.039215,61.246,0.03922,2.392,8.247745,,,,,,,,,,,,,,,,,,,,,,,,,NOCIL_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0531,-0.01647,0.047301,37.862,0.0473,1.34,4.593548,,,,,,,,,0.037229,0.9722,37.862,0.9167,3.314114,5,4.593548,0.07677,1,1.0,0.03115,0.0,0.031146,,0.03115,1.895,0.079889,1.0,0.03324,0.0,0.033239,,0.03324,2.32,0.085255,,,,,,,,,,,,,,,,,,,,,,,,,NOCIL_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.02227,-0.0214,0.019452,23.206,0.01945,1.367,1.564407,,,,,,,,,0.026867,0.957,36.22,0.9677,3.263782,15,6.502123,0.01071,1,0.9677,0.03041,-0.04224,0.028062,28.751,0.02806,1.934,2.796234,0.9677,0.03494,-0.02264,0.033086,56.704,0.03309,2.368,6.502123,,,,,,,,,,,,,,,,,,,,,,,,,NOCIL_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045666,0.9444,21.329,0.9667,3.23332,20,4.1247,0.02034,1,0.9333,0.02953,-0.02791,0.025702,19.8,0.0257,1.942,1.747532,,,,,,,,,0.9667,0.048,-0.05875,0.044441,27.028,0.04444,2.746,4.1247,0.9333,0.07678,-0.07207,0.066856,17.161,0.06686,3.363,3.93974,,,,,,,,,NOCIL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0324,0.9792,29.244,0.9688,3.20947,10,2.333766,0.00189,1,0.9688,0.02455,-0.03071,0.022824,29.244,0.02282,1.785,2.333766,,,,,,,,,0.9688,0.03389,0.0033,0.032935,,0.03293,2.524,0.115157,1.0,0.04144,0.0,0.041443,,0.04144,3.092,0.144905,,,,,,,,,NOCIL_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,19,candle,Bullish,0.9444,0.02442,-0.00624,0.022717,76.185,0.02272,1.048,5.184743,1.0,0.03578,0.0,0.035784,,0.03578,1.353,0.1072,,,,,,,,,0.02421,0.963,43.548,0.9444,2.982954,3,5.184743,0.02248,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9444,0.01716,-0.03738,0.014129,10.912,0.01413,0.855,0.461844,NOCIL_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.046,-0.02772,0.035077,10.301,0.03508,1.255,1.204073,,,,,,,,,0.043044,0.9259,22.107,0.8889,2.81852,10,5.501855,0.02262,1,0.963,0.05486,-0.04791,0.051054,32.341,0.05105,1.775,5.501855,0.963,0.04705,-0.06224,0.043,23.679,0.043,2.174,3.392882,,,,,,,,,,,,,,,,,,,,,,,,,NOCIL_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.03578,0.0,0.035784,,0.03578,1.353,0.1072,,,,,,,,,0.03485,0.963,25.58,0.9444,2.522223,15,3.955418,0.02368,1,0.9444,0.04931,-0.13785,0.03891,6.936,0.03891,1.913,0.808494,0.9444,0.03263,-0.01727,0.029856,44.224,0.02986,2.343,3.955418,,,,,,,,,,,,,,,,,,,,,,,,,NOCIL_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.03566,0.0,0.035657,,0.03566,1.361,0.103061,,,,,,,,,0.035772,0.9608,25.029,0.9412,2.435605,15,3.801284,0.02919,1,0.9412,0.05235,-0.13785,0.041164,6.932,0.04116,1.924,0.824734,0.9412,0.03348,-0.01727,0.030496,43.125,0.0305,2.357,3.801284,,,,,,,,,,,,,,,,,,,,,,,,,NOCIL_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.02483,-0.03125,0.019953,11.582,0.01995,1.271,0.73442,,,,,,,,,0.039822,0.9275,18.893,0.9565,2.287056,10,4.136987,0.04688,1,0.9565,0.04984,-0.04791,0.045594,28.55,0.04559,1.797,4.136987,0.913,0.0631,-0.04244,0.05392,16.546,0.05392,2.201,2.835291,,,,,,,,,,,,,,,,,,,,,,,,,NOCIL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03595,0.0,0.035946,,0.03595,1.311,0.089321,,,,,,,,,0.049073,0.9697,19.467,0.9091,2.157997,15,2.71738,0.09517,1,1.0,0.0551,0.0,0.055097,,0.0551,1.855,0.136911,0.9091,0.06547,-0.03676,0.056175,19.467,0.05618,2.272,2.71738,,,,,,,,,,,,,,,,,,,,,,,,,NOCIL_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.047,-0.03742,0.039323,12.681,0.03932,1.222,1.23913,,,,,,,,,0.05349,0.9091,13.766,1.0,1.829706,10,2.418556,0.34592,0,0.9091,0.07033,-0.04791,0.059576,16.337,0.05958,1.729,2.418556,0.9091,0.07395,-0.06224,0.061569,12.279,0.06157,2.117,1.878663,,,,,,,,,,,,,,,,,,,,,,,,,NOCIL_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040182,0.96,13.852,1.0,1.813404,30,2.915944,0.03209,1,0.96,0.04028,-0.10805,0.03435,10.283,0.03435,1.778,1.150834,,,,,,,,,0.96,0.04419,-0.1065,0.03816,12.64,0.03816,2.515,1.571535,0.96,0.05379,-0.09001,0.048036,18.632,0.04804,3.08,2.915944,,,,,,,,,NOCIL_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.02621,-0.02458,0.018958,8.356,0.01896,1.308,0.489629,,,,,,,,,0.0235,0.9365,27.893,0.8571,1.73669,10,3.019359,0.01262,1,0.9524,0.0223,-0.01358,0.020595,47.431,0.02059,1.85,3.019359,1.0,0.03095,0.0,0.030948,,0.03095,2.265,0.095661,,,,,,,,,,,,,,,,,,,,,,,,,NOCIL_data,
