SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103426,0.9561,54.938,0.8947,18.625228,20,39.186605,0.0007,1,0.8947,0.08951,-0.07323,0.072379,11.459,0.07238,2.699,3.038413,,,,,,,,,0.9737,0.11299,-0.05057,0.108683,98.418,0.10868,3.817,39.186605,1.0,0.12922,0.0,0.129216,,0.12922,4.675,0.473389,,,,,,,,,RISHABH_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094242,0.9268,43.126,0.9268,14.079329,30,35.540446,0.01114,1,0.878,0.09269,-0.06758,0.073142,10.845,0.07314,2.659,2.964823,,,,,,,,,0.9512,0.11434,-0.09004,0.104368,28.158,0.10437,3.761,10.984341,0.9512,0.11204,-0.02798,0.105215,90.375,0.10521,4.606,35.540446,,,,,,,,,RISHABH_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04394,-0.02399,0.039698,31.304,0.0397,1.632,3.520839,,,,,,,,,0.057591,0.9792,31.304,0.9375,4.788501,5,3.520839,0.0401,1,1.0,0.05319,0.0,0.053188,,0.05319,2.308,0.150694,1.0,0.07989,0.0,0.079886,,0.07989,2.827,0.226334,,,,,,,,,,,,,,,,,,,,,,,,,RISHABH_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04394,-0.02399,0.039698,31.304,0.0397,1.632,3.520839,,,,,,,,,0.057591,0.9792,31.304,0.9375,4.788501,5,3.520839,0.0401,1,1.0,0.05319,0.0,0.053188,,0.05319,2.308,0.150694,1.0,0.07989,0.0,0.079886,,0.07989,2.827,0.226334,,,,,,,,,,,,,,,,,,,,,,,,,RISHABH_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,26,candle,Bullish,0.9167,0.03236,-0.0167,0.028276,30.833,0.02828,1.291,2.87338,1.0,0.03817,0.0,0.038167,,0.03817,1.666,0.125793,,,,,,,,,0.02947,0.9444,48.175,0.9167,4.289154,2,4.743203,0.01191,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.0245,-0.00585,0.021966,65.516,0.02197,1.054,4.743203,RISHABH_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09021,0.8788,14.697,0.9091,2.995014,10,3.619311,0.37405,0,0.8182,0.10168,-0.02029,0.079501,18.321,0.0795,2.666,3.619311,,,,,,,,,0.9091,0.10854,-0.09514,0.090022,14.221,0.09002,3.77,3.181261,0.9091,0.12269,-0.11474,0.101109,11.548,0.10111,4.617,2.901488,,,,,,,,,RISHABH_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053634,0.9167,13.669,0.9,2.899553,30,9.092194,0.00016,1,0.8625,0.03198,-0.05459,0.02008,6.479,0.02008,2.58,0.571721,,,,,,,,,0.925,0.06717,-0.10761,0.054059,10.682,0.05406,3.649,2.537561,0.9625,0.09485,-0.1209,0.086764,23.847,0.08676,4.469,9.092194,,,,,,,,,RISHABH_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041608,0.908,20.749,0.931,2.733849,30,11.088535,0.07542,1,0.8621,0.04269,-0.0762,0.026289,4.576,0.02629,2.609,0.409184,,,,,,,,,0.931,0.03998,-0.09004,0.03101,9.391,0.03101,3.689,0.990427,0.931,0.0746,-0.02798,0.067527,48.28,0.06753,4.518,11.088535,,,,,,,,,RISHABH_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04928,-0.03933,0.04374,24.45,0.04374,1.587,3.030008,,,,,,,,,0.042608,0.9375,21.488,1.0,2.593988,15,3.842032,0.18496,0,0.9375,0.04402,-0.09068,0.035603,12.043,0.0356,2.245,1.214777,0.9375,0.05466,-0.04422,0.048483,27.97,0.04848,2.749,3.842032,,,,,,,,,,,,,,,,,,,,,,,,,RISHABH_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.07266,-0.06973,0.052322,7.437,0.05232,1.6,1.053787,,,,,,,,,0.076471,0.881,13.409,0.9286,2.578482,15,7.926021,0.24989,0,0.8571,0.07796,-0.06233,0.057917,8.23,0.05792,2.262,1.290857,0.9286,0.13454,-0.08062,0.119174,24.559,0.11917,2.771,7.926021,,,,,,,,,,,,,,,,,,,,,,,,,RISHABH_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06514,-0.02897,0.057295,29.702,0.05729,1.632,4.364891,,,,,,,,,0.060504,0.9167,16.392,1.0,2.543905,5,4.364891,0.33327,0,0.9167,0.07546,-0.0843,0.062145,12.479,0.06215,2.308,1.989076,0.9167,0.08162,-0.15298,0.062073,6.996,0.06207,2.827,1.113896,,,,,,,,,,,,,,,,,,,,,,,,,RISHABH_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.9149,0.03489,-0.04091,0.028438,11.594,0.02844,1.757,1.276326,,,,,,,,,0.04308,0.9078,15.157,0.9787,2.473984,15,5.997825,0.05148,1,0.8936,0.05686,-0.07475,0.042855,7.14,0.04286,2.484,1.184595,0.9149,0.06638,-0.03272,0.057947,26.737,0.05795,3.042,5.997825,,,,,,,,,,,,,,,,,,,,,,,,,RISHABH_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0453,-0.03933,0.040322,26.451,0.04032,1.582,3.082687,,,,,,,,,0.036528,0.9412,22.6,1.0,2.386066,15,3.26621,0.15846,0,0.9412,0.0372,-0.09068,0.029673,12.804,0.02967,2.237,1.098194,0.9412,0.04483,-0.04422,0.039589,28.544,0.03959,2.74,3.26621,,,,,,,,,,,,,,,,,,,,,,,,,RISHABH_data,
