SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.07644,-0.01353,0.069515,79.28,0.06951,,,,,,,0.0761,0.9744,79.28,0.9231,14.697272,1.0,0.07851,0.0,0.078512,,0.07851,1.0,0.08027,0.0,0.080275,,0.08027,,,,,,,,,,,,,,,,,,,RISHABH_data,
MACD_Hist_Rising + EMA_Bullish_State + RSI_Cross50_Up,MACD_Hist_Rising + EMA_Bullish_State + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.08608,-0.02467,0.076853,45.078,0.07685,,,,,,,0.104135,0.9722,45.078,0.9167,11.037041,1.0,0.0869,0.0,0.086904,,0.0869,1.0,0.14865,0.0,0.148648,,0.14865,,,,,,,,,,,,,,,,,,,RISHABH_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04464,-0.01353,0.042114,98.029,0.04211,,,,,,,0.036931,0.9855,98.029,0.9565,11.005423,1.0,0.03407,0.0,0.034074,,0.03407,1.0,0.03461,0.0,0.034607,,0.03461,,,,,,,,,,,,,,,,,,,RISHABH_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.10035,-0.02467,0.087852,41.334,0.08785,,,,,,,0.115187,0.9667,41.334,0.9,10.275002,1.0,0.10162,0.0,0.101616,,0.10162,1.0,0.15609,0.0,0.156094,,0.15609,,,,,,,,,,,,,,,,,,,RISHABH_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05543,-0.01353,0.051115,81.966,0.05112,,,,,,,0.045337,0.9792,81.966,0.9375,9.870537,1.0,0.03655,0.0,0.036546,,0.03655,1.0,0.04835,0.0,0.048351,,0.04835,,,,,,,,,,,,,,,,,,,RISHABH_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06654,-0.02137,0.058548,31.133,0.05855,,,,,,,0.061158,0.9697,31.133,0.9091,4.301198,1.0,0.06343,0.0,0.063432,,0.06343,1.0,0.06149,0.0,0.061493,,0.06149,,,,,,,,,,,,,,,,,,,RISHABH_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9512,0.03928,-0.03166,0.035823,26.902,0.03582,,,,,,,0.047846,0.9756,24.365,0.9512,4.144795,0.9756,0.05439,-0.11391,0.050287,21.829,0.05029,1.0,0.05743,0.0,0.057429,,0.05743,,,,,,,,,,,,,,,,,,,RISHABH_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,39,momentum,Bullish,1.5,,,,,,,0.8974,0.03869,-0.04091,0.030529,9.899,0.03053,,,,,,,0.048343,0.9231,24.196,0.9487,4.093539,0.9231,0.06029,-0.10023,0.047946,7.834,0.04795,0.9487,0.07169,-0.02853,0.066552,54.855,0.06655,,,,,,,,,,,,,,,,,,,RISHABH_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.05106,-0.04774,0.027811,3.969,0.02781,,,,,,,0.052347,0.8824,32.632,0.8235,4.066035,0.9412,0.06372,-0.02464,0.058522,51.383,0.05852,0.9412,0.0774,-0.03637,0.070708,42.544,0.07071,,,,,,,,,,,,,,,,,,,RISHABH_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.7812,0.04003,-0.0356,0.023487,4.562,0.02349,,,,,,,0.039825,0.875,33.317,0.8438,3.914449,0.9062,0.05221,-0.012,0.046187,54.052,0.04619,0.9375,0.05499,-0.02804,0.049803,41.336,0.0498,,,,,,,,,,,,,,,,,,,RISHABH_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03415,-0.00765,0.030349,61.736,0.03035,,,,,,,0.028045,0.9697,61.736,0.9091,3.911135,1.0,0.03733,0.0,0.037335,,0.03733,1.0,0.01645,0.0,0.01645,,0.01645,,,,,,,,,,,,,,,,,,,RISHABH_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.8125,0.03191,-0.03536,0.019293,5.327,0.01929,,,,,,,0.028681,0.9167,43.421,0.8438,3.674052,0.9688,0.04098,-0.02464,0.038929,71.321,0.03893,0.9688,0.02989,-0.03637,0.027822,53.615,0.02782,,,,,,,,,,,,,,,,,,,RISHABH_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.06295,-0.02472,0.053208,21.713,0.05321,,,,,,,0.05936,0.963,21.713,0.8889,3.373289,1.0,0.05399,0.0,0.053987,,0.05399,1.0,0.07088,0.0,0.070884,,0.07088,,,,,,,,,,,,,,,,,,,RISHABH_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.06295,-0.02472,0.053208,21.713,0.05321,,,,,,,0.05936,0.963,21.713,0.8889,3.373289,1.0,0.05399,0.0,0.053987,,0.05399,1.0,0.07088,0.0,0.070884,,0.07088,,,,,,,,,,,,,,,,,,,RISHABH_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.06295,-0.02472,0.053208,21.713,0.05321,,,,,,,0.05936,0.963,21.713,0.8889,3.373289,1.0,0.05399,0.0,0.053987,,0.05399,1.0,0.07088,0.0,0.070884,,0.07088,,,,,,,,,,,,,,,,,,,RISHABH_data,
Price_Above_SMA20 + EMA_Bullish_State + RSI_Cross50_Up,Price_Above_SMA20 + EMA_Bullish_State + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.11526,-0.06973,0.07826,7.312,0.07826,,,,,,,0.113297,0.8667,12.903,0.9,3.154947,0.9,0.10903,-0.1395,0.08418,7.994,0.08418,0.9,0.20613,-0.08062,0.177452,23.403,0.17745,,,,,,,,,,,,,,,,,,,RISHABH_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.08608,-0.06973,0.062112,7.975,0.06211,,,,,,,0.087537,0.8974,13.957,0.9231,2.976307,0.9231,0.0869,-0.1395,0.069488,8.907,0.06949,0.9231,0.14865,-0.08062,0.131012,24.99,0.13101,,,,,,,,,,,,,,,,,,,RISHABH_data,
EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.08608,-0.06973,0.062112,7.975,0.06211,,,,,,,0.087537,0.8974,13.957,0.9231,2.976307,0.9231,0.0869,-0.1395,0.069488,8.907,0.06949,0.9231,0.14865,-0.08062,0.131012,24.99,0.13101,,,,,,,,,,,,,,,,,,,RISHABH_data,
OBV_Rising + EMA_Bullish_State + RSI_Cross50_Up,OBV_Rising + EMA_Bullish_State + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.08608,-0.06973,0.062112,7.975,0.06211,,,,,,,0.087537,0.8974,13.957,0.9231,2.976307,0.9231,0.0869,-0.1395,0.069488,8.907,0.06949,0.9231,0.14865,-0.08062,0.131012,24.99,0.13101,,,,,,,,,,,,,,,,,,,RISHABH_data,
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.09667,-0.06973,0.066416,7.312,0.06642,,,,,,,0.098041,0.8788,12.939,0.9091,2.865618,0.9091,0.09961,-0.1395,0.077877,8.101,0.07788,0.9091,0.17288,-0.08062,0.149831,23.403,0.14983,,,,,,,,,,,,,,,,,,,RISHABH_data,
