SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,45,momentum,Bullish,1.5,0.9556,0.02247,-0.00533,0.021238,97.759,0.02124,0.9556,0.03228,-0.01783,0.030056,47.129,0.03006,0.9778,0.03359,-0.02241,0.032346,81.928,0.03235,0.02788,0.963,75.606,0.9778,7.890952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBFC_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,0.875,0.03858,-0.00533,0.033088,51.627,0.03309,0.875,0.03588,-0.01783,0.029167,15.733,0.02917,0.9375,0.02937,-0.02241,0.026135,23.062,0.02614,0.029463,0.8958,30.14,0.9375,2.358759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBFC_data,
EMA_Bullish_State + VWAP_Bull + Stoch_Oversold,EMA_Bullish_State + VWAP_Bull + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,0.9091,0.02062,-0.02658,0.016325,9.44,0.01632,0.9091,0.03139,-0.01135,0.027503,32.214,0.0275,1.0,0.04846,0.0,0.048461,,0.04846,0.030763,0.9394,20.827,0.9091,1.826269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBFC_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,48,momentum,Bullish,1.5,0.8333,0.02615,-0.02805,0.01712,5.21,0.01712,0.8958,0.03717,-0.02258,0.03095,15.806,0.03095,0.9375,0.04364,-0.02972,0.039051,25.797,0.03905,0.02904,0.8889,15.604,0.8958,1.579882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBFC_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.9615,0.03367,-0.03329,0.031095,28.328,0.03109,,,,,,,,,,,,,0.027095,0.9231,19.881,0.8846,1.570537,,,,,,,,,,,,,0.8462,0.01877,-0.02516,0.012013,6.061,0.01201,0.9615,0.04148,-0.04433,0.038178,25.254,0.03818,,,,,,,SBFC_data,
BB_Lower_Touch,BB_Lower_Touch,single,26,mean_rev,Bullish,1.0,0.9615,0.03367,-0.03329,0.031095,28.328,0.03109,,,,,,,,,,,,,0.027095,0.9231,19.881,0.8846,1.570537,,,,,,,,,,,,,0.8462,0.01877,-0.02516,0.012013,6.061,0.01201,0.9615,0.04148,-0.04433,0.038178,25.254,0.03818,,,,,,,SBFC_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,62,mean_rev,Bullish,1.0,0.9194,0.02469,-0.02162,0.020957,15.982,0.02096,,,,,,,,,,,,,0.020043,0.9086,20.742,0.871,1.500142,,,,,,,,,,,,,0.8387,0.0205,-0.02214,0.013623,5.716,0.01362,0.9677,0.02726,-0.02585,0.025549,40.527,0.02555,,,,,,,SBFC_data,
Stoch_Oversold,Stoch_Oversold,single,97,mean_rev,Bullish,1.0,0.9175,0.02438,-0.01759,0.020923,18.331,0.02092,,,,,,,,,,,,,0.019543,0.9072,17.841,0.9072,1.450372,,,,,,,,,,,,,0.8557,0.01858,-0.02154,0.012789,6.005,0.01279,0.9485,0.02744,-0.02141,0.024919,29.188,0.02492,,,,,,,SBFC_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,0.9091,0.01771,-0.01138,0.015063,21.262,0.01506,0.9091,0.03089,-0.0136,0.026842,27.322,0.02684,1.0,0.03704,0.0,0.037037,,0.03704,0.026314,0.9394,24.292,0.9091,1.444023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBFC_data,
OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,0.9412,0.01695,-0.01138,0.015287,30.865,0.01529,0.9412,0.0148,-0.0136,0.013125,30.886,0.01312,1.0,0.0227,0.0,0.022696,,0.0227,0.017036,0.9608,30.875,0.9412,1.430857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBFC_data,
