SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.014632,0.9697,21.959,0.9091,0.725828,30,1.28416,0.02391,1,1.0,-0.00465,0.0,-0.004649,,-0.00465,1.599,-0.011553,,,,,,,,,1.0,0.02501,0.0,0.025011,,0.02501,2.261,0.062151,0.9091,0.02787,-0.01985,0.023534,21.959,0.02353,2.769,1.28416,,,,,,,,,CELLO_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.01715,0.0,0.017146,,0.01715,1.205,0.050486,,,,,,,,,0.014927,0.9815,9.599,0.9444,0.398461,15,0.145632,0.00275,1,1.0,0.02248,0.0,0.022483,,0.02248,1.704,0.066201,0.9444,0.00797,-0.04267,0.005153,9.599,0.00515,2.086,0.145632,,,,,,,,,,,,,,,,,,,,,,,,,CELLO_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01308,-0.03227,0.010412,12.124,0.01041,1.178,0.364882,,,,,,,,,0.018527,0.8627,6.865,0.8235,0.302736,15,0.373859,0.05501,1,0.8824,0.02495,-0.06267,0.014639,4.234,0.01464,1.665,0.179138,0.7647,0.05335,-0.04363,0.030529,4.237,0.03053,2.04,0.373859,,,,,,,,,,,,,,,,,,,,,,,,,CELLO_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016729,0.9792,6.063,0.9375,0.269394,30,0.100242,0.00396,1,0.9375,0.0017,-0.03236,-0.000426,6.063,-0.00043,1.615,-0.00732,,,,,,,,,1.0,0.01523,0.0,0.015232,,0.01523,2.284,0.043156,1.0,0.03538,0.0,0.035381,,0.03538,2.797,0.100242,,,,,,,,,CELLO_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.01492,-0.01962,0.012266,10.029,0.01227,0.816,0.324632,1.0,0.01247,0.0,0.012473,,0.01247,1.054,0.032916,1.0,0.00406,0.0,0.004064,,0.00406,1.247,0.010725,0.009601,0.9744,10.029,0.9231,0.234551,3,0.324632,0.02594,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLO_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.0115,-0.05111,0.009413,10.729,0.00941,1.109,0.346783,,,,,,,,,0.006727,0.9556,10.482,0.9667,0.234073,5,0.346783,0.00063,1,0.9667,0.00843,-0.04111,0.006783,11.743,0.00678,1.568,0.273509,0.9333,0.00614,-0.02622,0.003986,8.974,0.00399,1.921,0.122846,,,,,,,,,,,,,,,,,,,,,,,,,CELLO_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.01282,-0.04277,0.006407,4.784,0.00641,1.127,0.101008,,,,,,,,,0.008266,0.8974,7.651,0.9615,0.200413,15,0.350525,0.01191,1,0.9231,0.00375,-0.02685,0.001393,11.911,0.00139,1.594,0.054704,0.8846,0.02656,-0.05631,0.016998,6.257,0.017,1.953,0.350525,,,,,,,,,,,,,,,,,,,,,,,,,CELLO_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.02719,-0.02961,0.015017,4.963,0.01502,1.102,0.201842,,,,,,,,,0.018116,0.8095,4.3,0.9286,0.195888,10,0.357488,0.21066,0,0.8571,0.03501,-0.04916,0.022985,5.743,0.02298,1.558,0.357488,0.7857,0.04885,-0.10284,0.016345,2.194,0.01634,1.909,0.097107,,,,,,,,,,,,,,,,,,,,,,,,,CELLO_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.00516,-0.04456,-0.003881,1.439,-0.00388,0.98,-0.013874,,,,,,,,,0.01015,0.9091,7.055,0.8182,0.145591,10,0.797092,0.02351,1,0.9091,0.03099,-0.03148,0.025315,12.671,0.02532,1.386,0.797092,1.0,0.00902,0.0,0.009017,,0.00902,1.698,0.022407,,,,,,,,,,,,,,,,,,,,,,,,,CELLO_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,22,mean_rev,Bullish,0.8182,0.01401,-0.01402,0.008915,5.057,0.00891,0.883,0.141364,0.9545,0.01064,-0.03227,0.008687,14.1,0.00869,1.141,0.384055,0.9091,0.00486,-0.04736,0.000114,4.765,0.00011,1.35,0.00171,0.005905,0.8939,7.974,0.8636,0.127519,5,0.384055,0.0171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLO_data,
