SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.07826,-0.0318,0.056251,10.223,0.05625,,,,,,,0.107525,0.8667,40.793,0.9,9.466111,0.9,0.12051,-0.02144,0.106317,63.368,0.10632,0.9,0.18198,-0.03773,0.160007,48.789,0.16001,,,,,,,,,,,,,,,,,,,COSMOFIRST_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03916,-0.03485,0.028589,9.091,0.02859,,,,,,,0.088836,0.9048,32.085,0.9286,7.167417,0.9286,0.08357,-0.04226,0.074583,34.049,0.07458,0.9286,0.17957,-0.04775,0.163336,53.116,0.16334,,,,,,,,,,,,,,,,,,,COSMOFIRST_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03916,-0.03485,0.028589,9.091,0.02859,,,,,,,0.088836,0.9048,32.085,0.9286,7.167417,0.9286,0.08357,-0.04226,0.074583,34.049,0.07458,0.9286,0.17957,-0.04775,0.163336,53.116,0.16334,,,,,,,,,,,,,,,,,,,COSMOFIRST_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03916,-0.03485,0.028589,9.091,0.02859,,,,,,,0.088836,0.9048,32.085,0.9286,7.167417,0.9286,0.08357,-0.04226,0.074583,34.049,0.07458,0.9286,0.17957,-0.04775,0.163336,53.116,0.16334,,,,,,,,,,,,,,,,,,,COSMOFIRST_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03916,-0.03485,0.028589,9.091,0.02859,,,,,,,0.088836,0.9048,32.085,0.9286,7.167417,0.9286,0.08357,-0.04226,0.074583,34.049,0.07458,0.9286,0.17957,-0.04775,0.163336,53.116,0.16334,,,,,,,,,,,,,,,,,,,COSMOFIRST_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03916,-0.03485,0.028589,9.091,0.02859,,,,,,,0.088836,0.9048,32.085,0.9286,7.167417,0.9286,0.08357,-0.04226,0.074583,34.049,0.07458,0.9286,0.17957,-0.04775,0.163336,53.116,0.16334,,,,,,,,,,,,,,,,,,,COSMOFIRST_data,
MACD_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.04052,-0.03485,0.025445,5.556,0.02545,,,,,,,0.119646,0.8667,27.465,0.9,7.091697,0.9,0.118,-0.04226,0.101976,27.231,0.10198,0.9,0.26255,-0.04775,0.231516,49.608,0.23152,,,,,,,,,,,,,,,,,,,COSMOFIRST_data,
MACD_Hist_Positive + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.04052,-0.03485,0.025445,5.556,0.02545,,,,,,,0.119646,0.8667,27.465,0.9,7.091697,0.9,0.118,-0.04226,0.101976,27.231,0.10198,0.9,0.26255,-0.04775,0.231516,49.608,0.23152,,,,,,,,,,,,,,,,,,,COSMOFIRST_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03253,-0.03485,0.022167,7.483,0.02217,,,,,,,0.089236,0.8974,30.472,0.9231,6.624022,0.9231,0.08058,-0.04226,0.071131,31.222,0.07113,0.9231,0.19292,-0.04775,0.17441,52.71,0.17441,,,,,,,,,,,,,,,,,,,COSMOFIRST_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02091,-0.03485,0.01233,5.648,0.01233,,,,,,,0.077834,0.8974,27.496,0.9231,5.213368,0.9231,0.06652,-0.04226,0.058156,27.231,0.05816,0.9231,0.18058,-0.04775,0.163015,49.608,0.16302,,,,,,,,,,,,,,,,,,,COSMOFIRST_data,
