SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.08326,-0.02887,0.074288,37.741,0.07429,2.016,9.134791,,,,,,,,,0.080817,0.9467,52.368,0.96,13.237568,15,24.480023,0.03653,1,0.96,0.08539,-0.07656,0.078912,35.18,0.07891,2.851,9.044764,0.96,0.09443,-0.03509,0.089252,84.184,0.08925,3.492,24.480023,,,,,,,,,,,,,,,,,,,,,,,,,SHREERAMA_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107556,0.9688,35.057,1.0,13.184012,30,20.519828,0.01033,1,0.9688,0.05819,-0.11152,0.052888,22.253,0.05289,2.26,4.115116,,,,,,,,,0.9688,0.12515,-0.11374,0.117686,44.333,0.11769,3.196,18.242589,0.9688,0.16235,-0.16593,0.152094,38.586,0.15209,3.914,20.519828,,,,,,,,,SHREERAMA_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.139539,0.9394,25.596,0.9545,10.689751,20,17.552617,0.08031,1,0.9091,0.13838,-0.07564,0.118919,20.376,0.11892,2.951,7.597495,,,,,,,,,0.9545,0.1701,-0.11744,0.15703,35.649,0.15703,4.173,17.552617,0.9545,0.15895,-0.19929,0.142669,20.762,0.14267,5.111,9.287685,,,,,,,,,SHREERAMA_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.05118,-0.03349,0.047927,48.488,0.04793,2.11,7.659134,,,,,,,,,0.079416,0.9487,36.442,0.9615,9.171628,10,13.572071,0.03059,1,0.9615,0.10484,-0.07656,0.097861,42.08,0.09786,2.984,13.572071,0.9231,0.10749,-0.08786,0.092461,18.759,0.09246,3.655,5.716613,,,,,,,,,,,,,,,,,,,,,,,,,SHREERAMA_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.11886,-0.10294,0.107184,22.597,0.10718,1.979,7.255782,,,,,,,,,0.101895,0.9474,24.98,1.0,7.625205,10,8.69298,0.10268,0,0.9474,0.1111,-0.08824,0.10061,28.842,0.10061,2.799,8.69298,0.9474,0.10932,-0.10784,0.097891,23.502,0.09789,3.428,6.891963,,,,,,,,,,,,,,,,,,,,,,,,,SHREERAMA_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.11886,-0.10294,0.107184,22.597,0.10718,1.979,7.255782,,,,,,,,,0.101895,0.9474,24.98,1.0,7.625205,10,8.69298,0.10268,0,0.9474,0.1111,-0.08824,0.10061,28.842,0.10061,2.799,8.69298,0.9474,0.10932,-0.10784,0.097891,23.502,0.09789,3.428,6.891963,,,,,,,,,,,,,,,,,,,,,,,,,SHREERAMA_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.07797,-0.06903,0.058999,9.053,0.059,1.648,1.851138,,,,,,,,,0.069669,0.9355,32.927,0.9032,7.180929,15,13.069519,0.01237,1,0.9677,0.06471,-0.05505,0.060845,47.433,0.06085,2.331,10.002381,0.9677,0.09533,-0.0958,0.089165,42.293,0.08916,2.854,13.069519,,,,,,,,,,,,,,,,,,,,,,,,,SHREERAMA_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.06778,-0.08375,0.063325,33.649,0.06332,1.842,7.575704,,,,,,,,,0.060021,0.9804,33.464,0.9706,6.931078,5,7.575704,0.00095,1,0.9706,0.06579,-0.0915,0.061163,33.28,0.06116,2.605,7.236822,1.0,0.05558,0.0,0.055576,,0.05558,3.191,0.197592,,,,,,,,,,,,,,,,,,,,,,,,,SHREERAMA_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.06778,-0.08375,0.063325,33.649,0.06332,1.842,7.575704,,,,,,,,,0.060021,0.9804,33.464,0.9706,6.931078,5,7.575704,0.00095,1,0.9706,0.06579,-0.0915,0.061163,33.28,0.06116,2.605,7.236822,1.0,0.05558,0.0,0.055576,,0.05558,3.191,0.197592,,,,,,,,,,,,,,,,,,,,,,,,,SHREERAMA_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.11437,-0.04771,0.091214,15.493,0.09121,2.082,4.368194,,,,,,,,,0.118235,0.8889,19.812,0.9524,6.895811,15,9.702997,0.21562,0,0.9048,0.14553,-0.07564,0.124464,21.363,0.12446,2.944,8.219046,0.9048,0.16206,-0.07982,0.139028,22.579,0.13903,3.606,9.702997,,,,,,,,,,,,,,,,,,,,,,,,,SHREERAMA_data,
