SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + OBV_Trend_Bull,BB_Lower_Bounce + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03479,-0.03578,0.028372,16.645,0.02837,1.851,1.173488,,,,,,,,,0.049056,0.9394,52.285,0.9091,5.794124,10,11.85433,0.1109,0,0.9091,0.06062,-0.00935,0.054256,87.926,0.05426,2.618,11.85433,1.0,0.06454,0.0,0.064539,,0.06454,3.206,0.160373,,,,,,,,,,,,,,,,,,,,,,,,,JAICORPLTD_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.05872,-0.04168,0.046912,11.758,0.04691,1.545,1.961151,,,,,,,,,0.076151,0.9216,14.165,0.9412,3.609579,15,6.896465,0.03581,1,0.9412,0.08781,-0.1195,0.075615,12.426,0.07561,2.185,3.340454,0.9412,0.11975,-0.1152,0.105926,18.312,0.10593,2.676,6.896465,,,,,,,,,,,,,,,,,,,,,,,,,JAICORPLTD_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.05872,-0.04168,0.046912,11.758,0.04691,1.545,1.961151,,,,,,,,,0.076151,0.9216,14.165,0.9412,3.609579,15,6.896465,0.03581,1,0.9412,0.08781,-0.1195,0.075615,12.426,0.07561,2.185,3.340454,0.9412,0.11975,-0.1152,0.105926,18.312,0.10593,2.676,6.896465,,,,,,,,,,,,,,,,,,,,,,,,,JAICORPLTD_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.06569,-0.05597,0.049473,8.428,0.04947,1.569,1.156108,,,,,,,,,0.078721,0.9111,13.835,0.9333,2.818367,15,6.025415,0.20721,0,0.9333,0.08616,-0.09483,0.074096,13.776,0.0741,2.218,2.830079,0.9333,0.12799,-0.10297,0.112594,19.301,0.11259,2.717,6.025415,,,,,,,,,,,,,,,,,,,,,,,,,JAICORPLTD_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.06569,-0.05597,0.049473,8.428,0.04947,1.569,1.156108,,,,,,,,,0.078721,0.9111,13.835,0.9333,2.818367,15,6.025415,0.20721,0,0.9333,0.08616,-0.09483,0.074096,13.776,0.0741,2.218,2.830079,0.9333,0.12799,-0.10297,0.112594,19.301,0.11259,2.717,6.025415,,,,,,,,,,,,,,,,,,,,,,,,,JAICORPLTD_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02897,-0.0705,0.012392,2.783,0.01239,1.586,0.088464,,,,,,,,,0.064028,0.8889,18.03,0.9167,2.714287,10,6.780134,0.32328,0,0.9167,0.09239,-0.03385,0.081873,32.286,0.08187,2.242,6.780134,0.9167,0.1133,-0.07248,0.097818,19.021,0.09782,2.746,4.772253,,,,,,,,,,,,,,,,,,,,,,,,,JAICORPLTD_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07333,-0.06695,0.060578,14.216,0.06058,1.727,2.139906,,,,,,,,,0.078421,0.9697,14.216,0.9091,2.518363,5,2.139906,0.1065,0,1.0,0.09624,0.0,0.096237,,0.09624,2.443,0.239139,1.0,0.07845,0.0,0.078449,,0.07845,2.991,0.194938,,,,,,,,,,,,,,,,,,,,,,,,,JAICORPLTD_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07333,-0.06695,0.060578,14.216,0.06058,1.727,2.139906,,,,,,,,,0.078421,0.9697,14.216,0.9091,2.518363,5,2.139906,0.1065,0,1.0,0.09624,0.0,0.096237,,0.09624,2.443,0.239139,1.0,0.07845,0.0,0.078449,,0.07845,2.991,0.194938,,,,,,,,,,,,,,,,,,,,,,,,,JAICORPLTD_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036054,0.9697,24.445,0.9091,2.512164,10,1.728955,0.00835,1,0.9091,0.02744,-0.02631,0.022558,24.445,0.02256,2.547,1.728955,,,,,,,,,1.0,0.0488,0.0,0.048795,,0.0488,3.602,0.152997,1.0,0.03681,0.0,0.036809,,0.03681,4.412,0.115414,,,,,,,,,JAICORPLTD_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037855,0.9355,20.03,0.9355,2.45825,10,4.984608,0.01413,1,0.9677,0.04532,-0.05699,0.042018,34.229,0.04202,2.553,4.984608,,,,,,,,,0.9355,0.04078,-0.07327,0.033422,17.391,0.03342,3.61,2.014374,0.9032,0.05448,-0.11454,0.038126,8.468,0.03813,4.422,1.118957,,,,,,,,,JAICORPLTD_data,
