SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.04355,-0.04391,0.038693,22.424,0.03869,,,,,,,0.06159,0.9722,61.048,0.9444,12.822433,0.9722,0.0692,-0.03311,0.066359,99.671,0.06636,1.0,0.07972,0.0,0.079717,,0.07972,,,,,,,,,,,,,,,,,,,JAICORPLTD_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068716,0.963,31.895,1.0,7.303219,0.963,0.03633,-0.10003,0.031282,14.709,0.03128,,,,,,,0.963,0.11002,-0.10717,0.101973,32.476,0.10197,0.963,0.07816,-0.06403,0.072891,48.501,0.07289,,,,,,,JAICORPLTD_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059285,0.9545,33.034,0.9318,6.946663,0.9091,0.04072,-0.09726,0.028178,6.566,0.02818,,,,,,,0.9773,0.05767,-0.11879,0.053658,33.197,0.05366,0.9773,0.10058,-0.09995,0.096018,59.338,0.09602,,,,,,,JAICORPLTD_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.01647,-0.04391,0.011999,11.7,0.012,,,,,,,0.045501,0.963,42.089,0.9259,5.908793,0.963,0.0522,-0.03311,0.049039,72.479,0.04904,1.0,0.07546,0.0,0.075464,,0.07546,,,,,,,,,,,,,,,,,,,JAICORPLTD_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.01209,-0.05842,0.010237,23.156,0.01024,,,,,,,0.027518,0.9825,56.181,0.9737,5.5148,0.9737,0.03448,-0.03311,0.0327,89.207,0.0327,1.0,0.03962,0.0,0.039617,,0.03962,,,,,,,,,,,,,,,,,,,JAICORPLTD_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069107,0.9477,20.513,0.9216,5.16185,0.902,0.06958,-0.11811,0.051178,7.397,0.05118,,,,,,,0.9608,0.07799,-0.14763,0.069138,21.192,0.06914,0.9804,0.09322,-0.22358,0.087005,32.949,0.08701,,,,,,,JAICORPLTD_data,
MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.06342,-0.05217,0.04897,9.225,0.04897,,,,,,,0.083733,0.9306,16.974,0.9167,4.193795,0.9583,0.08793,-0.14416,0.078255,15.136,0.07826,0.9583,0.1349,-0.12742,0.123975,26.562,0.12397,,,,,,,,,,,,,,,,,,,JAICORPLTD_data,
MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.06342,-0.05217,0.04897,9.225,0.04897,,,,,,,0.083733,0.9306,16.974,0.9167,4.193795,0.9583,0.08793,-0.14416,0.078255,15.136,0.07826,0.9583,0.1349,-0.12742,0.123975,26.562,0.12397,,,,,,,,,,,,,,,,,,,JAICORPLTD_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8462,0.06707,-0.04921,0.049177,7.95,0.04918,,,,,,,0.082002,0.9231,17.294,0.8846,4.134675,0.9615,0.08331,-0.14416,0.074557,15.555,0.07456,0.9615,0.13226,-0.12742,0.122272,28.377,0.12227,,,,,,,,,,,,,,,,,,,JAICORPLTD_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8462,0.06707,-0.04921,0.049177,7.95,0.04918,,,,,,,0.082002,0.9231,17.294,0.8846,4.134675,0.9615,0.08331,-0.14416,0.074557,15.555,0.07456,0.9615,0.13226,-0.12742,0.122272,28.377,0.12227,,,,,,,,,,,,,,,,,,,JAICORPLTD_data,
