SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,10,mean_rev,Bullish,0.7,0.0078,-0.03111,-0.003877,1.543,-0.00388,1.184,-0.014344,0.9,0.01678,-0.00029,0.01507,895.449,0.01507,1.528,32.358599,1.0,0.00234,0.0,0.002345,,0.00234,1.808,0.005623,0.004513,0.8667,448.496,0.7,3.397342,5,32.358599,0.15432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENIL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04061,0.8621,9.291,0.8966,1.150522,30,2.231716,0.09956,1,0.8966,0.0414,-0.03924,0.033058,11.31,0.03306,2.651,1.271644,,,,,,,,,0.7931,0.06921,-0.084,0.03751,3.763,0.03751,3.749,0.480029,0.8966,0.06299,-0.05035,0.051264,12.8,0.05126,4.591,2.231716,,,,,,,,,ENIL_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05939,-0.01999,0.052176,36.74,0.05218,1.44,4.76346,,,,,,,,,0.025713,0.9091,19.758,0.8182,1.032919,5,4.76346,0.12125,0,1.0,0.00885,0.0,0.008853,,0.00885,2.037,0.022,0.8182,0.05444,-0.15639,0.016111,2.776,0.01611,2.495,0.11114,,,,,,,,,,,,,,,,,,,,,,,,,ENIL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040016,0.9032,7.598,0.9355,0.985769,30,1.543794,0.03744,1,0.871,0.0415,-0.07779,0.026104,4.209,0.0261,2.404,0.380751,,,,,,,,,0.9355,0.05178,-0.10672,0.041551,10.084,0.04155,3.4,1.452146,0.9032,0.0696,-0.10819,0.052392,8.502,0.05239,4.164,1.543794,,,,,,,,,ENIL_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047646,0.8095,4.327,0.9643,0.939892,30,1.751684,0.25317,0,0.7946,0.04104,-0.08774,0.014592,3.047,0.01459,2.481,0.210182,,,,,,,,,0.8304,0.08378,-0.11373,0.050275,5.189,0.05027,3.508,1.233282,0.8036,0.13174,-0.14149,0.07807,4.746,0.07807,4.297,1.751684,,,,,,,,,ENIL_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.03733,-0.04634,0.026871,6.823,0.02687,1.511,0.519478,,,,,,,,,0.031456,0.9167,11.125,0.9375,0.92952,15,1.282205,0.14719,0,0.9375,0.0399,-0.05536,0.033944,13.064,0.03394,2.137,1.256372,0.9375,0.03938,-0.05378,0.033554,13.488,0.03355,2.618,1.282205,,,,,,,,,,,,,,,,,,,,,,,,,ENIL_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,-0.00773,-0.00216,-0.007265,38.802,-0.00727,1.536,-0.723069,,,,,,,,,0.014142,0.9444,23.849,0.9167,0.793017,15,0.589009,0.1,0,1.0,0.02388,0.0,0.02388,,0.02388,2.173,0.06125,0.9167,0.03399,-0.0641,0.025813,8.896,0.02581,2.661,0.589009,,,,,,,,,,,,,,,,,,,,,,,,,ENIL_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,28,momentum,Bullish,,,,,,,,,0.8214,0.03242,-0.03221,0.020882,5.281,0.02088,1.456,0.371353,,,,,,,,,0.030585,0.8929,8.071,0.8929,0.742193,10,1.126419,0.06496,1,0.9286,0.04678,-0.08082,0.037667,8.881,0.03767,2.059,1.126419,0.9286,0.04182,-0.07877,0.033206,10.052,0.03321,2.522,1.123944,,,,,,,,,,,,,,,,,,,,,,,,,ENIL_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,230,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030245,0.842,4.242,0.9522,0.664867,30,0.910027,0.00697,1,0.8522,0.03461,-0.08077,0.017558,4.102,0.01756,2.484,0.391994,,,,,,,,,0.8609,0.05297,-0.1164,0.029404,4.804,0.0294,3.513,0.768748,0.813,0.08752,-0.14644,0.043775,3.82,0.04378,4.303,0.910027,,,,,,,,,ENIL_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,233,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025219,0.8283,3.705,0.9657,0.492255,20,0.766574,0.02372,1,0.8155,0.02891,-0.08491,0.007901,2.8,0.0079,2.342,0.120676,,,,,,,,,0.8498,0.05453,-0.10554,0.030484,4.61,0.03048,3.312,0.766574,0.8197,0.07501,-0.13435,0.037272,3.706,0.03727,4.057,0.753605,,,,,,,,,ENIL_data,
