SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + EMA_Bullish_State + CCI_Exit_Oversold,Stoch_Bull_Zone + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04075,-0.00557,0.03654,77.793,0.03654,,,,,,,0.045433,0.9697,77.793,0.9091,7.984197,1.0,0.05701,0.0,0.057015,,0.05701,1.0,0.04274,0.0,0.042745,,0.04274,,,,,,,,,,,,,,,,,,,ENIL_data,
Stoch_Bull_Zone + EMA_Bullish_State + RSI_Cross50_Up,Stoch_Bull_Zone + EMA_Bullish_State + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03408,-0.00557,0.03125,92.764,0.03125,,,,,,,0.0316,0.9762,92.764,0.9286,7.371299,1.0,0.02945,0.0,0.029447,,0.02945,1.0,0.0341,0.0,0.034105,,0.0341,,,,,,,,,,,,,,,,,,,ENIL_data,
Stoch_Bull_Zone + EMA_Bullish_State + Williams_Oversold,Stoch_Bull_Zone + EMA_Bullish_State + Williams_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.01885,-0.02318,0.017102,32.212,0.0171,,,,,,,0.028799,0.9861,32.212,0.9583,2.861684,1.0,0.04432,0.0,0.044324,,0.04432,1.0,0.02497,0.0,0.024972,,0.02497,,,,,,,,,,,,,,,,,,,ENIL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046617,0.9655,17.376,1.0,2.754987,0.9655,0.03662,-0.10772,0.031646,12.158,0.03165,,,,,,,0.9655,0.05288,-0.12055,0.0469,17.854,0.0469,0.9655,0.06795,-0.12478,0.061305,22.116,0.06131,,,,,,,ENIL_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046617,0.9655,17.376,1.0,2.754987,0.9655,0.03662,-0.10772,0.031646,12.158,0.03165,,,,,,,0.9655,0.05288,-0.12055,0.0469,17.854,0.0469,0.9655,0.06795,-0.12478,0.061305,22.116,0.06131,,,,,,,ENIL_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039775,0.9126,12.86,0.8852,1.868783,0.8525,0.02571,-0.0759,0.010714,4.427,0.01071,,,,,,,0.918,0.05166,-0.06595,0.042019,16.48,0.04202,0.9672,0.07538,-0.1926,0.066591,17.673,0.06659,,,,,,,ENIL_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039775,0.9126,12.86,0.8852,1.868783,0.8525,0.02571,-0.0759,0.010714,4.427,0.01071,,,,,,,0.918,0.05166,-0.06595,0.042019,16.48,0.04202,0.9672,0.07538,-0.1926,0.066591,17.673,0.06659,,,,,,,ENIL_data,
Stoch_Bull_Zone + Price_Above_SMA50 + CMF_Strong_Bull,Stoch_Bull_Zone + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038002,0.9355,14.547,0.9355,1.792296,0.9032,0.01386,-0.07769,0.005001,6.273,0.005,,,,,,,0.9355,0.04227,-0.12647,0.031388,9.98,0.03139,0.9677,0.08463,-0.13281,0.077617,27.388,0.07762,,,,,,,ENIL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045385,0.95,12.096,1.0,1.67137,0.95,0.02907,-0.10772,0.02223,7.743,0.02223,,,,,,,0.95,0.04479,-0.12055,0.03652,10.758,0.03652,0.95,0.08805,-0.12478,0.077406,17.787,0.07741,,,,,,,ENIL_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.0567,-0.01999,0.049034,32.559,0.04903,,,,,,,0.019463,0.9667,32.559,0.9,1.367563,1.0,0.00254,0.0,0.002544,,0.00254,1.0,0.00681,0.0,0.006811,,0.00681,,,,,,,,,,,,,,,,,,,ENIL_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.03395,-0.05645,0.021622,6.158,0.02162,,,,,,,0.038764,0.8636,10.994,1.0,1.336266,0.8636,0.0398,-0.07266,0.024461,6.551,0.02446,0.8636,0.08729,-0.03797,0.070208,20.273,0.07021,,,,,,,,,,,,,,,,,,,ENIL_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048428,0.873,8.225,0.881,1.319857,0.8095,0.02497,-0.07352,0.006213,3.27,0.00621,,,,,,,0.881,0.07894,-0.08174,0.05981,10.966,0.05981,0.9286,0.09864,-0.17267,0.079261,10.44,0.07926,,,,,,,ENIL_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,-0.00685,-0.00216,-0.006456,38.802,-0.00646,,,,,,,0.013759,0.9722,38.802,0.9167,1.255272,1.0,0.02347,0.0,0.02347,,0.02347,1.0,0.02426,0.0,0.024264,,0.02426,,,,,,,,,,,,,,,,,,,ENIL_data,
MACD_Hist_Rising + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025917,0.9658,13.954,0.9231,1.23148,0.9231,0.01592,-0.07267,0.009105,7.269,0.0091,,,,,,,0.9744,0.00142,-0.087,-0.000848,20.639,-0.00085,1.0,0.0695,0.0,0.069495,,0.0695,,,,,,,ENIL_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,82,momentum,Bullish,1.5,,,,,,,0.9268,0.01734,-0.04463,0.012809,8.848,0.01281,,,,,,,0.02306,0.9431,11.912,0.9756,1.184154,0.9512,0.03076,-0.06494,0.02609,14.071,0.02609,0.9512,0.03629,-0.08696,0.03028,12.816,0.03028,,,,,,,,,,,,,,,,,,,ENIL_data,
EMA_Bullish_State + VWAP_Bull + RSI_Cross50_Up,EMA_Bullish_State + VWAP_Bull + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04835,-0.02688,0.036779,11.421,0.03678,,,,,,,0.043077,0.9487,11.421,0.8462,1.098652,1.0,0.05878,0.0,0.058778,,0.05878,1.0,0.03367,0.0,0.033675,,0.03367,,,,,,,,,,,,,,,,,,,ENIL_data,
MACD_Hist_Rising + EMA_Bullish_State + RSI_Cross50_Up,MACD_Hist_Rising + EMA_Bullish_State + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.05119,-0.03944,0.033926,5.615,0.03393,,,,,,,0.037339,0.9048,10.456,0.8571,1.0344,0.9524,0.04932,-0.09258,0.042562,12.938,0.04256,0.9524,0.04239,-0.10163,0.035531,12.814,0.03553,,,,,,,,,,,,,,,,,,,ENIL_data,
Stoch_Bull_Zone + Price_Above_SMA50 + CCI_Exit_Oversold,Stoch_Bull_Zone + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042979,0.9697,10.456,0.9091,1.015161,0.9091,0.04792,-0.05536,0.03853,10.456,0.03853,,,,,,,1.0,0.04343,0.0,0.043429,,0.04343,1.0,0.04698,0.0,0.046978,,0.04698,,,,,,,ENIL_data,
Stoch_Bull_Zone + Price_Above_SMA50 + MACD_Cross_Up_Event,Stoch_Bull_Zone + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04945,0.9111,8.842,0.8,0.96979,0.8,0.05932,-0.06877,0.0337,3.637,0.0337,,,,,,,0.9333,0.06553,-0.087,0.055361,14.046,0.05536,1.0,0.05929,0.0,0.05929,,0.05929,,,,,,,ENIL_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,28,momentum,Bullish,1.5,,,,,,,0.75,0.03658,-0.02622,0.020882,4.658,0.02088,,,,,,,0.030585,0.8929,11.915,0.7857,0.96415,0.9643,0.04249,-0.09258,0.037667,15.506,0.03767,0.9643,0.0382,-0.10163,0.033206,15.581,0.03321,,,,,,,,,,,,,,,,,,,ENIL_data,
OBV_Rising + EMA_Bullish_State + RSI_Cross50_Up,OBV_Rising + EMA_Bullish_State + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.75,0.03658,-0.02622,0.020882,4.658,0.02088,,,,,,,0.030585,0.8929,11.915,0.7857,0.96415,0.9643,0.04249,-0.09258,0.037667,15.506,0.03767,0.9643,0.0382,-0.10163,0.033206,15.581,0.03321,,,,,,,,,,,,,,,,,,,ENIL_data,
EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.75,0.03658,-0.02622,0.020882,4.658,0.02088,,,,,,,0.030585,0.8929,11.915,0.7857,0.96415,0.9643,0.04249,-0.09258,0.037667,15.506,0.03767,0.9643,0.0382,-0.10163,0.033206,15.581,0.03321,,,,,,,,,,,,,,,,,,,ENIL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.907,0.03098,-0.04734,0.023697,10.151,0.0237,,,,,,,0.016122,0.9225,15.948,0.9767,0.950327,0.9302,0.00948,-0.07266,0.003747,10.259,0.00375,0.9302,0.02534,-0.03797,0.020922,27.435,0.02092,,,,,,,,,,,,,,,,,,,ENIL_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.907,0.03098,-0.04734,0.023697,10.151,0.0237,,,,,,,0.016122,0.9225,15.948,0.9767,0.950327,0.9302,0.00948,-0.07266,0.003747,10.259,0.00375,0.9302,0.02534,-0.03797,0.020922,27.435,0.02092,,,,,,,,,,,,,,,,,,,ENIL_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04591,0.9231,7.426,1.0,0.899677,0.9231,0.03121,-0.10772,0.020527,4.444,0.02053,,,,,,,0.9231,0.05358,-0.12055,0.040187,7.098,0.04019,0.9231,0.09383,-0.12478,0.077016,10.735,0.07702,,,,,,,ENIL_data,
