SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020759,0.9867,148.059,0.96,9.613148,0.96,0.00695,-0.00656,0.006407,148.059,0.00641,,,,,,,1.0,0.03001,0.0,0.030014,,0.03001,1.0,0.02585,0.0,0.025855,,0.02585,,,,,,,DONEAR_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,-0.00159,-0.0525,-0.003799,10.902,-0.0038,,,,,,,0.022475,0.9565,99.271,1.0,7.0906,0.9565,0.02336,-0.02528,0.021243,44.071,0.02124,0.9565,0.05265,-0.00875,0.049982,242.839,0.04998,,,,,,,,,,,,,,,,,,,DONEAR_data,
MACD_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.00152,-0.0478,-0.00325,4.875,-0.00325,,,,,,,0.021692,0.957,103.088,0.9032,7.000028,0.9677,0.01628,-0.00641,0.015548,201.3,0.01555,1.0,0.05278,0.0,0.052778,,0.05278,,,,,,,,,,,,,,,,,,,DONEAR_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9032,0.00152,-0.0478,-0.00325,4.875,-0.00325,,,,,,,0.021692,0.957,103.088,0.9032,7.000028,0.9677,0.01628,-0.00641,0.015548,201.3,0.01555,1.0,0.05278,0.0,0.052778,,0.05278,,,,,,,,,,,,,,,,,,,DONEAR_data,
MACD_Hist_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Hist_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.00152,-0.0478,-0.00325,4.875,-0.00325,,,,,,,0.021692,0.957,103.088,0.9032,7.000028,0.9677,0.01628,-0.00641,0.015548,201.3,0.01555,1.0,0.05278,0.0,0.052778,,0.05278,,,,,,,,,,,,,,,,,,,DONEAR_data,
MACD_Hist_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Hist_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.00152,-0.0478,-0.00325,4.875,-0.00325,,,,,,,0.021692,0.957,103.088,0.9032,7.000028,0.9677,0.01628,-0.00641,0.015548,201.3,0.01555,1.0,0.05278,0.0,0.052778,,0.05278,,,,,,,,,,,,,,,,,,,DONEAR_data,
VWAP_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,VWAP_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.00513,-0.06588,5.3e-05,5.305,5e-05,,,,,,,0.022862,0.9643,93.211,0.9286,6.663133,0.9643,0.01697,-0.00641,0.016135,181.117,0.01614,1.0,0.0524,0.0,0.052397,,0.0524,,,,,,,,,,,,,,,,,,,DONEAR_data,
VWAP_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,VWAP_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9512,0.00649,-0.06588,0.002955,9.495,0.00296,,,,,,,0.014766,0.9756,122.352,0.9512,6.423353,0.9756,0.00833,-0.00641,0.007969,235.209,0.00797,1.0,0.03337,0.0,0.033374,,0.03337,,,,,,,,,,,,,,,,,,,DONEAR_data,
VWAP_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,VWAP_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9512,0.00649,-0.06588,0.002955,9.495,0.00296,,,,,,,0.014766,0.9756,122.352,0.9512,6.423353,0.9756,0.00833,-0.00641,0.007969,235.209,0.00797,1.0,0.03337,0.0,0.033374,,0.03337,,,,,,,,,,,,,,,,,,,DONEAR_data,
VWAP_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,VWAP_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9512,0.00649,-0.06588,0.002955,9.495,0.00296,,,,,,,0.014766,0.9756,122.352,0.9512,6.423353,0.9756,0.00833,-0.00641,0.007969,235.209,0.00797,1.0,0.03337,0.0,0.033374,,0.03337,,,,,,,,,,,,,,,,,,,DONEAR_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9512,0.00649,-0.06588,0.002955,9.495,0.00296,,,,,,,0.014766,0.9756,122.352,0.9512,6.423353,0.9756,0.00833,-0.00641,0.007969,235.209,0.00797,1.0,0.03337,0.0,0.033374,,0.03337,,,,,,,,,,,,,,,,,,,DONEAR_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.00272,-0.03939,8.6e-05,10.009,9e-05,,,,,,,0.017515,0.9479,100.385,0.9688,5.955558,0.9375,0.02181,-0.01921,0.01925,35.254,0.01925,0.9688,0.03456,-0.00875,0.033209,255.893,0.03321,,,,,,,,,,,,,,,,,,,DONEAR_data,
EMA_Cross_Up_Event + MACD_Hist_Rising,EMA_Cross_Up_Event + MACD_Hist_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03155,-0.01236,0.027887,41.25,0.02789,,,,,,,0.05473,0.9722,41.25,0.9167,5.308109,1.0,0.05677,0.0,0.05677,,0.05677,1.0,0.07953,0.0,0.079532,,0.07953,,,,,,,,,,,,,,,,,,,DONEAR_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9434,0.0133,-0.055,0.00943,11.665,0.00943,,,,,,,0.037077,0.9623,33.267,0.9623,4.734525,0.9623,0.04595,-0.05436,0.04216,32.679,0.04216,0.9811,0.06234,-0.08078,0.05964,55.457,0.05964,,,,,,,,,,,,,,,,,,,DONEAR_data,
