SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03579,-0.01702,0.033148,51.574,0.03315,1.683,5.204838,,,,,,,,,0.032034,0.95,33.762,1.0,3.292712,5,5.204838,0.10623,0,0.95,0.02931,0.01021,0.028353,,0.02835,2.38,0.086322,0.95,0.04057,-0.07891,0.0346,15.95,0.0346,2.914,1.680149,,,,,,,,,,,,,,,,,,,,,,,,,DONEAR_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.01916,0.0,0.019163,,0.01916,1.187,0.053131,0.9333,0.0341,-0.01329,0.030939,50.42,0.03094,1.532,4.325027,0.9333,0.0321,-0.03497,0.027625,19.095,0.02763,1.813,1.462571,0.025909,0.9556,34.757,0.9333,2.330352,5,4.325027,0.10375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DONEAR_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.01916,0.0,0.019163,,0.01916,1.187,0.053131,0.9333,0.0341,-0.01329,0.030939,50.42,0.03094,1.532,4.325027,0.9333,0.0321,-0.03497,0.027625,19.095,0.02763,1.813,1.462571,0.025909,0.9556,34.757,0.9333,2.330352,5,4.325027,0.10375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DONEAR_data,
EMA_Cross_Up_Event + Price_Above_EMA200,EMA_Cross_Up_Event + Price_Above_EMA200,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069479,0.8611,12.836,0.9167,2.096828,30,4.092991,0.46875,0,0.8333,0.0995,-0.07106,0.071076,7.517,0.07108,2.035,1.370319,,,,,,,,,0.8333,0.08846,-0.05186,0.065071,8.916,0.06507,2.877,1.488145,0.9167,0.08295,-0.04495,0.072289,22.075,0.07229,3.524,4.092991,,,,,,,,,DONEAR_data,
Golden_Cross_State + EMA_Cross_Up_Event,Golden_Cross_State + EMA_Cross_Up_Event,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069479,0.8611,12.836,0.9167,2.096828,30,4.092991,0.46875,0,0.8333,0.0995,-0.07106,0.071076,7.517,0.07108,2.035,1.370319,,,,,,,,,0.8333,0.08846,-0.05186,0.065071,8.916,0.06507,2.877,1.488145,0.9167,0.08295,-0.04495,0.072289,22.075,0.07229,3.524,4.092991,,,,,,,,,DONEAR_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064099,0.881,11.478,0.9286,1.850002,10,2.926902,0.26203,0,0.9286,0.07334,-0.06221,0.063658,16.979,0.06366,1.98,2.926902,,,,,,,,,0.8571,0.10346,-0.07239,0.078341,8.849,0.07834,2.8,1.877415,0.8571,0.06774,-0.05436,0.050298,8.605,0.0503,3.429,1.172038,,,,,,,,,DONEAR_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.04689,-0.04023,0.036842,10.931,0.03684,1.594,1.327322,,,,,,,,,0.041718,0.9231,14.726,0.8846,1.791179,10,2.397048,0.008,1,0.8846,0.0474,-0.02304,0.039268,18.521,0.03927,2.254,2.397048,1.0,0.04905,0.0,0.049045,,0.04905,2.76,0.161645,,,,,,,,,,,,,,,,,,,,,,,,,DONEAR_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059533,0.875,12.065,0.875,1.780643,30,3.681102,0.30741,0,0.8125,0.09745,-0.08598,0.06306,5.506,0.06306,2.112,0.983742,,,,,,,,,0.875,0.07877,-0.08779,0.057954,8.127,0.05795,2.987,1.334355,0.9375,0.0652,-0.05667,0.057585,22.563,0.05758,3.658,3.681102,,,,,,,,,DONEAR_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.02509,0.0,0.025089,,0.02509,1.549,0.067943,,,,,,,,,0.041668,0.9286,16.082,0.8571,1.555462,10,2.118158,0.10154,0,0.9286,0.04713,-0.03794,0.041049,19.055,0.04105,2.19,2.118158,0.8571,0.07444,-0.03457,0.058866,13.11,0.05887,2.683,2.089879,,,,,,,,,,,,,,,,,,,,,,,,,DONEAR_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.02509,0.0,0.025089,,0.02509,1.549,0.067943,,,,,,,,,0.041668,0.9286,16.082,0.8571,1.555462,10,2.118158,0.10154,0,0.9286,0.04713,-0.03794,0.041049,19.055,0.04105,2.19,2.118158,0.8571,0.07444,-0.03457,0.058866,13.11,0.05887,2.683,2.089879,,,,,,,,,,,,,,,,,,,,,,,,,DONEAR_data,
