SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.03199,-0.04962,0.027457,16.516,0.02746,1.636,1.63744,,,,,,,,,0.054362,0.9722,107.552,0.9444,19.938991,10,50.282827,0.00029,1,0.9722,0.07251,-0.01349,0.070121,198.588,0.07012,2.313,50.282827,1.0,0.06551,0.0,0.065507,,0.06551,2.833,0.236539,,,,,,,,,,,,,,,,,,,,,,,,,APTECHT_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,33,mean_rev,Bullish,0.9697,0.01695,-0.0024,0.01636,363.541,0.01636,1.254,20.973618,0.9394,0.02366,-0.05077,0.01915,9.973,0.01915,1.619,0.673493,0.9394,0.00508,-0.09262,-0.000841,4.773,-0.00084,1.916,-0.014158,0.011556,0.9495,126.096,0.9697,4.982893,3,20.973618,0.01533,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTECHT_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,33,mean_rev,Bullish,0.9697,0.01695,-0.0024,0.01636,363.541,0.01636,1.254,20.973618,0.9394,0.02366,-0.05077,0.01915,9.973,0.01915,1.619,0.673493,0.9394,0.00508,-0.09262,-0.000841,4.773,-0.00084,1.916,-0.014158,0.011556,0.9495,126.096,0.9697,4.982893,3,20.973618,0.01533,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTECHT_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036323,0.9194,14.45,1.0,2.174547,20,4.124753,0.00651,1,0.9194,0.02871,-0.05771,0.021745,8.215,0.02175,2.146,0.740098,,,,,,,,,0.9194,0.05646,-0.04584,0.048207,20.652,0.04821,3.035,4.124753,0.9194,0.04911,-0.07603,0.039016,14.483,0.03902,3.717,2.341109,,,,,,,,,APTECHT_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03746,-0.03248,0.034132,30.341,0.03413,1.666,3.20111,,,,,,,,,0.038177,0.9365,17.759,0.9524,1.995935,5,3.20111,0.06484,1,0.9524,0.05453,-0.09384,0.047467,15.677,0.04747,2.357,2.30023,0.9048,0.04681,-0.09886,0.032933,7.259,0.03293,2.886,0.738971,,,,,,,,,,,,,,,,,,,,,,,,,APTECHT_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,69,mean_rev,Bullish,0.971,0.0156,-0.04544,0.013835,21.749,0.01383,1.259,1.278332,0.942,0.0258,-0.03885,0.022051,16.732,0.02205,1.626,1.567474,0.913,0.03232,-0.07028,0.0234,7.493,0.0234,1.924,0.744923,0.019762,0.942,15.325,0.942,1.212032,5,1.567474,0.00022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTECHT_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,87,momentum,Bullish,,,,,,,,,0.908,0.04142,-0.04057,0.033882,12.492,0.03388,1.623,1.895081,,,,,,,,,0.030511,0.9119,8.761,0.9885,1.183148,5,1.895081,0.00238,1,0.9195,0.04329,-0.0922,0.032389,7.547,0.03239,2.295,1.094511,0.908,0.03771,-0.09766,0.025263,6.245,0.02526,2.811,0.706362,,,,,,,,,,,,,,,,,,,,,,,,,APTECHT_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032043,0.8994,9.559,0.9434,1.152726,20,1.802005,0.00891,1,0.9057,0.01012,-0.02751,0.006566,7.925,0.00657,2.028,0.20759,,,,,,,,,0.9245,0.04401,-0.06227,0.03599,12.552,0.03599,2.868,1.802005,0.8679,0.07493,-0.08676,0.053573,8.201,0.05357,3.513,1.752591,,,,,,,,,APTECHT_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02218,0.0,0.02218,,0.02218,1.607,0.053186,,,,,,,,,0.03862,0.9667,12.258,0.9,1.021662,15,1.362871,0.1158,0,1.0,0.04731,0.0,0.047314,,0.04731,2.273,0.113454,0.9,0.05855,-0.06332,0.046366,12.258,0.04637,2.784,1.362871,,,,,,,,,,,,,,,,,,,,,,,,,APTECHT_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,41,momentum,Bullish,,,,,,,,,0.8537,0.01571,-0.03725,0.007956,4.68,0.00796,1.607,0.139181,,,,,,,,,0.027269,0.9106,10.647,0.9024,0.979318,15,3.426234,0.00606,1,0.9268,0.02644,-0.04983,0.020856,9.964,0.02086,2.272,0.776699,0.9512,0.05978,-0.07926,0.052996,17.297,0.053,2.783,3.426234,,,,,,,,,,,,,,,,,,,,,,,,,APTECHT_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028509,0.8971,7.959,0.963,0.962869,20,1.232158,0.0029,1,0.9012,0.02247,-0.03951,0.016348,8.449,0.01635,2.098,0.608682,,,,,,,,,0.9136,0.04283,-0.07677,0.032491,8.606,0.03249,2.966,1.232158,0.8765,0.05455,-0.09017,0.036687,6.822,0.03669,3.633,1.102985,,,,,,,,,APTECHT_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.8,0.02244,-0.02551,0.012849,5.049,0.01285,1.536,0.222776,,,,,,,,,0.020643,0.8889,14.642,0.8667,0.899521,10,2.835507,0.04251,1,0.9333,0.03571,-0.029,0.031392,26.303,0.03139,2.173,2.835507,0.9333,0.02333,-0.06128,0.017687,12.573,0.01769,2.661,0.763653,,,,,,,,,,,,,,,,,,,,,,,,,APTECHT_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.8,0.02244,-0.02551,0.012849,5.049,0.01285,1.536,0.222776,,,,,,,,,0.020643,0.8889,14.642,0.8667,0.899521,10,2.835507,0.04251,1,0.9333,0.03571,-0.029,0.031392,26.303,0.03139,2.173,2.835507,0.9333,0.02333,-0.06128,0.017687,12.573,0.01769,2.661,0.763653,,,,,,,,,,,,,,,,,,,,,,,,,APTECHT_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,32,momentum,Bullish,,,,,,,,,1.0,0.02766,0.0,0.027662,,0.02766,1.461,0.096719,,,,,,,,,0.019505,0.9688,13.212,0.9375,0.844738,10,1.843321,0.0011,1,0.9688,0.03084,-0.07929,0.027394,19.245,0.02739,2.067,1.843321,0.9375,0.00989,-0.09298,0.003461,7.179,0.00346,2.531,0.086864,,,,,,,,,,,,,,,,,,,,,,,,,APTECHT_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,32,momentum,Bullish,,,,,,,,,1.0,0.02766,0.0,0.027662,,0.02766,1.461,0.096719,,,,,,,,,0.019505,0.9688,13.212,0.9375,0.844738,10,1.843321,0.0011,1,0.9688,0.03084,-0.07929,0.027394,19.245,0.02739,2.067,1.843321,0.9375,0.00989,-0.09298,0.003461,7.179,0.00346,2.531,0.086864,,,,,,,,,,,,,,,,,,,,,,,,,APTECHT_data,
BB_Lower_Touch,BB_Lower_Touch,single,76,mean_rev,Bullish,0.9474,0.01611,-0.03458,0.013442,15.139,0.01344,1.246,0.883946,0.9211,0.0242,-0.03635,0.019418,12.17,0.01942,1.608,1.026522,0.9079,0.02771,-0.06804,0.018887,6.663,0.01889,1.903,0.546672,0.017249,0.9254,11.324,0.9605,0.814982,5,1.026522,0.00163,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTECHT_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,76,mean_rev,Bullish,0.9474,0.01611,-0.03458,0.013442,15.139,0.01344,1.246,0.883946,0.9211,0.0242,-0.03635,0.019418,12.17,0.01942,1.608,1.026522,0.9079,0.02771,-0.06804,0.018887,6.663,0.01889,1.903,0.546672,0.017249,0.9254,11.324,0.9605,0.814982,5,1.026522,0.00163,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTECHT_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,49,momentum,Bullish,,,,,,,,,0.9184,0.03921,-0.0643,0.030761,9.965,0.03076,1.46,1.199119,,,,,,,,,0.027363,0.9048,7.715,0.9592,0.792118,5,1.199119,0.02568,1,0.9184,0.03459,-0.09782,0.023777,6.338,0.02378,2.064,0.589545,0.8776,0.04161,-0.07318,0.027551,6.842,0.02755,2.528,0.737387,,,,,,,,,,,,,,,,,,,,,,,,,APTECHT_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,53,mean_rev,Bullish,0.9811,0.00716,-0.0024,0.006978,465.841,0.00698,1.261,12.966718,0.9245,0.01213,-0.07527,0.00553,3.894,0.00553,1.629,0.085903,0.9245,-0.00213,-0.08918,-0.0087,2.983,-0.0087,1.927,-0.10352,0.001269,0.9434,157.573,0.9434,0.75269,3,12.966718,0.00049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTECHT_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025362,0.9091,10.464,0.8182,0.539591,20,1.119569,0.09528,1,1.0,0.02643,0.0,0.026429,,0.02643,2.196,0.065674,,,,,,,,,0.9091,0.03382,-0.04482,0.026667,16.895,0.02667,3.106,1.119569,0.8182,0.05195,-0.10733,0.022991,4.033,0.02299,3.804,0.230432,,,,,,,,,APTECHT_data,
