SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057415,0.9275,243.653,0.913,40.593202,20,135.985486,0.0479,1,0.8696,0.05019,-0.02607,0.040241,15.268,0.04024,1.821,1.952543,,,,,,,,,0.9565,0.06888,-0.00335,0.065741,650.876,0.06574,2.576,135.985486,0.9565,0.07089,-0.03555,0.066264,64.817,0.06626,3.154,13.64985,,,,,,,,,PAYTM_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02262,0.00285,0.01932,1043.748,0.01932,1.598,51.72391,,,,,,,,,0.026254,0.8889,352.178,0.9167,21.739766,5,51.72391,0.28726,0,0.9167,0.02952,-0.04706,0.023141,9.833,0.02314,2.259,0.583627,0.9167,0.0651,-0.28044,0.036302,2.952,0.0363,2.767,0.274905,,,,,,,,,,,,,,,,,,,,,,,,,PAYTM_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,14,candle,Bullish,0.8571,0.00524,-0.016,0.002204,6.547,0.0022,1.185,0.039077,0.8571,0.01597,0.00285,0.014095,1043.748,0.0141,1.53,39.840358,,,,,,,,,0.007467,0.8571,351.849,1.0,7.11453,5,39.840358,0.44505,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,0.01086,-0.02242,0.006101,5.252,0.0061,0.967,0.086767,PAYTM_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041549,0.9667,18.341,0.9,2.088039,10,2.323991,0.01398,1,0.9,0.04912,-0.02587,0.04162,18.341,0.04162,2.307,2.323991,,,,,,,,,1.0,0.14962,0.0,0.149624,,0.14962,3.262,0.455534,1.0,-0.0666,0.0,-0.066597,,-0.0666,3.995,-0.202755,,,,,,,,,PAYTM_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042746,0.8636,12.176,0.8636,1.409405,30,2.582774,0.17841,0,0.7727,0.0519,-0.04186,0.030591,5.047,0.03059,1.738,0.484081,,,,,,,,,0.9091,0.05343,-0.05374,0.043684,16.216,0.04368,2.458,2.221192,0.9091,0.06567,-0.06315,0.053962,15.265,0.05396,3.01,2.582774,,,,,,,,,PAYTM_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048959,0.8495,9.117,0.9032,1.397303,30,5.082875,0.131,0,0.8387,0.02197,-0.05343,0.009806,3.581,0.00981,1.906,0.121685,,,,,,,,,0.8065,0.0764,-0.05197,0.051551,6.622,0.05155,2.695,1.183103,0.9032,0.10171,-0.06557,0.085522,17.149,0.08552,3.301,5.082875,,,,,,,,,PAYTM_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,538,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043925,0.8563,4.701,0.9758,1.267448,30,2.142918,0.0,1,0.8457,0.03867,-0.06695,0.022374,4.032,0.02237,1.808,0.567396,,,,,,,,,0.8532,0.06753,-0.09754,0.043294,4.918,0.04329,2.557,1.339176,0.8699,0.09796,-0.14688,0.066108,5.154,0.06611,3.131,2.142918,,,,,,,,,PAYTM_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,287,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042282,0.8653,5.448,0.9408,1.227262,30,1.755244,0.0,1,0.8397,0.0403,-0.05662,0.024763,4.641,0.02476,1.751,0.65076,,,,,,,,,0.8571,0.06668,-0.07733,0.046105,6.167,0.0461,2.476,1.610166,0.899,0.08008,-0.15845,0.055978,5.537,0.05598,3.032,1.755244,,,,,,,,,PAYTM_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,0.04476,-0.02545,0.028239,6.468,0.02824,1.341,0.527947,,,,,,,,,0.036542,0.8235,12.885,0.8824,1.200849,15,3.676174,0.3388,0,0.8235,0.04758,-0.03997,0.032132,6.367,0.03213,1.897,0.591273,0.8824,0.05845,-0.01969,0.049257,25.821,0.04926,2.323,3.676174,,,,,,,,,,,,,,,,,,,,,,,,,PAYTM_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,229,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050216,0.8559,4.533,0.9607,1.189193,30,1.681223,0.00531,1,0.8297,0.0449,-0.06555,0.026093,4.102,0.02609,1.866,0.582026,,,,,,,,,0.869,0.08001,-0.1194,0.053883,5.122,0.05388,2.638,1.50096,0.869,0.1083,-0.17892,0.070672,4.375,0.07067,3.231,1.681223,,,,,,,,,PAYTM_data,
