SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02626,0.00297,0.019912,1001.636,0.01991,,,,,,,0.023117,0.8182,336.678,0.8182,15.823468,0.8182,0.04101,-0.03789,0.026668,6.106,0.02667,0.9091,0.05309,-0.28044,0.022771,2.292,0.02277,,,,,,,,,,,,,,,,,,,PAYTM_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.09552,-0.0515,0.079189,17.116,0.07919,,,,,,,0.086543,0.9259,30.587,0.9444,7.361247,0.9444,0.12203,-0.04225,0.112901,54.644,0.1129,0.9444,0.07676,-0.08927,0.067541,20.002,0.06754,,,,,,,,,,,,,,,,,,,PAYTM_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041482,0.9286,61.503,1.0,6.908943,0.9286,0.03586,-0.00355,0.033046,163.629,0.03305,,,,,,,0.9286,0.04894,-0.13682,0.035673,5.705,0.03567,0.9286,0.06535,-0.06943,0.055727,15.174,0.05573,,,,,,,PAYTM_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041482,0.9286,61.503,1.0,6.908943,0.9286,0.03586,-0.00355,0.033046,163.629,0.03305,,,,,,,0.9286,0.04894,-0.13682,0.035673,5.705,0.03567,0.9286,0.06535,-0.06943,0.055727,15.174,0.05573,,,,,,,PAYTM_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,13,candle,Bullish,0.5,0.8462,0.00284,-0.016,-5.8e-05,5.559,-6e-05,0.9231,0.01541,-0.00038,0.014193,1026.034,0.01419,,,,,,,0.006405,0.8718,345.471,0.9231,5.390641,,,,,,,,,,,,,,,,,,,,,,,,,0.8462,0.01008,-0.02242,0.00508,4.82,0.00508,PAYTM_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035419,0.9091,39.902,1.0,3.511945,0.9091,0.02515,-0.00355,0.022538,103.147,0.02254,,,,,,,0.9091,0.05055,-0.13682,0.033521,4.67,0.03352,0.9091,0.06216,-0.06943,0.050199,11.89,0.0502,,,,,,,PAYTM_data,
Stoch_Bull_Zone + CMF_Positive + MACD_Cross_Up_Event,Stoch_Bull_Zone + CMF_Positive + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06316,-0.03513,0.053328,17.751,0.05333,,,,,,,0.061739,0.9,22.929,1.0,3.394547,0.9,0.07214,-0.05993,0.058937,10.987,0.05894,0.9,0.08319,-0.01924,0.072951,40.05,0.07295,,,,,,,,,,,,,,,,,,,PAYTM_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075606,0.8718,16.047,0.9231,2.955533,0.8462,0.03073,-0.02914,0.021521,6.641,0.02152,,,,,,,0.8462,0.09056,-0.06558,0.066537,8.213,0.06654,0.9231,0.15499,-0.05604,0.138761,33.286,0.13876,,,,,,,PAYTM_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075606,0.8718,16.047,0.9231,2.955533,0.8462,0.03073,-0.02914,0.021521,6.641,0.02152,,,,,,,0.8462,0.09056,-0.06558,0.066537,8.213,0.06654,0.9231,0.15499,-0.05604,0.138761,33.286,0.13876,,,,,,,PAYTM_data,
Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065362,0.9048,12.869,0.9286,2.11515,0.8571,0.04712,-0.03799,0.034961,8.264,0.03496,,,,,,,0.9286,0.06777,-0.07789,0.057365,12.858,0.05737,0.9286,0.11912,-0.09595,0.103759,17.485,0.10376,,,,,,,PAYTM_data,
