SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.7333,0.04842,-0.02122,0.02985,6.549,0.02985,0.898,0.542007,,,,,,,,,0.046283,0.8222,57.573,0.8,5.910381,15,28.485568,0.24009,0,0.8,0.06329,-0.03484,0.043666,8.913,0.04367,1.27,1.079088,0.9333,0.07048,-0.00671,0.065332,157.257,0.06533,1.556,28.485568,,,,,,,,,,,,,,,,,,,,,,,,,GODREJIND_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.7333,0.04842,-0.02122,0.02985,6.549,0.02985,0.898,0.542007,,,,,,,,,0.046283,0.8222,57.573,0.8,5.910381,15,28.485568,0.24009,0,0.8,0.06329,-0.03484,0.043666,8.913,0.04367,1.27,1.079088,0.9333,0.07048,-0.00671,0.065332,157.257,0.06533,1.556,28.485568,,,,,,,,,,,,,,,,,,,,,,,,,GODREJIND_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05853,-0.076,0.050616,12.958,0.05062,1.275,1.89572,,,,,,,,,0.065655,0.9412,18.702,1.0,3.548969,10,5.052797,0.13647,0,0.9412,0.07698,-0.05301,0.069332,25.214,0.06933,1.803,5.052797,0.9412,0.08712,-0.08463,0.077018,17.933,0.07702,2.208,3.99202,,,,,,,,,,,,,,,,,,,,,,,,,GODREJIND_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,17,mean_rev,Bullish,0.9412,0.03742,-0.035,0.033156,17.503,0.03316,0.987,1.67737,0.9412,0.05853,-0.076,0.050616,12.958,0.05062,1.275,1.89572,0.9412,0.06906,-0.05676,0.061663,20.469,0.06166,1.508,3.648086,0.048478,0.9412,16.976,1.0,2.378746,7,3.648086,0.13896,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GODREJIND_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04912,-0.076,0.040777,9.684,0.04078,1.275,1.094848,,,,,,,,,0.054109,0.9333,14.171,1.0,2.125996,10,2.988626,0.18926,0,0.9333,0.06464,-0.05301,0.056798,18.978,0.0568,1.804,2.988626,0.9333,0.07542,-0.08463,0.064752,13.852,0.06475,2.209,2.486792,,,,,,,,,,,,,,,,,,,,,,,,,GODREJIND_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05653,-0.076,0.045483,8.711,0.04548,1.266,1.016284,,,,,,,,,0.058088,0.9167,12.427,1.0,1.851582,10,2.555112,0.30224,0,0.9167,0.07069,-0.05301,0.060384,16.497,0.06038,1.791,2.555112,0.9167,0.08231,-0.08463,0.068397,12.073,0.0684,2.193,2.118102,,,,,,,,,,,,,,,,,,,,,,,,,GODREJIND_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.08271,-0.0253,0.055707,10.153,0.05571,1.101,1.450772,,,,,,,,,0.061216,0.75,10.6,1.0,1.664445,15,1.850399,0.82065,0,0.75,0.0986,-0.03094,0.066214,9.961,0.06621,1.557,1.69171,0.75,0.09135,-0.02712,0.061728,11.687,0.06173,1.907,1.850399,,,,,,,,,,,,,,,,,,,,,,,,,GODREJIND_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.08271,-0.0253,0.055707,10.153,0.05571,1.101,1.450772,,,,,,,,,0.061216,0.75,10.6,1.0,1.664445,15,1.850399,0.82065,0,0.75,0.0986,-0.03094,0.066214,9.961,0.06621,1.557,1.69171,0.75,0.09135,-0.02712,0.061728,11.687,0.06173,1.907,1.850399,,,,,,,,,,,,,,,,,,,,,,,,,GODREJIND_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,22,mean_rev,Bullish,0.9091,0.02231,-0.04583,0.016112,5.677,0.01611,0.905,0.286788,0.9545,0.04545,-0.08265,0.039626,13.037,0.03963,1.168,1.619864,0.9545,0.06133,-0.07411,0.05517,20.12,0.05517,1.382,3.4805,0.03697,0.9394,12.945,0.9545,1.432322,7,3.4805,0.05942,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GODREJIND_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,22,mean_rev,Bullish,0.9091,0.02231,-0.04583,0.016112,5.677,0.01611,0.905,0.286788,0.9545,0.04545,-0.08265,0.039626,13.037,0.03963,1.168,1.619864,0.9545,0.06133,-0.07411,0.05517,20.12,0.05517,1.382,3.4805,0.03697,0.9394,12.945,0.9545,1.432322,7,3.4805,0.05942,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GODREJIND_data,
